1000.00   1.775788451e+04
1002.00   1.266251541e+04
1004.00   1.075168397e+04
1006.00   8.034692756e+03
1008.00   5.582539601e+03
1010.00   9.230805543e+03
1012.00   4.153475378e+03
1014.00   1.163116842e+04
1016.00   8.467959341e+03
1018.00   7.014156337e+03
1020.00   9.626317528e+03
1022.00   1.171739184e+04
1024.00   2.281629877e+03
1026.00   4.836665483e+02
1028.00   4.764233818e+03
1030.00   1.123639184e+04
1032.00   1.183781918e+04
1034.00   1.323540836e+04
1036.00   1.911876240e+04
1038.00   5.222006826e+03
1040.00   4.027841158e+03
1042.00   1.800267503e+04
1044.00   9.911727555e+03
1046.00   2.072518112e+04
1048.00   1.923223709e+03
1050.00   9.005658701e+03
1052.00   8.035852147e+03
1054.00   1.720943593e+04
1056.00   4.675781770e+04
1058.00   2.857275651e+04
1060.00   4.974250914e+04
1062.00   4.730660351e+04
1064.00   9.957867188e+04
1066.00   3.792470355e+04
1068.00   1.204444400e+05
1070.00   5.693397326e+04
1072.00   7.991781320e+04
1074.00   2.421965323e+05
1076.00   2.093002349e+05
1078.00   5.285827627e+04
1080.00   1.719906490e+04
1082.00   5.049123256e+04
1084.00   5.909625563e+04
1086.00   4.183368739e+04
1088.00   6.935826621e+04
1090.00   6.912689955e+04
1092.00   4.579498686e+04
1094.00   1.048002157e+05
1096.00   7.900860515e+04
1098.00   1.090429985e+05
1100.00   1.445644476e+05
1102.00   4.290219687e+04
1104.00   2.021310997e+04
1106.00   5.506013143e+04
1108.00   9.440847377e+04
1110.00   8.754697623e+04
1112.00   7.031532521e+04
1114.00   1.420259650e+05
1116.00   9.601612730e+04
1118.00   1.638796478e+04
1120.00   2.253846993e+04
1122.00   9.025613214e+04
1124.00   5.883746854e+04
1126.00   1.766361794e+05
1128.00   1.712418758e+05
1130.00   7.970224855e+04
1132.00   8.789409300e+04
1134.00   1.454301262e+05
1136.00   4.294733691e+04
1138.00   5.445779864e+04
1140.00   1.006895494e+05
1142.00   8.479426792e+04
1144.00   3.277857036e+05
1146.00   2.774946015e+05
1148.00   4.657299988e+05
1150.00   2.502557312e+05
1152.00   1.760073690e+05
1154.00   2.408480959e+05
1156.00   7.037759633e+04
1158.00   1.704388303e+05
1160.00   2.432298960e+05
