1000.00   1.042924470e+04
1002.00   9.374323453e+03
1004.00   1.186936137e+04
1006.00   8.806878482e+03
1008.00   3.836219560e+03
1010.00   6.297726013e+03
1012.00   2.607544476e+03
1014.00   8.156570563e+03
1016.00   3.057523566e+03
1018.00   5.297488749e+03
1020.00   6.928061050e+03
1022.00   6.681552152e+03
1024.00   2.526115314e+03
1026.00   9.117822248e+02
1028.00   5.165267514e+03
1030.00   1.174211409e+04
1032.00   6.099774683e+03
1034.00   1.385233834e+04
1036.00   2.397142809e+04
1038.00   3.756056978e+03
1040.00   4.007375336e+03
1042.00   1.122365567e+04
1044.00   6.393667202e+03
1046.00   1.146979447e+04
1048.00   2.306637362e+03
1050.00   7.183928481e+03
1052.00   6.538139109e+03
1054.00   1.119032044e+04
1056.00   2.182301271e+04
1058.00   1.795476578e+04
1060.00   2.527882390e+04
1062.00   2.353359020e+04
1064.00   4.388204884e+04
1066.00   2.148802429e+04
1068.00   4.771111232e+04
1070.00   2.501521905e+04
1072.00   3.921299527e+04
1074.00   9.709744682e+04
1076.00   8.686595902e+04
1078.00   3.038382302e+04
1080.00   1.221287146e+04
1082.00   2.020285400e+04
1084.00   2.830612705e+04
1086.00   2.007880705e+04
1088.00   3.138934853e+04
1090.00   3.972728912e+04
1092.00   3.234505521e+04
1094.00   4.994192586e+04
1096.00   3.825823963e+04
1098.00   4.716428941e+04
1100.00   6.041610215e+04
1102.00   2.031416469e+04
1104.00   2.595748450e+04
1106.00   4.498707102e+04
1108.00   5.494003940e+04
1110.00   5.052318685e+04
1112.00   5.516628092e+04
1114.00   8.195966035e+04
1116.00   5.129312883e+04
1118.00   1.031935805e+04
1120.00   1.582731733e+04
1122.00   4.005534918e+04
1124.00   2.535863631e+04
1126.00   7.182622103e+04
1128.00   5.649829743e+04
1130.00   3.414176409e+04
1132.00   5.233611426e+04
1134.00   5.862908436e+04
1136.00   6.270162461e+04
1138.00   2.675555908e+04
1140.00   4.555044726e+04
1142.00   4.185554303e+04
1144.00   1.297216852e+05
1146.00   1.039917969e+05
1148.00   1.639266735e+05
1150.00   1.067412297e+05
1152.00   7.598854316e+04
1154.00   9.107223496e+04
1156.00   3.780410771e+04
1158.00   8.659284726e+04
1160.00   9.935797028e+04
1162.00   5.597883483e+04
1164.00   5.888418712e+04
1166.00   9.093778224e+04
1168.00   7.663516687e+04
1170.00   9.265533070e+04
1172.00   8.798093788e+04
1174.00   1.106104802e+05
1176.00   6.216298541e+04
1178.00   4.086921690e+04
1180.00   2.734084579e+04
1182.00   6.140618621e+04
1184.00   7.234599747e+04
1186.00   5.624045194e+04
1188.00   1.058044803e+05
1190.00   4.434724940e+04
1192.00   9.671914763e+04
1194.00   4.417914113e+04
1196.00   5.872211547e+04
1198.00   3.612808889e+05
1200.00   4.273853125e+05
1202.00   2.403984158e+05
1204.00   1.754003019e+04
1206.00   2.588655293e+04
1208.00   5.675683255e+04
1210.00   6.597579868e+04
1212.00   9.252133768e+04
1214.00   4.287852094e+04
