1000.00   6.122942981e+04
1002.00   4.487410904e+04
1004.00   3.813554014e+04
1006.00   2.797721460e+04
1008.00   1.901874105e+04
1010.00   3.361732016e+04
1012.00   1.450856761e+04
1014.00   4.127323900e+04
1016.00   3.096875192e+04
1018.00   2.547514525e+04
1020.00   3.485244496e+04
1022.00   4.014857056e+04
1024.00   8.572267369e+03
1026.00   1.892604374e+03
1028.00   1.766802099e+04
1030.00   3.903647319e+04
1032.00   4.293023486e+04
1034.00   4.890816680e+04
1036.00   6.797570942e+04
1038.00   2.061428899e+04
1040.00   1.682824109e+04
1042.00   6.670679985e+04
1044.00   3.849142395e+04
1046.00   7.649271198e+04
1048.00   7.251957144e+03
1050.00   3.352902303e+04
1052.00   3.175874445e+04
1054.00   6.145993629e+04
1056.00   1.551503567e+05
1058.00   9.654875409e+04
1060.00   1.650085786e+05
1062.00   1.640463091e+05
1064.00   3.173743670e+05
1066.00   1.346630172e+05
1068.00   3.836102085e+05
1070.00   1.870014919e+05
1072.00   2.630807903e+05
1074.00   7.889329754e+05
1076.00   6.924574418e+05
1078.00   1.783426764e+05
1080.00   6.171106008e+04
1082.00   1.553726287e+05
1084.00   1.914564074e+05
1086.00   1.374629273e+05
1088.00   2.282409642e+05
1090.00   2.350435090e+05
1092.00   1.554695713e+05
1094.00   3.374876846e+05
1096.00   2.740662901e+05
1098.00   3.584617808e+05
1100.00   4.732230082e+05
1102.00   1.484569573e+05
1104.00   7.896508868e+04
1106.00   1.994323465e+05
1108.00   3.563951977e+05
1110.00   3.183729042e+05
1112.00   2.477589474e+05
1114.00   4.703664987e+05
1116.00   3.330229513e+05
1118.00   6.936897515e+04
1120.00   8.947559745e+04
1122.00   2.920265075e+05
1124.00   1.940688035e+05
1126.00   5.679424450e+05
1128.00   5.407484465e+05
1130.00   2.694848675e+05
1132.00   2.935534666e+05
1134.00   4.432461389e+05
1136.00   1.472266573e+05
1138.00   1.732283462e+05
1140.00   3.163440500e+05
1142.00   2.760064857e+05
1144.00   1.003123599e+06
1146.00   8.784752815e+05
1148.00   1.432077418e+06
1150.00   7.919358861e+05
1152.00   5.442658945e+05
1154.00   7.450636915e+05
1156.00   2.468373568e+05
1158.00   5.503548632e+05
1160.00   7.918998932e+05
1162.00   3.758423398e+05
1164.00   3.209826939e+05
1166.00   4.884889162e+05
1168.00   3.633869060e+05
1170.00   5.856483449e+05
1172.00   4.801121239e+05
1174.00   6.965405773e+05
1176.00   6.844587483e+05
1178.00   2.156893986e+05
1180.00   1.562995243e+05
1182.00   3.277656029e+05
1184.00   4.884374465e+05
1186.00   2.942903555e+05
1188.00   7.105764772e+05
1190.00   1.799310478e+05
1192.00   7.193814079e+05
1194.00   3.246595451e+05
1196.00   3.748497795e+05
1198.00   7.118570963e+05
1200.00   2.918379246e+05
1202.00   1.319839865e+05
1204.00   7.686519491e+04
1206.00   6.872809150e+04
1208.00   2.092032174e+05
1210.00   1.369280764e+05
1212.00   1.250281993e+05
1214.00   6.341406476e+04
1216.00   1.285241273e+04
1218.00   1.060058806e+05
1220.00   1.903182508e+05
1222.00   1.475852672e+04
1224.00   1.188378853e+05
1226.00   8.433256968e+04
1228.00   2.000786194e+05
1230.00   2.997773233e+04
1232.00   2.297458748e+05
1234.00   2.387823353e+05
1236.00   1.339296525e+05
1238.00   2.778616462e+05
1240.00   2.150080723e+05
1242.00   3.592048630e+05
1244.00   1.736045693e+05
1246.00   1.158972779e+05
1248.00   1.943274618e+05
1250.00   9.095804451e+04
1252.00   2.474868898e+05
1254.00   1.625708426e+05
1256.00   2.514832960e+05
1258.00   3.342878243e+05
1260.00   2.212996288e+05
1262.00   3.893291124e+05
1264.00   2.094166598e+05
1266.00   6.080480652e+05
1268.00   1.927682063e+05
1270.00   2.033604903e+05
1272.00   4.736885418e+05
1274.00   3.389338971e+05
1276.00   2.101080712e+05
1278.00   1.565637649e+05
1280.00   3.409813095e+05
1282.00   1.151004964e+05
1284.00   1.422558576e+05
1286.00   1.643080449e+05
1288.00   2.200800418e+05
1290.00   5.325744877e+05
1292.00   2.250995256e+05
1294.00   3.027636207e+05
1296.00   2.663161545e+05
