1000.00   1.901063524e+03
1002.00   1.882921066e+03
1004.00   2.414488657e+03
1006.00   1.639338570e+03
1008.00   6.530301946e+02
1010.00   1.046835914e+03
1012.00   4.133952151e+02
1014.00   1.358949776e+03
1016.00   5.421144676e+02
1018.00   8.704149021e+02
1020.00   1.119162704e+03
1022.00   1.046173545e+03
1024.00   3.492811433e+02
1026.00   9.449220081e+01
1028.00   8.484879304e+02
1030.00   3.106689031e+03
1032.00   1.053228951e+03
1034.00   3.039600390e+03
1036.00   4.981935672e+03
1038.00   5.708181412e+02
1040.00   6.062567783e+02
1042.00   1.795977533e+03
1044.00   1.016287112e+03
1046.00   1.888655851e+03
1048.00   3.361489845e+02
1050.00   1.130145753e+03
1052.00   1.028127996e+03
1054.00   1.859701740e+03
1056.00   3.685960519e+03
1058.00   2.918283120e+03
1060.00   4.262530066e+03
1062.00   4.550715899e+03
1064.00   7.996708643e+03
1066.00   3.496280377e+03
1068.00   8.343955783e+03
1070.00   4.318085632e+03
1072.00   6.689075018e+03
1074.00   1.739841553e+04
1076.00   1.527980063e+04
1078.00   5.092869019e+03
1080.00   1.961251125e+03
1082.00   3.465926531e+03
1084.00   4.899057656e+03
1086.00   3.392862136e+03
1088.00   5.309872612e+03
1090.00   6.715511420e+03
1092.00   4.944180977e+03
1094.00   8.476182679e+03
1096.00   6.492792795e+03
1098.00   8.129802039e+03
1100.00   1.057861683e+04
1102.00   4.877782641e+03
1104.00   5.914568422e+03
1106.00   1.241179902e+04
1108.00   9.921813936e+03
1110.00   8.772726904e+03
1112.00   1.034365288e+04
1114.00   1.672102495e+04
1116.00   1.008687552e+04
1118.00   1.718433282e+03
1120.00   2.439675225e+03
1122.00   6.505027599e+03
1124.00   5.822332215e+03
1126.00   1.251465378e+04
1128.00   9.887996613e+03
1130.00   6.444545633e+03
1132.00   1.067204331e+04
1134.00   1.228416709e+04
1136.00   2.043628174e+04
1138.00   7.431390702e+03
1140.00   7.619309212e+03
1142.00   1.074011743e+04
1144.00   2.533767141e+04
1146.00   1.806517970e+04
1148.00   2.909118308e+04
1150.00   1.845763808e+04
1152.00   1.337013262e+04
1154.00   1.639617470e+04
1156.00   7.080402938e+03
1158.00   1.427669854e+04
1160.00   1.701025815e+04
1162.00   9.485116082e+03
1164.00   9.307712455e+03
1166.00   1.521980134e+04
1168.00   1.264419878e+04
1170.00   1.753044952e+04
1172.00   1.542038239e+04
1174.00   1.816966256e+04
1176.00   1.080540532e+04
1178.00   6.169334881e+03
1180.00   4.216867065e+03
1182.00   9.121192004e+03
1184.00   1.145503710e+04
1186.00   8.670020980e+03
1188.00   1.637906295e+04
1190.00   6.613501674e+03
1192.00   1.580103482e+04
1194.00   7.106634524e+03
1196.00   9.191522561e+03
1198.00   6.532403923e+04
1200.00   7.357802239e+04
1202.00   3.644069514e+04
1204.00   6.376061873e+03
1206.00   4.177933536e+03
1208.00   1.750902472e+04
1210.00   1.882702866e+04
1212.00   2.220722055e+04
1214.00   6.638970785e+03
1216.00   5.159834090e+03
1218.00   1.507932181e+04
