1000.00   2.857033689e+02
1002.00   2.810322219e+02
1004.00   3.364641380e+02
1006.00   2.288823305e+02
1008.00   9.512408840e+01
1010.00   1.555874493e+02
1012.00   6.261038616e+01
1014.00   1.983591947e+02
1016.00   7.848282742e+01
1018.00   1.237471391e+02
1020.00   1.611963380e+02
1022.00   1.594333922e+02
1024.00   4.674524385e+01
1026.00   1.205054263e+01
1028.00   1.142507488e+02
1030.00   5.037756946e+02
1032.00   3.286447748e+02
1034.00   4.760213376e+02
1036.00   7.940103193e+02
1038.00   8.748431709e+01
1040.00   8.065564886e+01
1042.00   2.514546951e+02
1044.00   1.481156162e+02
1046.00   2.806949025e+02
1048.00   4.207973378e+01
1050.00   1.499021934e+02
1052.00   1.394845762e+02
1054.00   2.812586602e+02
1056.00   5.999724172e+02
1058.00   4.183717121e+02
1060.00   6.707519669e+02
1062.00   8.261511320e+02
1064.00   1.409437031e+03
1066.00   5.401032867e+02
1068.00   1.427021552e+03
1070.00   7.191428680e+02
1072.00   1.084193674e+03
1074.00   3.019534698e+03
1076.00   2.578968401e+03
1078.00   7.786306457e+02
1080.00   2.835996092e+02
1082.00   5.697563883e+02
1084.00   7.631314020e+02
1086.00   5.544870674e+02
1088.00   8.484657221e+02
1090.00   1.063318300e+03
1092.00   7.278343060e+02
1094.00   1.373946790e+03
1096.00   1.061902995e+03
1098.00   1.383681927e+03
1100.00   1.787951027e+03
1102.00   7.775824262e+02
1104.00   9.166043107e+02
1106.00   2.114535062e+03
1108.00   1.550087202e+03
1110.00   1.426615217e+03
1112.00   1.882901356e+03
1114.00   3.340701967e+03
1116.00   1.799696018e+03
1118.00   2.575429168e+02
1120.00   3.374918363e+02
1122.00   1.068282724e+03
1124.00   9.311506687e+02
1126.00   2.100032697e+03
1128.00   1.717248196e+03
1130.00   1.235924950e+03
1132.00   1.732176802e+03
1134.00   2.278600490e+03
1136.00   3.850491742e+03
1138.00   1.229192437e+03
1140.00   1.298867876e+03
1142.00   2.172421651e+03
1144.00   4.830662658e+03
1146.00   3.089949665e+03
1148.00   5.123675962e+03
1150.00   3.107191228e+03
1152.00   2.259103225e+03
1154.00   2.919028213e+03
1156.00   1.110072026e+03
1158.00   2.338813557e+03
1160.00   3.012585525e+03
1162.00   1.579325651e+03
1164.00   1.419479699e+03
1166.00   2.619391873e+03
1168.00   1.907000982e+03
1170.00   2.924752031e+03
1172.00   2.529667489e+03
1174.00   2.938674133e+03
1176.00   1.975522534e+03
1178.00   9.578637211e+02
1180.00   6.360438686e+02
1182.00   1.378852994e+03
1184.00   1.841892939e+03
1186.00   1.292972075e+03
1188.00   2.578045625e+03
1190.00   9.275271564e+02
1192.00   2.673797336e+03
1194.00   1.198024661e+03
1196.00   1.487594740e+03
1198.00   1.053010013e+04
1200.00   1.075414432e+04
1202.00   4.312973511e+03
1204.00   1.137959786e+03
1206.00   7.385040444e+02
1208.00   3.186827878e+03
1210.00   4.430561273e+03
1212.00   4.256327501e+03
1214.00   1.070618197e+03
1216.00   7.522582165e+02
1218.00   2.790877755e+03
1220.00   1.375013914e+04
1222.00   5.125278850e+02
1224.00   9.179709470e+02
1226.00   5.198152346e+02
1228.00   9.430464418e+02
1230.00   2.266471776e+02
1232.00   1.140522273e+03
1234.00   1.455553284e+03
1236.00   9.235963162e+02
1238.00   1.174177682e+03
1240.00   1.187212388e+03
1242.00   1.520248648e+03
1244.00   9.686529729e+02
1246.00   6.506151675e+02
1248.00   8.222898373e+02
1250.00   4.184617402e+02
1252.00   1.025517596e+03
1254.00   7.256827177e+02
1256.00   1.326337881e+03
1258.00   3.574311242e+03
1260.00   1.296198414e+03
1262.00   2.172641552e+03
1264.00   9.478744363e+03
1266.00   2.487259577e+04
1268.00   9.185145759e+02
1270.00   1.531336244e+03
1272.00   4.212480811e+03
1274.00   1.120770731e+03
1276.00   2.122158156e+03
1278.00   1.200176972e+03
1280.00   1.995899954e+03
1282.00   6.517298910e+02
1284.00   1.209518957e+03
1286.00   1.433155248e+03
1288.00   5.130408202e+03
1290.00   4.930755543e+03
1292.00   5.545115236e+03
1294.00   4.904448985e+03
1296.00   6.195952219e+03
1298.00   1.228641623e+03
1300.00   4.619865997e+03
1302.00   1.596115410e+03
1304.00   1.797911049e+03
1306.00   1.322678603e+03
1308.00   9.166534044e+02
1310.00   6.050314405e+02
1312.00   5.920180610e+02
1314.00   1.336421430e+03
1316.00   9.879280551e+02
1318.00   1.614468771e+03
1320.00   1.584476702e+03
1322.00   1.323025220e+03
1324.00   1.947250558e+03
1326.00   7.507263702e+02
1328.00   1.541649465e+03
1330.00   1.320401725e+03
1332.00   1.528773255e+03
1334.00   6.516923850e+02
1336.00   4.182740975e+02
1338.00   7.066131006e+02
1340.00   4.650571203e+03
1342.00   1.138523517e+03
1344.00   6.196147848e+02
1346.00   1.992575493e+03
1348.00   2.166991601e+02
1350.00   1.609331775e+03
1352.00   1.727991905e+03
1354.00   2.422463518e+03
1356.00   1.648964526e+03
1358.00   9.918527128e+02
1360.00   3.239570360e+03
1362.00   3.795563429e+03
1364.00   1.885143655e+03
1366.00   2.927692963e+03
1368.00   1.112218649e+03
