1000.00   1.306075449e+04
1002.00   1.236187409e+04
1004.00   1.581214125e+04
1006.00   1.134510803e+04
1008.00   5.351136341e+03
1010.00   8.185606562e+03
1012.00   3.267543624e+03
1014.00   1.080035655e+04
1016.00   4.414910252e+03
1018.00   7.036477789e+03
1020.00   9.438752468e+03
1022.00   8.675385501e+03
1024.00   3.728560849e+03
1026.00   1.465714853e+03
1028.00   6.267054734e+03
1030.00   1.458372091e+04
1032.00   7.449441854e+03
1034.00   1.623054760e+04
1036.00   2.709471561e+04
1038.00   4.920538827e+03
1040.00   5.449310141e+03
1042.00   1.339307772e+04
1044.00   7.563830356e+03
1046.00   1.314139677e+04
1048.00   3.299365869e+03
1050.00   9.341733112e+03
1052.00   8.470636906e+03
1054.00   1.392730376e+04
1056.00   2.514600938e+04
1058.00   2.211858605e+04
1060.00   3.073337091e+04
1062.00   2.508114206e+04
1064.00   4.837972272e+04
1066.00   2.513074117e+04
1068.00   5.031235179e+04
1070.00   2.692149983e+04
1072.00   4.430693803e+04
1074.00   1.023605586e+05
1076.00   9.294540129e+04
1078.00   3.564318258e+04
1080.00   1.528876824e+04
1082.00   2.138844364e+04
1084.00   3.169195834e+04
1086.00   2.186967362e+04
1088.00   3.489919841e+04
1090.00   4.383047841e+04
1092.00   3.737169583e+04
1094.00   5.393992009e+04
1096.00   4.151131657e+04
1098.00   4.947132916e+04
1100.00   6.311080952e+04
1102.00   2.744086124e+04
1104.00   3.314181474e+04
1106.00   6.035023036e+04
1108.00   6.416166922e+04
1110.00   5.941223289e+04
1112.00   5.966336595e+04
1114.00   8.441727287e+04
1116.00   5.638946701e+04
1118.00   1.324407825e+04
1120.00   1.943590257e+04
1122.00   4.375285883e+04
1124.00   3.325955342e+04
1126.00   7.633613564e+04
1128.00   5.948953531e+04
1130.00   3.626146155e+04
1132.00   6.307786767e+04
1134.00   6.448144780e+04
1136.00   8.200031235e+04
1138.00   3.785284997e+04
1140.00   5.105625714e+04
1142.00   4.611108425e+04
1144.00   1.347467369e+05
1146.00   1.072504620e+05
1148.00   1.650853187e+05
1150.00   1.168708839e+05
1152.00   8.318221026e+04
1154.00   9.613280721e+04
1156.00   4.395145058e+04
1158.00   9.654755397e+04
1160.00   1.053418305e+05
1162.00   6.002146905e+04
1164.00   6.951630744e+04
1166.00   1.002409387e+05
1168.00   8.862793581e+04
1170.00   1.018597548e+05
1172.00   9.827927138e+04
1174.00   1.238170480e+05
1176.00   7.315125802e+04
1178.00   4.872782797e+04
1180.00   3.248563423e+04
1182.00   7.677580160e+04
1184.00   8.041183906e+04
1186.00   6.595432392e+04
1188.00   1.167471332e+05
1190.00   5.791418258e+04
1192.00   1.028134228e+05
1194.00   4.803517130e+04
1196.00   6.579388299e+04
1198.00   3.954039957e+05
1200.00   4.592811880e+05
1202.00   2.677537576e+05
1204.00   3.145106922e+04
1206.00   3.170278509e+04
1208.00   8.582996772e+04
1210.00   8.533785010e+04
1212.00   1.380074541e+05
1214.00   6.919723924e+04
1216.00   9.389321673e+04
1218.00   1.269889272e+05
1220.00   1.294980802e+05
1222.00   1.383332819e+04
1224.00   4.594530930e+04
1226.00   3.949004748e+04
1228.00   5.633856184e+04
1230.00   2.019197657e+04
1232.00   6.777341684e+04
1234.00   7.143966280e+04
1236.00   4.724695689e+04
1238.00   6.125059734e+04
1240.00   6.406768164e+04
1242.00   8.032447235e+04
1244.00   6.270685572e+04
1246.00   4.293523495e+04
1248.00   3.915656996e+04
1250.00   2.594984523e+04
1252.00   5.261402664e+04
1254.00   4.318184029e+04
1256.00   7.001638238e+04
1258.00   2.186201924e+05
1260.00   7.171261495e+04
1262.00   1.232481306e+05
1264.00   5.697750938e+05
1266.00   7.902038930e+05
1268.00   4.696182930e+04
1270.00   2.033830712e+05
1272.00   2.814255943e+05
1274.00   5.557474371e+04
1276.00   1.021553228e+05
1278.00   5.213204552e+04
1280.00   8.150969656e+04
1282.00   4.279837467e+04
1284.00   6.568862898e+04
1286.00   9.525771521e+04
1288.00   4.118821774e+05
1290.00   1.729543632e+05
1292.00   3.125793089e+05
1294.00   1.295983679e+05
1296.00   1.339652682e+05
1298.00   4.784335432e+04
1300.00   9.707903668e+04
1302.00   8.915672403e+04
1304.00   6.580998319e+04
1306.00   7.643938613e+04
1308.00   5.397324302e+04
1310.00   4.375096771e+04
1312.00   3.765165670e+04
1314.00   6.869660997e+04
1316.00   4.980570973e+04
1318.00   9.213112896e+04
1320.00   7.877085500e+04
1322.00   5.807126526e+04
1324.00   9.542417062e+04
1326.00   3.760037895e+04
1328.00   6.463143896e+04
1330.00   5.619563272e+04
1332.00   7.365910699e+04
1334.00   3.017365250e+04
1336.00   2.710143066e+04
1338.00   3.863513728e+04
1340.00   2.090873811e+05
1342.00   1.476997140e+05
1344.00   3.014423448e+04
1346.00   2.065411831e+05
1348.00   1.360062025e+04
1350.00   5.744169293e+04
1352.00   6.466664848e+04
1354.00   1.448961781e+05
1356.00   6.663095372e+04
1358.00   5.492407145e+04
1360.00   1.367654320e+05
1362.00   1.141531122e+05
1364.00   6.610364076e+04
1366.00   1.956525227e+05
1368.00   5.249968575e+04
1370.00   6.437601307e+04
1372.00   1.417227441e+05
1374.00   1.356468212e+05
1376.00   7.231648655e+04
1378.00   9.579966241e+04
1380.00   9.481318986e+04
1382.00   9.849295142e+04
1384.00   8.725431154e+04
1386.00   5.683252664e+04
1388.00   1.420178556e+05
1390.00   3.537785334e+04
1392.00   8.996630991e+04
1394.00   9.997841694e+04
1396.00   7.274708927e+04
1398.00   8.696170531e+04
1400.00   1.444603731e+05
1402.00   7.608723955e+04
1404.00   8.061771109e+04
1406.00   4.327262879e+04
1408.00   3.747065613e+04
1410.00   6.945682359e+04
1412.00   4.081272029e+04
1414.00   7.570529923e+04
1416.00   9.692380606e+04
1418.00   1.034435507e+05
1420.00   5.803940263e+04
1422.00   8.660383103e+04
1424.00   9.415196757e+04
1426.00   3.326938553e+04
1428.00   7.215818836e+04
1430.00   1.372181728e+05
1432.00   7.746131919e+04
1434.00   5.728491410e+04
1436.00   6.467834513e+04
1438.00   6.759264690e+04
1440.00   7.958163714e+04
1442.00   1.148592371e+05
1444.00   1.104498871e+05
1446.00   1.017815052e+05
1448.00   6.357433353e+04
1450.00   3.954755453e+04
1452.00   7.578542060e+04
1454.00   1.695991285e+05
1456.00   4.783582977e+04
1458.00   2.670494913e+04
