1000.00   1.108771558e+04
1002.00   8.149638718e+03
1004.00   6.908196506e+03
1006.00   5.142681522e+03
1008.00   3.505988173e+03
1010.00   6.086768860e+03
1012.00   2.750859622e+03
1014.00   7.639486164e+03
1016.00   5.345896637e+03
1018.00   4.627109687e+03
1020.00   6.302673360e+03
1022.00   7.407537326e+03
1024.00   1.506002391e+03
1026.00   3.246957029e+02
1028.00   3.058324301e+03
1030.00   7.185532664e+03
1032.00   7.435265254e+03
1034.00   8.606926142e+03
1036.00   1.247047869e+04
1038.00   3.704115620e+03
1040.00   2.932003210e+03
1042.00   1.179076290e+04
1044.00   6.838991199e+03
1046.00   1.401307799e+04
1048.00   1.286098660e+03
1050.00   5.896820771e+03
1052.00   5.471864145e+03
1054.00   1.113057103e+04
1056.00   2.774489611e+04
1058.00   1.796469929e+04
1060.00   2.937671072e+04
1062.00   2.959055286e+04
1064.00   5.901452692e+04
1066.00   2.398811666e+04
1068.00   7.206479895e+04
1070.00   3.473821561e+04
1072.00   4.817113516e+04
1074.00   1.453912449e+05
1076.00   1.256602729e+05
1078.00   3.309982295e+04
1080.00   1.112541772e+04
1082.00   2.980578084e+04
1084.00   3.571975348e+04
1086.00   2.620929118e+04
1088.00   4.211477102e+04
1090.00   4.494755993e+04
1092.00   2.912442337e+04
1094.00   6.369595273e+04
1096.00   4.937399649e+04
1098.00   6.724113300e+04
1100.00   8.826475726e+04
1102.00   2.619149994e+04
1104.00   1.382611007e+04
1106.00   3.454608921e+04
1108.00   5.901386095e+04
1110.00   5.419255861e+04
1112.00   4.818576467e+04
1114.00   8.668019686e+04
1116.00   5.934251104e+04
1118.00   1.071420612e+04
1120.00   1.444907689e+04
1122.00   5.386202634e+04
1124.00   3.541388742e+04
1126.00   1.059964079e+05
1128.00   9.704015780e+04
1130.00   4.982337575e+04
1132.00   5.749588502e+04
1134.00   8.758436937e+04
1136.00   2.619206474e+04
1138.00   3.252663025e+04
1140.00   5.888465675e+04
1142.00   5.122972800e+04
1144.00   1.936550612e+05
1146.00   1.631042495e+05
1148.00   2.718487809e+05
1150.00   1.470010531e+05
1152.00   1.055728270e+05
1154.00   1.421914223e+05
1156.00   4.420608404e+04
1158.00   1.032199260e+05
1160.00   1.479814966e+05
1162.00   6.876966473e+04
1164.00   5.827217854e+04
1166.00   9.432857953e+04
1168.00   6.600145463e+04
1170.00   1.081666043e+05
1172.00   8.906044033e+04
1174.00   1.262743781e+05
1176.00   1.228146358e+05
1178.00   3.944076576e+04
1180.00   2.746064268e+04
1182.00   5.990254777e+04
1184.00   8.774823755e+04
1186.00   5.164155159e+04
1188.00   1.282803691e+05
1190.00   3.125076923e+04
1192.00   1.323565362e+05
1194.00   5.968877094e+04
1196.00   6.759295136e+04
1198.00   1.375561193e+05
1200.00   5.232511213e+04
1202.00   2.345700362e+04
1204.00   1.353725492e+04
1206.00   1.196091270e+04
1208.00   3.672280438e+04
1210.00   3.115804407e+04
1212.00   2.188968586e+04
1214.00   1.130255225e+04
1216.00   4.124715272e+03
1218.00   1.931947880e+04
1220.00   5.311306240e+04
1222.00   3.028314696e+03
1224.00   1.954592905e+04
1226.00   1.424993699e+04
1228.00   3.292275581e+04
1230.00   5.194533894e+03
1232.00   4.086252314e+04
1234.00   4.173037259e+04
1236.00   2.366235642e+04
1238.00   4.979427049e+04
1240.00   3.821096160e+04
1242.00   6.194442386e+04
1244.00   2.914532038e+04
1246.00   1.967625591e+04
1248.00   3.310836792e+04
1250.00   1.571968083e+04
1252.00   4.370671857e+04
1254.00   2.879650720e+04
1256.00   4.529378951e+04
1258.00   6.394667316e+04
1260.00   3.434125507e+04
1262.00   6.812051485e+04
1264.00   4.172376091e+04
1266.00   1.182936896e+05
1268.00   3.126117480e+04
1270.00   3.691931798e+04
1272.00   8.686614898e+04
1274.00   5.578027205e+04
1276.00   3.553595786e+04
1278.00   2.625828878e+04
1280.00   5.815121866e+04
1282.00   1.981087982e+04
1284.00   2.463851798e+04
1286.00   2.903036046e+04
1288.00   4.092916398e+04
1290.00   9.591822687e+04
1292.00   4.285502837e+04
1294.00   5.033842361e+04
1296.00   5.447182926e+04
1298.00   3.404390168e+04
1300.00   5.607652497e+04
1302.00   4.845135291e+04
1304.00   5.943765609e+04
1306.00   4.778416402e+04
1308.00   3.531838397e+04
1310.00   2.018645724e+04
1312.00   2.049760684e+04
1314.00   5.032284708e+04
1316.00   3.975142460e+04
1318.00   5.759849464e+04
1320.00   6.324314550e+04
1322.00   5.960489982e+04
1324.00   7.496259552e+04
1326.00   2.985538971e+04
1328.00   6.913373568e+04
1330.00   5.526250373e+04
1332.00   6.563318816e+04
1334.00   2.956144129e+04
1336.00   1.612422054e+04
1338.00   2.394446214e+04
1340.00   6.580140996e+04
1342.00   1.356309283e+04
1344.00   2.849460266e+04
1346.00   4.298114418e+04
1348.00   5.944849200e+03
1350.00   2.012487340e+04
1352.00   4.326531955e+04
1354.00   5.126995514e+04
1356.00   2.949651251e+04
1358.00   3.506137494e+04
1360.00   6.795304009e+04
1362.00   8.652713390e+04
1364.00   6.632275572e+04
1366.00   1.248443032e+05
1368.00   5.483521825e+04
