1000.00   1.774340053e+02
1002.00   1.309735909e+02
1004.00   1.485562873e+02
1006.00   1.041384188e+02
1008.00   6.040113007e+01
1010.00   9.122541062e+01
1012.00   4.964937143e+01
1014.00   1.231962877e+02
1016.00   7.751014552e+01
1018.00   7.392542447e+01
1020.00   9.616898821e+01
1022.00   1.166136771e+02
1024.00   2.014527533e+01
1026.00   4.262532191e+00
1028.00   5.561401241e+01
1030.00   1.784148007e+02
1032.00   4.623952807e+02
1034.00   2.039614487e+02
1036.00   3.617962529e+02
1038.00   5.078413770e+01
1040.00   3.404080357e+01
1042.00   1.612180497e+02
1044.00   9.298421341e+01
1046.00   1.828597948e+02
1048.00   1.882659079e+01
1050.00   8.777553648e+01
1052.00   7.027033020e+01
1054.00   1.610401421e+02
1056.00   4.901299345e+02
1058.00   2.906882791e+02
1060.00   4.812551685e+02
1062.00   5.285831178e+02
1064.00   1.048651667e+03
1066.00   3.589607193e+02
1068.00   1.227788541e+03
1070.00   5.689294646e+02
1072.00   7.745186401e+02
1074.00   2.443007917e+03
1076.00   2.037486713e+03
1078.00   5.941158780e+02
1080.00   1.663699451e+02
1082.00   5.421438450e+02
1084.00   5.933788941e+02
1086.00   4.356421834e+02
1088.00   6.793078771e+02
1090.00   7.395008077e+02
1092.00   5.274634437e+02
1094.00   1.100353243e+03
1096.00   7.595723484e+02
1098.00   1.121567876e+03
1100.00   1.450570732e+03
1102.00   3.955975295e+02
1104.00   4.013439184e+02
1106.00   8.495748600e+02
1108.00   9.270549785e+02
1110.00   8.238199466e+02
1112.00   1.075447051e+03
1114.00   1.995036675e+03
1116.00   9.686738262e+02
1118.00   1.054026395e+02
1120.00   1.757372136e+02
1122.00   8.894843085e+02
1124.00   6.213096904e+02
1126.00   1.747800096e+03
1128.00   1.718536226e+03
1130.00   7.836599160e+02
1132.00   1.130598097e+03
1134.00   1.725172010e+03
1136.00   1.580754116e+03
1138.00   6.671460255e+02
1140.00   1.116683466e+03
1142.00   8.947075872e+02
1144.00   3.930817671e+03
1146.00   2.855613584e+03
1148.00   5.053627628e+03
1150.00   2.562351076e+03
1152.00   1.838015451e+03
1154.00   2.564881957e+03
1156.00   7.608737875e+02
1158.00   1.918385179e+03
1160.00   2.612084108e+03
1162.00   1.254622141e+03
1164.00   1.038062964e+03
1166.00   1.577946511e+03
1168.00   1.183298494e+03
1170.00   1.876009374e+03
