1000.00   7.412128007e+04
1002.00   6.068032099e+04
1004.00   4.714877338e+04
1006.00   3.416986408e+04
1008.00   2.506384020e+04
1010.00   4.301247590e+04
1012.00   1.863300235e+04
1014.00   5.515103289e+04
1016.00   1.858075219e+04
1018.00   3.494697556e+04
1020.00   4.469186996e+04
1022.00   4.652170776e+04
1024.00   1.322546415e+04
1026.00   4.009385098e+03
1028.00   2.370166182e+04
1030.00   4.730246744e+04
1032.00   4.147654716e+04
1034.00   5.898404411e+04
1036.00   9.355737282e+04
1038.00   3.123077805e+04
1040.00   2.707534363e+04
1042.00   8.989753296e+04
1044.00   5.285683737e+04
1046.00   1.008697568e+05
1048.00   1.299320381e+04
1050.00   4.786032965e+04
1052.00   4.978868459e+04
1054.00   8.200206560e+04
1056.00   1.788519341e+05
1058.00   1.241173774e+05
1060.00   1.890083162e+05
1062.00   2.181170060e+05
1064.00   3.718639271e+05
1066.00   1.635550315e+05
1068.00   4.285774726e+05
1070.00   2.154157924e+05
1072.00   3.117163170e+05
1074.00   8.696603467e+05
1076.00   7.580342401e+05
1078.00   2.310720232e+05
1080.00   8.640094646e+04
1082.00   1.672537950e+05
1084.00   2.232403655e+05
1086.00   1.754291183e+05
1088.00   2.641924382e+05
1090.00   3.071635668e+05
1092.00   2.054227027e+05
1094.00   3.982648575e+05
1096.00   3.319805661e+05
1098.00   4.239598802e+05
1100.00   5.511842128e+05
1102.00   1.690378434e+05
1104.00   1.175909937e+05
1106.00   2.351790499e+05
1108.00   4.036489369e+05
1110.00   3.652491763e+05
1112.00   4.348544614e+05
1114.00   6.980620767e+05
1116.00   4.254450911e+05
1118.00   7.864091491e+04
1120.00   1.138873108e+05
1122.00   3.241549538e+05
1124.00   2.113628527e+05
1126.00   6.339715619e+05
1128.00   4.941606151e+05
1130.00   2.731295741e+05
1132.00   3.911793366e+05
1134.00   6.205281853e+05
1136.00   1.809249294e+05
1138.00   2.039440826e+05
1140.00   3.649648025e+05
1142.00   3.264218252e+05
1144.00   1.260632446e+06
1146.00   9.792401933e+05
1148.00   1.549580970e+06
1150.00   9.107098684e+05
1152.00   6.311221348e+05
1154.00   8.152643755e+05
1156.00   3.046504650e+05
1158.00   6.606046715e+05
1160.00   9.068628657e+05
1162.00   4.638690779e+05
1164.00   4.101368471e+05
1166.00   7.095883923e+05
1168.00   5.042813905e+05
1170.00   7.048712317e+05
1172.00   6.136730723e+05
1174.00   8.769367520e+05
1176.00   5.627377967e+05
1178.00   2.882423508e+05
1180.00   1.943376640e+05
1182.00   4.040357314e+05
1184.00   5.865299814e+05
1186.00   4.048938761e+05
1188.00   8.602161637e+05
1190.00   2.740556804e+05
1192.00   8.405920903e+05
1194.00   3.662377557e+05
1196.00   4.514739703e+05
1198.00   1.205543858e+06
1200.00   3.997179625e+05
1202.00   1.967739395e+05
1204.00   1.090144660e+05
1206.00   9.946884198e+04
1208.00   2.878522009e+05
1210.00   8.294058449e+05
1212.00   2.312301433e+05
1214.00   1.550735110e+05
1216.00   2.385900051e+05
1218.00   1.990447416e+05
1220.00   2.098235148e+06
1222.00   3.007247228e+04
1224.00   1.788937969e+05
1226.00   1.417417856e+05
1228.00   2.785677441e+05
1230.00   6.395262601e+04
1232.00   3.419640046e+05
1234.00   3.493123520e+05
1236.00   1.916324093e+05
1238.00   3.640821960e+05
1240.00   2.868300295e+05
1242.00   4.530103950e+05
1244.00   2.552350453e+05
1246.00   1.838726442e+05
1248.00   2.459520472e+05
1250.00   1.339346331e+05
1252.00   3.210788737e+05
1254.00   2.319769255e+05
1256.00   3.733675797e+05
1258.00   5.340529091e+05
1260.00   2.847609864e+05
1262.00   5.616978270e+05
1264.00   3.204841460e+05
1266.00   8.083860731e+05
1268.00   2.363926444e+05
1270.00   2.542216928e+05
1272.00   5.775255123e+05
1274.00   4.034034540e+05
1276.00   3.118042050e+05
1278.00   2.369743830e+05
1280.00   4.490142250e+05
1282.00   1.801634659e+05
1284.00   2.679713430e+05
1286.00   2.423084977e+05
1288.00   3.305504388e+05
1290.00   6.508337413e+05
1292.00   3.577372483e+05
1294.00   2.349338867e+05
1296.00   1.076771767e+06
1298.00   2.479271978e+05
1300.00   8.908471241e+05
1302.00   3.693779724e+05
1304.00   4.069264897e+05
1306.00   3.912156460e+05
1308.00   2.971643972e+05
1310.00   1.901553543e+05
1312.00   1.857752483e+05
1314.00   4.115222193e+05
1316.00   3.087327366e+05
1318.00   4.759579338e+05
1320.00   4.846058726e+05
1322.00   4.153242780e+05
1324.00   6.210094462e+05
1326.00   2.309329454e+05
1328.00   4.935104217e+05
1330.00   4.267754150e+05
1332.00   4.522938084e+05
1334.00   1.761061624e+05
1336.00   1.472448367e+05
1338.00   2.118056150e+05
1340.00   5.369387013e+05
1342.00   1.520418733e+05
1344.00   1.868556840e+05
1346.00   3.395765608e+05
1348.00   6.771870152e+04
1350.00   2.030829208e+05
1352.00   3.262955139e+05
1354.00   4.996091857e+05
1356.00   2.394747467e+05
1358.00   3.017943559e+05
1360.00   5.082734280e+05
1362.00   5.817151716e+05
1364.00   5.004133320e+05
1366.00   7.565294212e+05
1368.00   4.017785273e+05
1370.00   2.906276512e+05
1372.00   6.026670275e+05
1374.00   1.178802327e+06
1376.00   5.955872683e+05
1378.00   8.782849287e+05
1380.00   5.362609206e+05
1382.00   7.483432880e+05
1384.00   5.556865024e+05
1386.00   4.046298860e+05
1388.00   5.961223799e+05
1390.00   1.028138516e+05
1392.00   4.592784031e+05
1394.00   3.656613493e+05
1396.00   5.250475803e+05
1398.00   3.570683880e+05
1400.00   1.163881415e+06
1402.00   8.230025022e+05
1404.00   6.787730806e+05
1406.00   2.669933764e+05
1408.00   2.831305223e+05
1410.00   3.512547535e+05
1412.00   2.763351718e+05
1414.00   4.954000308e+05
1416.00   1.072974490e+06
1418.00   8.391088558e+05
1420.00   3.640890256e+05
1422.00   1.800403672e+05
1424.00   3.458280084e+05
1426.00   1.804164316e+05
1428.00   5.204214095e+05
1430.00   4.023082276e+05
1432.00   4.219238465e+05
1434.00   2.484028245e+05
1436.00   4.779672793e+05
1438.00   6.187151947e+05
1440.00   5.534666535e+05
1442.00   6.190707967e+05
1444.00   2.883396792e+05
1446.00   2.380140142e+05
1448.00   1.633386060e+05
1450.00   2.571914597e+05
1452.00   4.287052960e+05
1454.00   3.136223132e+05
1456.00   2.877251811e+05
1458.00   1.940959739e+05
1460.00   2.205741393e+05
1462.00   3.841585876e+05
1464.00   3.242499515e+05
1466.00   1.762876056e+05
1468.00   2.823222006e+05
1470.00   2.501714381e+05
1472.00   3.063670057e+05
1474.00   7.709432345e+05
1476.00   2.361649477e+05
1478.00   7.652608572e+05
1480.00   4.264445154e+05
1482.00   1.010770946e+05
1484.00   8.265836638e+05
1486.00   4.952725193e+05
1488.00   4.000370213e+05
1490.00   7.887162112e+05
1492.00   6.395951204e+05
1494.00   3.882973434e+05
1496.00   3.848695802e+05
1498.00   9.899655981e+04
1500.00   1.375793221e+05
1502.00   3.253050359e+05
1504.00   3.592404701e+05
1506.00   5.363870870e+05
1508.00   6.741014290e+05
1510.00   1.125876506e+05
1512.00   5.700875655e+05
1514.00   3.161510436e+05
1516.00   1.651303117e+05
1518.00   5.288742215e+04
1520.00   2.910992249e+05
1522.00   4.264419686e+05
1524.00   2.551013503e+05
1526.00   2.625377410e+05
1528.00   3.890228589e+05
1530.00   4.134834377e+04
1532.00   2.117656778e+05
1534.00   1.071933482e+05
1536.00   5.867390880e+04
1538.00   1.138680325e+05
1540.00   1.034941573e+05
1542.00   1.539787122e+05
1544.00   1.241959026e+05
1546.00   1.383767889e+05
1548.00   2.382734667e+05
1550.00   3.517056080e+05
1552.00   5.247924611e+05
1554.00   2.082231641e+05
1556.00   4.133269561e+05
1558.00   1.230930764e+05
1560.00   2.293031164e+05
1562.00   1.943219466e+05
1564.00   1.874410836e+05
1566.00   1.583149180e+05
1568.00   1.009863269e+05
1570.00   3.169562652e+05
1572.00   4.909750688e+05
1574.00   5.354123174e+05
1576.00   4.582887660e+04
1578.00   5.336993662e+05
1580.00   5.682604856e+05
1582.00   2.980624208e+05
1584.00   1.060293773e+05
1586.00   2.902926809e+05
1588.00   2.989817616e+05
1590.00   8.480808516e+04
1592.00   1.731433008e+05
