1000.00   1.630411842e+06
1002.00   1.627407191e+06
1004.00   1.206123223e+06
1006.00   6.997007916e+05
1008.00   5.361607991e+05
1010.00   1.056468152e+06
1012.00   4.129759735e+05
1014.00   1.408815442e+06
1016.00   4.932745572e+05
1018.00   8.286447869e+05
1020.00   1.033927592e+06
1022.00   8.589368780e+05
1024.00   4.949233886e+05
1026.00   2.905613683e+05
1028.00   6.988195316e+05
1030.00   1.030031913e+06
1032.00   8.077369136e+05
1034.00   1.384395428e+06
1036.00   2.340040335e+06
1038.00   1.014981148e+06
1040.00   9.109525928e+05
1042.00   2.410590783e+06
1044.00   1.562939662e+06
1046.00   2.451739397e+06
1048.00   4.362344282e+05
1050.00   1.348328514e+06
1052.00   1.774400778e+06
1054.00   2.142991968e+06
1056.00   4.108001988e+06
1058.00   2.856569184e+06
1060.00   4.358474365e+06
1062.00   6.165911130e+06
1064.00   8.303538239e+06
1066.00   3.701348349e+06
1068.00   7.823592381e+06
1070.00   4.133730347e+06
1072.00   6.357725587e+06
1074.00   1.633257216e+07
1076.00   1.453184275e+07
1078.00   5.077657838e+06
1080.00   2.220934066e+06
1082.00   3.047486444e+06
1084.00   4.511358589e+06
1086.00   3.742031796e+06
1088.00   5.342802610e+06
1090.00   6.448430674e+06
1092.00   4.820300580e+06
1094.00   7.697825336e+06
1096.00   6.725013557e+06
1098.00   7.487406706e+06
1100.00   1.018150540e+07
1102.00   3.388581116e+06
1104.00   3.016916609e+06
1106.00   5.256200097e+06
1108.00   9.273204072e+06
1110.00   8.196407467e+06
1112.00   1.313323776e+07
1114.00   2.328217970e+07
1116.00   1.068159417e+07
1118.00   1.538013681e+06
1120.00   2.907022395e+06
1122.00   5.660428132e+06
1124.00   4.624382362e+06
1126.00   1.159125875e+07
1128.00   9.138727582e+06
1130.00   4.948887125e+06
1132.00   7.661322587e+06
1134.00   1.260179301e+07
1136.00   4.865698196e+06
1138.00   3.956292986e+06
1140.00   7.699590329e+06
1142.00   5.940101733e+06
1144.00   2.991125628e+07
1146.00   1.825339495e+07
1148.00   2.618765171e+07
1150.00   1.884517460e+07
