1000.00   5.679626667e+02
1002.00   5.876152978e+02
1004.00   6.737233068e+02
1006.00   4.590052297e+02
1008.00   1.885284671e+02
1010.00   3.182461442e+02
1012.00   1.244737392e+02
1014.00   4.079483343e+02
1016.00   1.587870964e+02
1018.00   2.592033593e+02
1020.00   3.354182932e+02
1022.00   3.184560636e+02
1024.00   1.029351537e+02
1026.00   2.753310818e+01
1028.00   2.189569577e+02
1030.00   8.810952358e+02
1032.00   2.838244613e+02
1034.00   8.530555438e+02
1036.00   1.350805990e+03
1038.00   1.676216122e+02
1040.00   1.710685534e+02
1042.00   5.073114107e+02
1044.00   2.953137202e+02
1046.00   5.471710530e+02
1048.00   9.699507549e+01
1050.00   3.104989834e+02
1052.00   2.961838902e+02
1054.00   5.725364198e+02
1056.00   1.134351486e+03
1058.00   8.307428550e+02
1060.00   1.298628114e+03
1062.00   1.350657411e+03
1064.00   2.480313705e+03
1066.00   1.045566963e+03
1068.00   2.603870504e+03
1070.00   1.332382532e+03
1072.00   2.053467529e+03
1074.00   5.427098434e+03
1076.00   4.734804330e+03
1078.00   1.487094994e+03
1080.00   5.785395002e+02
1082.00   1.048870885e+03
1084.00   1.458371435e+03
1086.00   1.040799321e+03
1088.00   1.596600642e+03
1090.00   1.998248261e+03
1092.00   1.393575427e+03
1094.00   2.543853508e+03
1096.00   1.994896574e+03
1098.00   2.542574391e+03
1100.00   3.294884052e+03
1102.00   1.414484567e+03
1104.00   1.622245275e+03
1106.00   3.626543659e+03
1108.00   2.891063752e+03
1110.00   2.757111507e+03
1112.00   3.156933531e+03
1114.00   5.056047135e+03
1116.00   3.153182100e+03
1118.00   5.103870447e+02
1120.00   6.896002096e+02
1122.00   1.960568125e+03
1124.00   1.667411782e+03
1126.00   3.855676293e+03
1128.00   3.043379551e+03
1130.00   2.222504230e+03
1132.00   3.152045853e+03
1134.00   3.853914055e+03
1136.00   6.176180725e+03
1138.00   2.149230605e+03
1140.00   2.475806468e+03
1142.00   3.849204315e+03
1144.00   8.097069297e+03
1146.00   5.623661347e+03
1148.00   9.101878196e+03
1150.00   5.755528458e+03
1152.00   4.238994253e+03
1154.00   5.256260191e+03
1156.00   2.122444799e+03
1158.00   4.428051287e+03
1160.00   5.280876743e+03
1162.00   2.908675357e+03
1164.00   2.881058954e+03
1166.00   4.928422782e+03
1168.00   3.978355627e+03
1170.00   5.438032970e+03
1172.00   4.801832496e+03
1174.00   5.637798934e+03
1176.00   3.608685833e+03
1178.00   1.895447887e+03
1180.00   1.266102573e+03
1182.00   2.691021976e+03
1184.00   3.501996300e+03
1186.00   2.584711091e+03
1188.00   4.907146927e+03
1190.00   1.950973100e+03
1192.00   4.932746337e+03
1194.00   2.226208509e+03
1196.00   2.856336672e+03
1198.00   1.764205463e+04
1200.00   1.950113790e+04
1202.00   8.516171495e+03
1204.00   1.900377572e+03
1206.00   1.284906984e+03
1208.00   5.177147192e+03
1210.00   5.957592093e+03
1212.00   6.756707031e+03
1214.00   1.883556681e+03
1216.00   1.311131086e+03
1218.00   4.786600742e+03
1220.00   2.413011237e+04
1222.00   8.615755796e+02
1224.00   1.916937782e+03
1226.00   1.121588084e+03
1228.00   1.930846459e+03
1230.00   4.941887760e+02
1232.00   2.306488476e+03
1234.00   2.964297507e+03
1236.00   1.938165228e+03
1238.00   2.244865320e+03
1240.00   2.357961358e+03
1242.00   3.043015116e+03
1244.00   2.073437895e+03
1246.00   1.407762715e+03
1248.00   1.634412376e+03
1250.00   8.554338990e+02
1252.00   2.034507818e+03
1254.00   1.491797610e+03
1256.00   2.676078655e+03
1258.00   6.441588960e+03
1260.00   2.664320048e+03
1262.00   4.317180731e+03
1264.00   1.871488761e+04
1266.00   4.088941318e+04
1268.00   1.864426749e+03
1270.00   3.411571188e+03
1272.00   8.434338790e+03
1274.00   2.164849064e+03
1276.00   3.835529141e+03
1278.00   2.482559541e+03
1280.00   3.890497626e+03
1282.00   1.382608362e+03
1284.00   2.410760048e+03
1286.00   2.872161041e+03
1288.00   1.021292681e+04
1290.00   8.319451100e+03
1292.00   1.059359060e+04
1294.00   8.072957833e+03
1296.00   8.605596080e+03
1298.00   2.345873179e+03
1300.00   6.668113689e+03
1302.00   3.300616626e+03
1304.00   2.861642228e+03
1306.00   2.688870379e+03
1308.00   1.875766888e+03
1310.00   1.361823925e+03
1312.00   1.236433002e+03
1314.00   2.717998723e+03
1316.00   1.977507108e+03
1318.00   3.342983520e+03
1320.00   3.232691781e+03
1322.00   2.549496979e+03
1324.00   3.880459203e+03
1326.00   1.504280700e+03
1328.00   2.931432348e+03
1330.00   2.536639904e+03
1332.00   2.988470503e+03
1334.00   1.247019181e+03
1336.00   8.769025708e+02
1338.00   1.458383653e+03
1340.00   7.881215062e+03
1342.00   2.523136748e+03
1344.00   1.194115762e+03
1346.00   4.347787309e+03
1348.00   4.645561302e+02
1350.00   2.828565394e+03
1352.00   3.142379665e+03
1354.00   4.773303826e+03
1356.00   2.880608779e+03
1358.00   2.065705589e+03
1360.00   5.917505270e+03
1362.00   6.181937270e+03
1364.00   3.582701038e+03
1366.00   5.710412652e+03
1368.00   2.109688101e+03
1370.00   2.348507303e+03
1372.00   4.370932208e+03
1374.00   7.320211652e+03
1376.00   3.207135098e+03
1378.00   5.233834373e+03
1380.00   3.983036383e+03
1382.00   4.534466162e+03
1384.00   3.885330463e+03
1386.00   2.347794992e+03
1388.00   4.044758088e+03
1390.00   1.129980139e+03
1392.00   2.978488890e+03
1394.00   4.342410897e+03
1396.00   2.965208114e+03
1398.00   2.535921538e+03
1400.00   6.910513492e+03
1402.00   4.341897292e+03
1404.00   3.870144918e+03
1406.00   1.897563308e+03
1408.00   1.604666978e+03
1410.00   3.897357783e+03
1412.00   1.676285439e+03
1414.00   2.988949302e+03
1416.00   6.292240479e+03
1418.00   5.603111333e+03
1420.00   2.241724583e+03
1422.00   1.216065873e+04
1424.00   4.013739712e+03
1426.00   1.150427478e+03
1428.00   3.691900403e+03
1430.00   8.064072194e+03
1432.00   3.610581495e+03
1434.00   1.740231185e+03
1436.00   2.859003753e+03
1438.00   1.292074306e+04
1440.00   3.579131744e+03
1442.00   5.332649784e+03
1444.00   5.341295489e+03
1446.00   4.566652468e+03
1448.00   6.501109717e+03
1450.00   1.657146966e+03
1452.00   5.553186512e+03
1454.00   1.586659004e+04
1456.00   2.948208312e+03
1458.00   1.522710676e+03
1460.00   1.088953671e+04
1462.00   2.234527568e+03
1464.00   5.561336999e+03
1466.00   5.748763219e+03
1468.00   5.558360321e+03
1470.00   1.497351901e+03
1472.00   8.531788715e+03
1474.00   1.179059452e+04
1476.00   6.717102127e+03
1478.00   6.439204703e+03
1480.00   4.345622099e+03
1482.00   9.390728350e+02
1484.00   6.731217457e+03
1486.00   3.095226846e+03
1488.00   3.332955440e+03
1490.00   4.540120112e+03
1492.00   3.562448636e+03
1494.00   2.947376855e+03
1496.00   2.162899541e+03
1498.00   5.243595176e+02
1500.00   8.068659054e+02
1502.00   1.745547853e+03
1504.00   1.966790101e+03
1506.00   2.805836555e+03
1508.00   3.899310152e+03
1510.00   5.140683593e+02
1512.00   2.936388759e+03
1514.00   1.751527556e+03
1516.00   9.709219366e+02
1518.00   3.806525976e+02
1520.00   1.710916560e+03
1522.00   2.696219315e+03
1524.00   1.727204986e+03
1526.00   1.827900264e+03
1528.00   2.512883329e+03
1530.00   2.188539261e+02
1532.00   1.570331700e+03
1534.00   1.275077810e+04
1536.00   5.008171513e+03
1538.00   2.141532578e+03
1540.00   1.260953007e+04
1542.00   2.150345754e+03
1544.00   1.570762009e+03
1546.00   2.962012704e+03
1548.00   4.222333708e+04
1550.00   2.185622545e+03
1552.00   4.093676033e+03
1554.00   1.177868665e+03
1556.00   4.995957571e+03
1558.00   7.748133087e+02
1560.00   1.697266004e+03
1562.00   1.441110009e+03
1564.00   1.165927421e+03
1566.00   1.395214017e+03
1568.00   8.785782017e+02
1570.00   2.892134210e+03
1572.00   3.874984485e+03
1574.00   3.718401559e+03
1576.00   5.487798461e+02
1578.00   4.333969049e+03
1580.00   4.059414377e+03
1582.00   2.012191861e+03
1584.00   8.645980686e+02
1586.00   2.662137013e+03
1588.00   2.544556798e+03
1590.00   6.350886253e+02
1592.00   1.080760033e+03
1594.00   3.553240652e+03
1596.00   1.019777627e+03
1598.00   1.286351642e+03
1600.00   2.042994513e+03
1602.00   2.285977239e+03
1604.00   7.280441586e+02
1606.00   2.902475559e+03
1608.00   1.583750706e+03
1610.00   7.678699427e+02
1612.00   4.958326532e+02
1614.00   1.182904993e+03
1616.00   2.173291639e+02
1618.00   1.571578175e+03
1620.00   8.980376392e+02
1622.00   2.064431308e+03
1624.00   1.459445788e+03
1626.00   3.649801198e+03
1628.00   3.017848136e+03
1630.00   4.979261675e+03
1632.00   2.367227187e+03
1634.00   3.208613554e+03
1636.00   8.086403306e+03
1638.00   1.678001397e+03
1640.00   1.128982567e+04
1642.00   4.137700594e+03
1644.00   2.502015021e+03
1646.00   2.910673860e+03
1648.00   1.344835583e+03
1650.00   3.504244642e+03
1652.00   6.235762160e+02
1654.00   3.201885670e+03
1656.00   3.324078868e+03
1658.00   3.466915283e+03
1660.00   9.199829482e+02
1662.00   1.218038825e+03
1664.00   9.709220605e+02
1666.00   5.021639399e+02
1668.00   7.604136216e+02
1670.00   2.664206478e+03
1672.00   2.178920117e+03
1674.00   5.321665322e+03
1676.00   8.108527587e+03
1678.00   6.926573094e+02
1680.00   7.110983618e+03
1682.00   5.431238729e+03
1684.00   1.704484155e+03
1686.00   1.336086169e+03
1688.00   6.342947934e+03
1690.00   2.710308885e+03
1692.00   6.878841235e+02
1694.00   2.073637370e+03
1696.00   5.694381169e+02
1698.00   8.311327698e+03
1700.00   9.715091702e+02
1702.00   2.534293308e+03
1704.00   1.906529626e+03
1706.00   6.921883623e+02
1708.00   2.362553123e+03
1710.00   5.644847974e+03
1712.00   2.103845210e+03
1714.00   2.021955878e+03
1716.00   3.607977378e+03
1718.00   2.590740486e+03
1720.00   1.927461082e+03
1722.00   3.487799781e+03
1724.00   5.420387065e+03
1726.00   3.022621383e+03
1728.00   7.863628972e+02
1730.00   3.166759815e+02
1732.00   2.557477197e+03
1734.00   8.329927329e+02
1736.00   3.960621465e+02
1738.00   1.819693188e+03
1740.00   2.210279456e+02
1742.00   1.207421933e+03
1744.00   2.224180265e+02
1746.00   1.687553416e+03
1748.00   1.826131896e+03
1750.00   3.382334926e+03
1752.00   1.718882777e+02
1754.00   1.265231680e+02
1756.00   2.075307361e+02
1758.00   8.458777432e+02
1760.00   1.369373203e+03
1762.00   2.884383798e+03
1764.00   1.594965417e+03
1766.00   6.356386106e+02
1768.00   1.885828983e+03
1770.00   1.403183877e+03
1772.00   6.826201985e+02
1774.00   3.918051631e+03
1776.00   1.083390991e+03
1778.00   1.218793193e+03
1780.00   4.148274843e+02
1782.00   1.651387526e+03
1784.00   8.947540771e+02
1786.00   1.036793244e+04
1788.00   5.718982010e+03
1790.00   1.991029306e+03
1792.00   1.634474343e+03
1794.00   4.312756275e+03
1796.00   1.723291264e+03
1798.00   3.461279077e+03
1800.00   8.177460869e+01
1802.00   7.652819476e+02
1804.00   2.158544265e+03
1806.00   2.057212547e+03
1808.00   1.631552522e+03
1810.00   1.457483451e+03
1812.00   1.001724287e+03
1814.00   8.788548474e+02
1816.00   2.091644923e+03
1818.00   9.588987517e+02
1820.00   2.004249942e+02
1822.00   7.892391332e+02
1824.00   2.094573070e+03
1826.00   1.223987985e+03
1828.00   2.305291645e+03
1830.00   1.046763069e+03
1832.00   1.631928843e+03
1834.00   1.434866772e+03
1836.00   1.732668707e+03
1838.00   6.963270021e+00
1840.00   3.658003905e+03
1842.00   9.810970961e+02
1844.00   2.624901828e+03
1846.00   8.349413006e+02
1848.00   1.369071005e+03
1850.00   5.165870625e+02
1852.00   2.756924043e+03
1854.00   1.045427125e+03
1856.00   7.211113233e+02
1858.00   6.090261985e+02
1860.00   8.702347840e+02
1862.00   4.583790187e+03
1864.00   1.890193748e+03
1866.00   8.826897521e+02
1868.00   1.094641049e+03
1870.00   1.717485617e+03
1872.00   1.204867325e+03
1874.00   1.293953434e+03
1876.00   1.229561618e+03
1878.00   1.776113670e+03
1880.00   2.122419745e+03
1882.00   9.188450658e+02
1884.00   4.950836410e+03
1886.00   1.665035860e+03
1888.00   2.901247532e+03
1890.00   8.131897489e+02
1892.00   7.245847419e+02
1894.00   4.529948253e+02
1896.00   1.266357120e+03
1898.00   1.208973481e+03
1900.00   2.789014977e+03
1902.00   2.814214902e+03
1904.00   2.296656596e+03
1906.00   1.623942028e+03
1908.00   3.967236952e+02
1910.00   1.645990429e+03
1912.00   1.705649886e+03
1914.00   4.423427297e+02
1916.00   1.231520155e+03
1918.00   2.490830188e+03
1920.00   2.219668332e+03
1922.00   6.389214934e+02
1924.00   2.078365446e+02
1926.00   3.569922888e+03
1928.00   1.996396767e+03
1930.00   1.159556429e+03
1932.00   1.172564144e+03
1934.00   1.075223196e+03
1936.00   1.696451660e+03
1938.00   2.989637902e+02
1940.00   2.259673909e+03
1942.00   7.876458059e+02
1944.00   2.483232717e+03
1946.00   1.701662537e+03
1948.00   3.752815187e+03
1950.00   5.056081059e+02
1952.00   1.412978743e+03
1954.00   6.789679384e+02
1956.00   4.762026593e+03
1958.00   2.022589285e+04
1960.00   3.439882175e+02
1962.00   3.784894849e+03
1964.00   1.364925796e+03
1966.00   1.371391837e+04
1968.00   3.576975501e+03
1970.00   1.188838164e+04
1972.00   1.600164675e+03
