1000.00   7.806735569e+04
1002.00   7.642490349e+04
1004.00   8.487797097e+04
1006.00   6.094286998e+04
1008.00   3.794222948e+04
1010.00   5.778927612e+04
1012.00   2.157514790e+04
1014.00   7.717348392e+04
1016.00   3.179085656e+04
1018.00   4.720029103e+04
1020.00   6.785250370e+04
1022.00   5.895860298e+04
1024.00   3.296363668e+04
1026.00   1.746401754e+04
1028.00   4.345501786e+04
1030.00   6.804579450e+04
1032.00   5.207285231e+04
1034.00   8.569632211e+04
1036.00   1.224662837e+05
1038.00   3.592808252e+04
1040.00   4.444194879e+04
1042.00   8.845264530e+04
1044.00   5.078588685e+04
1046.00   7.994580581e+04
1048.00   2.755120069e+04
1050.00   6.756815966e+04
1052.00   6.275076308e+04
1054.00   9.314901608e+04
1056.00   1.586760495e+05
1058.00   1.405791611e+05
1060.00   2.052566777e+05
1062.00   1.337104269e+05
1064.00   2.796507253e+05
1066.00   1.647962583e+05
1068.00   2.763535124e+05
1070.00   1.533624702e+05
1072.00   2.646355058e+05
1074.00   5.522980332e+05
1076.00   5.208729671e+05
1078.00   2.252337192e+05
1080.00   1.066476456e+05
1082.00   1.190805544e+05
1084.00   1.846810020e+05
1086.00   1.255496748e+05
1088.00   2.124584761e+05
1090.00   2.522551344e+05
1092.00   2.382914537e+05
1094.00   3.041252046e+05
1096.00   2.417499672e+05
1098.00   2.743515416e+05
1100.00   3.433086048e+05
1102.00   1.328478825e+05
1104.00   1.812090179e+05
1106.00   2.792358872e+05
1108.00   3.759554663e+05
1110.00   3.703502645e+05
1112.00   3.360158097e+05
1114.00   4.327584064e+05
1116.00   3.332298376e+05
1118.00   9.159570630e+04
1120.00   1.404550880e+05
1122.00   2.589325190e+05
1124.00   1.757171021e+05
1126.00   4.258113577e+05
1128.00   3.353674236e+05
1130.00   1.845079700e+05
1132.00   3.203455619e+05
1134.00   3.381559771e+05
1136.00   2.965155681e+05
1138.00   1.779876891e+05
1140.00   2.963981540e+05
1142.00   2.515527396e+05
1144.00   6.939972396e+05
1146.00   5.778400726e+05
1148.00   8.498489243e+05
1150.00   6.957258736e+05
1152.00   4.470069764e+05
1154.00   5.208973467e+05
1156.00   2.663996836e+05
1158.00   5.699017699e+05
1160.00   5.634177913e+05
1162.00   3.511969130e+05
1164.00   4.377247244e+05
1166.00   5.773267474e+05
1168.00   5.338954510e+05
1170.00   5.756817272e+05
1172.00   5.759184953e+05
1174.00   7.395566317e+05
1176.00   3.736740624e+05
1178.00   3.194363058e+05
1180.00   2.128091937e+05
1182.00   5.217842766e+05
1184.00   5.149335287e+05
1186.00   4.188278522e+05
1188.00   7.049968224e+05
1190.00   4.249943448e+05
1192.00   5.922518429e+05
1194.00   2.848238294e+05
1196.00   3.954461416e+05
1198.00   1.995350912e+06
1200.00   2.204820955e+06
1202.00   1.374705324e+06
1204.00   1.738851306e+05
1206.00   2.326925264e+05
1208.00   4.286965709e+05
1210.00   4.823195345e+05
1212.00   8.471711901e+05
1214.00   6.232248633e+05
1216.00   1.080863334e+06
1218.00   1.054240697e+06
1220.00   5.517206755e+05
1222.00   1.066802526e+05
1224.00   3.748653764e+05
1226.00   3.322482561e+05
1228.00   4.138711803e+05
1230.00   1.906850590e+05
1232.00   5.185215235e+05
1234.00   5.179255471e+05
1236.00   3.531672640e+05
1238.00   4.296412358e+05
1240.00   3.902295670e+05
1242.00   5.528349883e+05
1244.00   4.393290091e+05
1246.00   3.026393341e+05
1248.00   2.532260242e+05
1250.00   1.893553017e+05
1252.00   3.646077375e+05
1254.00   3.108576378e+05
1256.00   4.403160716e+05
1258.00   1.484850903e+06
1260.00   4.391808855e+05
1262.00   7.638643867e+05
1264.00   2.379052417e+06
1266.00   3.543050217e+06
1268.00   3.046797618e+05
1270.00   1.445978993e+06
1272.00   1.741089198e+06
1274.00   3.622268182e+05
1276.00   6.530057417e+05
1278.00   3.415614492e+05
1280.00   4.356334966e+05
1282.00   3.080231270e+05
1284.00   4.357384025e+05
1286.00   6.122635956e+05
1288.00   2.331423436e+06
