1000.00   4.189740754e+06
1002.00   3.446073510e+06
1004.00   2.802436061e+06
1006.00   1.880296106e+06
1008.00   1.430108527e+06
1010.00   2.526525504e+06
1012.00   1.003050489e+06
1014.00   3.060348357e+06
1016.00   1.364796110e+06
1018.00   2.004717595e+06
1020.00   2.706074654e+06
1022.00   2.162476342e+06
1024.00   8.712451094e+05
1026.00   2.660161240e+05
1028.00   1.604883169e+06
1030.00   2.446858156e+06
1032.00   3.524321860e+06
1034.00   3.925072089e+06
1036.00   4.569173253e+06
1038.00   1.989038536e+06
1040.00   1.810352774e+06
1042.00   5.722173585e+06
1044.00   3.692521677e+06
1046.00   5.970302582e+06
1048.00   9.311995343e+05
1050.00   3.259134616e+06
1052.00   3.721093740e+06
1054.00   4.910410254e+06
1056.00   1.049963777e+07
1058.00   6.866703949e+06
1060.00   1.121721261e+07
1062.00   1.084473373e+07
1064.00   1.790461493e+07
1066.00   1.020780844e+07
1068.00   2.003827026e+07
1070.00   1.080369861e+07
1072.00   1.724467887e+07
1074.00   4.157455333e+07
1076.00   3.833833518e+07
1078.00   1.310970976e+07
1080.00   5.412837434e+06
1082.00   7.564422349e+06
1084.00   1.124342419e+07
1086.00   8.273822042e+06
1088.00   1.342799238e+07
1090.00   1.477279190e+07
1092.00   1.036551634e+07
1094.00   1.767706957e+07
1096.00   1.774766081e+07
1098.00   1.905005674e+07
1100.00   2.397806991e+07
1102.00   8.879427383e+06
1104.00   7.787928781e+06
1106.00   1.344483003e+07
1108.00   2.505974223e+07
1110.00   2.283932720e+07
1112.00   1.827690756e+07
1114.00   2.697826846e+07
1116.00   2.108695962e+07
1118.00   4.683075359e+06
1120.00   7.385973082e+06
1122.00   1.495341579e+07
1124.00   1.117810866e+07
1126.00   2.867664328e+07
1128.00   2.223301581e+07
1130.00   1.305994693e+07
1132.00   1.822292794e+07
1134.00   1.857194977e+07
1136.00   1.067623265e+07
1138.00   8.392400669e+06
1140.00   1.561975575e+07
1142.00   1.353219695e+07
1144.00   4.555233251e+07
1146.00   4.205167601e+07
1148.00   6.322082071e+07
1150.00   3.895819678e+07
