1000.00   1.249355250e+02
1002.00   1.089572238e+02
1004.00   1.433010737e+02
1006.00   9.437543270e+01
1008.00   4.181825405e+01
1010.00   6.401264170e+01
1012.00   2.862558319e+01
1014.00   8.277071032e+01
1016.00   4.997881475e+01
1018.00   5.062217418e+01
1020.00   6.686014009e+01
1022.00   7.592295228e+01
1024.00   1.630606752e+01
1026.00   3.978056917e+00
1028.00   5.094969864e+01
1030.00   2.393944894e+02
1032.00   9.416021700e+02
1034.00   2.358522385e+02
1036.00   4.643929029e+02
1038.00   4.271222453e+01
1040.00   3.063622834e+01
1042.00   1.138189732e+02
1044.00   6.601043559e+01
1046.00   1.348897470e+02
1048.00   1.498282121e+01
1050.00   6.346782411e+01
1052.00   5.627884322e+01
1054.00   1.216250389e+02
1056.00   3.060420034e+02
1058.00   2.013461922e+02
1060.00   3.267226249e+02
1062.00   5.391972925e+02
1064.00   7.905236881e+02
1066.00   2.480749415e+02
1068.00   7.499743929e+02
1070.00   3.633159213e+02
1072.00   5.341150968e+02
1074.00   1.633945221e+03
1076.00   1.320287605e+03
1078.00   3.959656006e+02
1080.00   1.201376954e+02
1082.00   3.140177394e+02
1084.00   3.837087444e+02
1086.00   2.867107725e+02
1088.00   4.339214865e+02
1090.00   5.203634009e+02
1092.00   3.690891679e+02
1094.00   7.095485365e+02
1096.00   5.356631281e+02
1098.00   7.165585080e+02
1100.00   9.287783038e+02
1102.00   4.081480241e+02
1104.00   4.761376362e+02
1106.00   1.108783304e+03
1108.00   7.653406812e+02
1110.00   6.547883031e+02
1112.00   1.162873497e+03
1114.00   2.408145503e+03
1116.00   9.806623917e+02
1118.00   1.142818436e+02
1120.00   1.433453430e+02
1122.00   5.645625805e+02
1124.00   5.045268400e+02
1126.00   1.085657914e+03
1128.00   9.925486031e+02
1130.00   6.098535705e+02
1132.00   8.967323460e+02
1134.00   1.441365903e+03
1136.00   2.173079345e+03
1138.00   6.730648093e+02
1140.00   6.407202878e+02
1142.00   1.054697149e+03
1144.00   3.015530066e+03
1146.00   1.648809022e+03
1148.00   2.901577378e+03
1150.00   1.604299550e+03
1152.00   1.132405156e+03
1154.00   1.569217747e+03
1156.00   5.430859357e+02
1158.00   1.170692194e+03
1160.00   1.631816375e+03
1162.00   8.141036854e+02
1164.00   6.222167434e+02
1166.00   1.228666846e+03
1168.00   7.553914349e+02
1170.00   1.456392825e+03
1172.00   1.198998209e+03
1174.00   1.371456107e+03
1176.00   1.278506679e+03
1178.00   4.231764846e+02
1180.00   2.838811282e+02
1182.00   6.356076069e+02
1184.00   9.037552120e+02
1186.00   5.431519730e+02
1188.00   1.281626380e+03
1190.00   3.423120166e+02
1192.00   1.358074090e+03
1194.00   6.244128317e+02
1196.00   6.911702191e+02
1198.00   6.580112447e+03
1200.00   6.225572467e+03
1202.00   1.849311959e+03
