1000.00   1.399477434e+03
1002.00   1.189689514e+03
1004.00   1.634189193e+03
1006.00   1.136043533e+03
1008.00   4.982313204e+02
1010.00   7.606810678e+02
1012.00   3.256827116e+02
1014.00   9.771277636e+02
1016.00   4.783875489e+02
1018.00   6.056379460e+02
1020.00   8.002839591e+02
1022.00   8.202182315e+02
1024.00   2.129010215e+02
1026.00   5.257126475e+01
1028.00   6.547016220e+02
1030.00   1.971552814e+03
1032.00   4.637838185e+03
1034.00   2.352183022e+03
1036.00   4.455777018e+03
1038.00   5.217047120e+02
1040.00   4.334869681e+02
1042.00   1.435685943e+03
1044.00   8.248444979e+02
1046.00   1.592108970e+03
1048.00   2.030145510e+02
1050.00   8.112138882e+02
1052.00   7.361871937e+02
1054.00   1.409857839e+03
1056.00   3.173499280e+03
1058.00   2.314386501e+03
1060.00   3.505132504e+03
1062.00   4.653144559e+03
1064.00   7.429593031e+03
1066.00   2.887078967e+03
1068.00   7.798869269e+03
1070.00   3.897158923e+03
1072.00   5.751694315e+03
1074.00   1.647206562e+04
1076.00   1.395689737e+04
1078.00   4.198203497e+03
1080.00   1.459377343e+03
1082.00   3.265095642e+03
1084.00   4.234895617e+03
1086.00   3.042170596e+03
1088.00   4.740952066e+03
1090.00   5.863163312e+03
1092.00   4.335487725e+03
1094.00   7.720647642e+03
1096.00   5.763224625e+03
1098.00   7.522328030e+03
1100.00   9.797877040e+03
1102.00   3.283641568e+03
1104.00   3.954458682e+03
1106.00   7.425978145e+03
1108.00   8.163732806e+03
1110.00   7.148064082e+03
1112.00   1.048628883e+04
1114.00   1.884154976e+04
1116.00   8.375363298e+03
1118.00   1.443823067e+03
1120.00   1.886306996e+03
1122.00   6.093915684e+03
1124.00   4.065386832e+03
1126.00   1.162542082e+04
1128.00   9.532830997e+03
1130.00   5.682259713e+03
1132.00   8.229306396e+03
1134.00   1.120167456e+04
1136.00   1.228204906e+04
1138.00   4.341963375e+03
1140.00   6.518579129e+03
1142.00   6.413823098e+03
1144.00   2.525347105e+04
1146.00   1.715247795e+04
1148.00   2.846609334e+04
1150.00   1.646900302e+04
1152.00   1.178343433e+04
1154.00   1.503303054e+04
1156.00   5.448526917e+03
1158.00   1.238310812e+04
1160.00   1.677444784e+04
1162.00   8.484786015e+03
1164.00   6.894481408e+03
1166.00   1.293365949e+04
1168.00   8.228684247e+03
1170.00   1.376492903e+04
1172.00   1.246630985e+04
1174.00   1.524429659e+04
1176.00   1.145781833e+04
1178.00   4.853594649e+03
1180.00   3.334481672e+03
1182.00   7.084583241e+03
1184.00   9.901655143e+03
1186.00   6.669905407e+03
1188.00   1.430026255e+04
1190.00   4.405000261e+03
1192.00   1.428506588e+04
1194.00   6.378822744e+03
1196.00   7.677288335e+03
1198.00   6.084105417e+04
1200.00   6.577638636e+04
1202.00   2.820812379e+04
1204.00   1.918638396e+03
1206.00   3.891812483e+03
1208.00   7.779646441e+03
1210.00   1.957570298e+04
1212.00   1.220866181e+04
1214.00   3.430217231e+03
1216.00   4.997733710e+03
1218.00   7.553568429e+03
1220.00   3.575452665e+04
1222.00   6.353534908e+02
1224.00   3.390968658e+03
1226.00   2.235314479e+03
1228.00   4.558689871e+03
1230.00   9.988222598e+02
1232.00   5.660992711e+03
1234.00   5.637877833e+03
1236.00   3.103527625e+03
1238.00   6.183716735e+03
1240.00   5.415917117e+03
1242.00   8.282498894e+03
1244.00   4.505268289e+03
1246.00   3.043403866e+03
1248.00   4.174989885e+03
1250.00   2.087612809e+03
1252.00   5.397462629e+03
1254.00   3.759588033e+03
1256.00   6.569528440e+03
1258.00   2.294220362e+04
1260.00   6.492421380e+03
1262.00   1.211538398e+04
1264.00   8.922162261e+04
1266.00   2.081226334e+05
1268.00   4.464507882e+03
1270.00   1.342607913e+04
1272.00   2.994610638e+04
1274.00   6.476207534e+03
1276.00   1.089182071e+04
1278.00   4.741400761e+03
