1000.00   6.310348157e+06
1002.00   8.242793578e+06
1004.00   5.083457300e+06
1006.00   2.994402059e+06
1008.00   2.083793303e+06
1010.00   4.533017342e+06
1012.00   1.281110587e+06
1014.00   5.921582705e+06
1016.00   2.352641246e+06
1018.00   3.755864510e+06
1020.00   4.853810411e+06
1022.00   3.985855523e+06
1024.00   2.709499958e+06
1026.00   2.053965012e+06
1028.00   4.007761414e+06
1030.00   3.330023123e+06
1032.00   1.378481779e+07
1034.00   6.451417763e+06
1036.00   1.352924499e+07
1038.00   5.015787835e+06
1040.00   4.730554468e+06
1042.00   1.126080657e+07
1044.00   7.265100475e+06
1046.00   9.506251294e+06
1048.00   2.111216503e+06
1050.00   6.686730826e+06
1052.00   9.791820629e+06
1054.00   9.930294273e+06
1056.00   2.012639570e+07
1058.00   9.693136822e+06
1060.00   2.005379699e+07
1062.00   2.861350049e+07
1064.00   4.346939666e+07
1066.00   1.310138071e+07
1068.00   2.992127080e+07
1070.00   1.594369217e+07
1072.00   2.658682472e+07
1074.00   6.571767818e+07
1076.00   5.657820572e+07
1078.00   2.173548150e+07
1080.00   9.400102216e+06
1082.00   1.236025613e+07
1084.00   1.708117081e+07
1086.00   1.333042567e+07
1088.00   1.721171492e+07
1090.00   2.174096167e+07
1092.00   2.045215545e+07
1094.00   2.606394255e+07
1096.00   1.695231180e+07
1098.00   2.031352217e+07
1100.00   3.190261091e+07
1102.00   1.332977649e+07
1104.00   1.496545628e+07
1106.00   2.177577783e+07
1108.00   3.947710982e+07
1110.00   3.550145106e+07
1112.00   7.136675628e+07
1114.00   1.411233631e+08
1116.00   5.236581236e+07
1118.00   7.171271155e+06
1120.00   1.291981755e+07
1122.00   1.661236987e+07
1124.00   1.752808830e+07
1126.00   4.047358273e+07
1128.00   3.232713616e+07
1130.00   1.959188757e+07
1132.00   3.051557159e+07
1134.00   5.728448981e+07
1136.00   2.214840656e+07
1138.00   1.109183901e+07
1140.00   2.890679705e+07
1142.00   2.336088188e+07
1144.00   1.286706099e+08
1146.00   6.793209432e+07
1148.00   8.495369008e+07
1150.00   8.160764457e+07
1152.00   3.645473497e+07
1154.00   5.365684115e+07
1156.00   4.346737087e+07
1158.00   4.739076539e+07
1160.00   4.940456807e+07
1162.00   4.214154169e+07
1164.00   4.402280772e+07
1166.00   6.933250260e+07
1168.00   6.376937846e+07
1170.00   7.147490226e+07
1172.00   7.743921213e+07
1174.00   6.826098677e+07
1176.00   4.047006755e+07
1178.00   2.924919443e+07
1180.00   2.198169157e+07
1182.00   4.152238500e+07
1184.00   5.354225146e+07
1186.00   4.566970644e+07
1188.00   7.759668417e+07
1190.00   4.826532502e+07
1192.00   6.146023705e+07
1194.00   2.838207407e+07
1196.00   4.034208628e+07
1198.00   1.771788413e+08
1200.00   4.915175689e+07
1202.00   2.596108738e+07
1204.00   1.163612710e+07
1206.00   1.622042806e+07
1208.00   3.423729666e+07
1210.00   1.458191363e+08
1212.00   6.844450224e+07
1214.00   6.823589246e+07
1216.00   2.143164101e+08
1218.00   4.227158990e+07
1220.00   2.221364745e+08
1222.00   1.169591811e+07
1224.00   3.750142365e+07
1226.00   3.523014337e+07
1228.00   4.615723396e+07
1230.00   1.898026836e+07
1232.00   5.603877930e+07
1234.00   5.018371210e+07
1236.00   3.494301237e+07
1238.00   4.516695935e+07
1240.00   3.036120852e+07
1242.00   5.309725716e+07
1244.00   3.951574205e+07
1246.00   3.267964020e+07
1248.00   2.654579356e+07
1250.00   2.117270752e+07
1252.00   4.047078283e+07
1254.00   3.424035173e+07
1256.00   4.228213506e+07
1258.00   9.717509753e+07
1260.00   4.053070857e+07
1262.00   5.570497104e+07
1264.00   3.221467057e+07
1266.00   6.469911962e+07
1268.00   3.423857196e+07
1270.00   2.538322979e+07
1272.00   5.964792410e+07
1274.00   3.988253667e+07
1276.00   7.011263561e+07
1278.00   3.459650404e+07
1280.00   4.307143206e+07
1282.00   3.207238209e+07
1284.00   4.955704258e+07
1286.00   3.038839366e+07
1288.00   4.458363085e+07
1290.00   6.624697987e+07
1292.00   4.113125257e+07
1294.00   2.183269141e+07
1296.00   1.330683210e+08
1298.00   2.555258325e+07
1300.00   1.041754734e+08
1302.00   5.202283209e+07
1304.00   5.822849702e+07
1306.00   4.445124615e+07
1308.00   3.112183344e+07
1310.00   2.813197842e+07
1312.00   2.315229366e+07
1314.00   4.034245129e+07
1316.00   2.797730725e+07
1318.00   5.784245907e+07
1320.00   4.155708635e+07
1322.00   3.863787305e+07
1324.00   6.346807571e+07
1326.00   2.243287003e+07
1328.00   2.996542615e+07
1330.00   3.355409544e+07
1332.00   4.191490782e+07
1334.00   1.663630407e+07
1336.00   1.543825334e+07
1338.00   2.262347161e+07
1340.00   4.689879135e+07
1342.00   1.982995489e+07
1344.00   1.788836025e+07
1346.00   3.383281718e+07
1348.00   7.425165002e+06
1350.00   2.825056573e+07
1352.00   2.633925647e+07
1354.00   6.527505645e+07
1356.00   2.234471363e+07
1358.00   3.183846983e+07
1360.00   3.591535710e+07
1362.00   7.814309872e+07
1364.00   4.044705398e+07
1366.00   4.226280859e+07
1368.00   3.815832790e+07
1370.00   2.692713069e+07
1372.00   3.999812974e+07
1374.00   5.766602654e+07
1376.00   4.411267527e+07
1378.00   4.758271383e+07
1380.00   4.608887942e+07
1382.00   5.445861367e+07
1384.00   4.646774243e+07
1386.00   3.172859508e+07
1388.00   3.920160610e+07
1390.00   1.260052889e+07
1392.00   2.864053462e+07
1394.00   2.286608510e+07
1396.00   3.358743424e+07
1398.00   3.158482688e+07
1400.00   6.337843582e+07
1402.00   3.311165004e+07
1404.00   3.272183559e+07
1406.00   2.543848823e+07
1408.00   2.239314685e+07
1410.00   3.066740754e+07
1412.00   2.397301078e+07
1414.00   4.295820444e+07
1416.00   4.951218116e+07
1418.00   5.129701801e+07
1420.00   3.064796111e+07
1422.00   2.126911194e+07
1424.00   4.181012571e+07
1426.00   1.823120132e+07
1428.00   3.686719795e+07
1430.00   3.006194329e+07
1432.00   4.245482328e+07
1434.00   2.806818744e+07
1436.00   4.007791365e+07
1438.00   3.139216178e+07
1440.00   3.365794080e+07
1442.00   4.380326893e+07
1444.00   2.872889797e+07
1446.00   2.133567615e+07
1448.00   1.675827412e+07
1450.00   2.992980143e+07
1452.00   4.937380173e+07
1454.00   2.096749336e+07
1456.00   2.573083793e+07
1458.00   2.121513387e+07
1460.00   1.478910156e+07
1462.00   3.489558673e+07
1464.00   2.081703847e+07
1466.00   1.569848932e+07
1468.00   1.754138602e+07
1470.00   3.043070676e+07
1472.00   1.390109513e+07
1474.00   7.005971250e+07
1476.00   2.028099048e+07
1478.00   6.381601999e+07
1480.00   1.587239444e+07
1482.00   1.306393301e+07
1484.00   6.296313070e+07
1486.00   3.976501947e+07
1488.00   2.298668155e+07
1490.00   4.204967919e+07
1492.00   4.662700495e+07
1494.00   4.734335289e+07
1496.00   2.532513439e+07
1498.00   8.723672415e+06
1500.00   1.349738482e+07
1502.00   2.567693221e+07
1504.00   2.254063003e+07
1506.00   3.253396797e+07
1508.00   4.100336951e+07
1510.00   1.551550452e+07
1512.00   3.529251085e+07
1514.00   1.486750869e+07
1516.00   1.588229542e+07
1518.00   5.585708666e+06
1520.00   1.438855530e+07
1522.00   3.510599745e+07
1524.00   2.896974331e+07
1526.00   2.810134204e+07
1528.00   3.373753710e+07
1530.00   4.489383333e+06
1532.00   2.367204137e+07
1534.00   1.013436837e+07
1536.00   5.215218648e+06
1538.00   9.438731135e+06
1540.00   1.028503334e+07
1542.00   1.219258167e+07
1544.00   1.229791150e+07
1546.00   1.690388563e+07
1548.00   1.437613056e+07
1550.00   2.274810398e+07
1552.00   2.994205146e+07
1554.00   1.295661122e+07
1556.00   4.066285245e+07
1558.00   1.484274196e+07
1560.00   3.045207971e+07
1562.00   1.659901830e+07
1564.00   2.147748682e+07
1566.00   1.978440878e+07
1568.00   1.253209958e+07
1570.00   4.179988491e+07
1572.00   6.112850764e+07
1574.00   6.567503111e+07
1576.00   9.347597847e+06
1578.00   4.523628962e+07
1580.00   6.315802117e+07
1582.00   2.829698007e+07
1584.00   1.245099682e+07
1586.00   2.849301605e+07
1588.00   3.215822754e+07
1590.00   9.081108242e+06
1592.00   1.412236076e+07
1594.00   4.174152005e+07
1596.00   1.348108276e+07
1598.00   1.446991533e+07
1600.00   3.484105021e+07
1602.00   2.720097869e+07
1604.00   1.485914418e+07
1606.00   4.006530470e+07
1608.00   2.270943636e+07
1610.00   1.841473060e+07
1612.00   1.521961338e+07
1614.00   2.141502838e+07
1616.00   2.937444943e+06
1618.00   1.992792221e+07
1620.00   1.243368291e+07
1622.00   2.332287184e+07
1624.00   2.368617771e+07
1626.00   4.864879856e+07
1628.00   4.788717016e+07
1630.00   3.925187035e+07
1632.00   3.099129745e+07
1634.00   3.264022402e+07
1636.00   2.241162355e+07
1638.00   2.504081932e+07
1640.00   4.485250736e+07
1642.00   4.373297020e+07
1644.00   2.933502577e+07
1646.00   2.252588747e+07
1648.00   2.076804507e+07
1650.00   3.631994017e+07
1652.00   9.335995204e+06
1654.00   4.145824779e+07
1656.00   3.335090532e+07
1658.00   4.438776912e+07
1660.00   1.588622248e+07
1662.00   1.880476511e+07
1664.00   1.489445650e+07
1666.00   4.992989530e+06
1668.00   1.008835403e+07
1670.00   8.729513090e+06
1672.00   2.446553664e+06
1674.00   2.367769532e+07
