1000.00   4.433102071e+05
1002.00   3.691654729e+05
1004.00   2.884490249e+05
1006.00   1.941377722e+05
1008.00   1.503074464e+05
1010.00   2.630302716e+05
1012.00   1.102059230e+05
1014.00   3.406784480e+05
1016.00   1.141353348e+05
1018.00   2.173716169e+05
1020.00   2.745849852e+05
1022.00   2.678629757e+05
1024.00   8.973822106e+04
1026.00   3.093658208e+04
1028.00   1.503663432e+05
1030.00   2.834800386e+05
1032.00   1.981951418e+05
1034.00   3.680038150e+05
1036.00   5.101885834e+05
1038.00   2.019477568e+05
1040.00   1.830273312e+05
1042.00   5.791894408e+05
1044.00   3.514047824e+05
1046.00   6.218009283e+05
1048.00   8.934145035e+04
1050.00   3.069992159e+05
1052.00   3.551120646e+05
1054.00   5.202617684e+05
1056.00   1.057175772e+06
1058.00   7.487763206e+05
1060.00   1.126599444e+06
1062.00   1.266891418e+06
1064.00   2.109483080e+06
1066.00   9.966315857e+05
1068.00   2.397807666e+06
1070.00   1.233431943e+06
1072.00   1.825732055e+06
1074.00   4.894205785e+06
1076.00   4.337454405e+06
1078.00   1.373512647e+06
1080.00   5.461307064e+05
1082.00   9.214778548e+05
1084.00   1.277516353e+06
1086.00   1.033689542e+06
1088.00   1.548838114e+06
1090.00   1.800293878e+06
1092.00   1.206018779e+06
1094.00   2.272483513e+06
1096.00   1.985928887e+06
1098.00   2.425592240e+06
1100.00   3.140847543e+06
1102.00   9.927541953e+05
1104.00   7.415874766e+05
1106.00   1.427909866e+06
1108.00   2.526780753e+06
1110.00   2.224764174e+06
1112.00   2.418761651e+06
1114.00   3.799974276e+06
1116.00   2.494448350e+06
1118.00   4.837026269e+05
1120.00   7.304911087e+05
1122.00   1.841433702e+06
1124.00   1.254774541e+06
1126.00   3.605388571e+06
1128.00   2.792945156e+06
1130.00   1.523799453e+06
1132.00   2.253343969e+06
1134.00   3.182652465e+06
1136.00   1.141620031e+06
1138.00   1.147635151e+06
1140.00   2.100246737e+06
1142.00   1.831829969e+06
1144.00   6.728894592e+06
1146.00   5.584459718e+06
1148.00   8.436720073e+06
1150.00   5.169460810e+06
1152.00   3.419681098e+06
1154.00   4.457891596e+06
1156.00   1.865739659e+06
1158.00   3.834157198e+06
1160.00   5.069021651e+06
1162.00   2.727750501e+06
1164.00   2.521810450e+06
1166.00   4.173340028e+06
1168.00   3.168233991e+06
1170.00   4.033487692e+06
1172.00   3.572113012e+06
1174.00   5.233535513e+06
1176.00   3.018177341e+06
1178.00   1.778184193e+06
1180.00   1.194751913e+06
1182.00   2.404904812e+06
1184.00   3.503279587e+06
1186.00   2.587424049e+06
1188.00   5.203901534e+06
1190.00   1.838223687e+06
1192.00   4.869766443e+06
1194.00   2.094285900e+06
1196.00   2.733685913e+06
1198.00   6.402284560e+06
1200.00   2.385504070e+06
1202.00   1.251143655e+06
1204.00   7.077273290e+05
1206.00   5.871334005e+05
1208.00   1.763441171e+06
1210.00   3.653836699e+06
1212.00   1.583626927e+06
1214.00   1.067780456e+06
1216.00   1.177925682e+06
1218.00   1.342962777e+06
1220.00   8.070949844e+06
1222.00   1.983056911e+05
1224.00   1.234414200e+06
1226.00   1.005605813e+06
1228.00   1.892122566e+06
1230.00   4.486061804e+05
1232.00   2.246883110e+06
1234.00   2.252376001e+06
1236.00   1.261811882e+06
1238.00   2.245130449e+06
1240.00   1.774988720e+06
1242.00   2.820512722e+06
1244.00   1.692327739e+06
1246.00   1.258451170e+06
1248.00   1.528936951e+06
1250.00   8.740482822e+05
1252.00   2.030667717e+06
1254.00   1.481478203e+06
1256.00   2.332549947e+06
1258.00   3.019129937e+06
1260.00   1.891996191e+06
1262.00   3.488174995e+06
1264.00   1.830476830e+06
1266.00   4.528875360e+06
1268.00   1.506897185e+06
1270.00   1.512440254e+06
1272.00   3.401129773e+06
1274.00   2.538169036e+06
1276.00   1.909944591e+06
1278.00   1.507134061e+06
1280.00   2.815465020e+06
1282.00   1.207189652e+06
1284.00   1.722602221e+06
1286.00   1.539799635e+06
1288.00   1.940488372e+06
1290.00   3.800560260e+06
1292.00   2.184547198e+06
1294.00   1.394702877e+06
1296.00   4.900884266e+06
1298.00   1.483758006e+06
1300.00   4.272177610e+06
1302.00   2.196718306e+06
1304.00   2.271340908e+06
1306.00   2.452799041e+06
1308.00   1.833791515e+06
1310.00   1.241928812e+06
1312.00   1.204043048e+06
1314.00   2.551630950e+06
1316.00   1.903166558e+06
1318.00   3.010783219e+06
1320.00   2.944830958e+06
1322.00   2.492969310e+06
1324.00   3.860946882e+06
1326.00   1.411534588e+06
1328.00   2.941498147e+06
1330.00   2.571567803e+06
1332.00   2.639815266e+06
