1000.00   1.971596809e-03
1002.00   3.206370805e-03
1004.00   1.243023499e-03
1006.00   9.456420360e-04
1008.00   1.753277618e-04
1010.00   2.061903756e-03
1012.00   5.398440242e-04
1014.00   1.000567264e-03
1016.00   1.038813257e-03
1018.00   6.584541737e-04
1020.00   9.596240462e-04
1022.00   9.603984941e-04
1024.00   7.333724850e-04
1026.00   9.798378091e-04
1028.00   4.130852661e-03
1030.00   5.880884347e-03
1032.00   1.092981452e-02
1034.00   8.029213388e-03
1036.00   2.622879182e-02
1038.00   1.891963083e-03
1040.00   1.826547309e-03
1042.00   6.574272731e-03
1044.00   5.466324058e-03
1046.00   5.515157908e-03
1048.00   2.157881905e-04
1050.00   4.317525223e-03
1052.00   2.314629872e-03
1054.00   5.678287095e-03
1056.00   1.556415934e-01
1058.00   4.902584112e-03
1060.00   8.726705825e-02
1062.00   4.071127158e-02
1064.00   2.018907434e-01
1066.00   1.877482790e-02
1068.00   1.321799014e-01
1070.00   2.021639551e-02
1072.00   8.190423429e-02
1074.00   1.628287639e-01
1076.00   1.749029885e-01
1078.00   8.530837402e-03
1080.00   2.488290723e-03
1082.00   4.068781515e-02
1084.00   1.525583003e-02
1086.00   5.515245033e-03
1088.00   3.286978843e-02
1090.00   2.272944797e-02
1092.00   1.113861948e-02
1094.00   3.596988262e-02
1096.00   1.735159102e-02
1098.00   3.172353648e-02
1100.00   2.278819118e-02
1102.00   2.803822029e-02
1104.00   1.268123010e-02
1106.00   1.672969403e-02
1108.00   3.131689498e-02
1110.00   3.119632338e-02
1112.00   1.084949667e-01
1114.00   1.172574818e-01
1116.00   4.294651545e-02
1118.00   2.202697083e-03
1120.00   4.473228959e-03
1122.00   1.208542778e-01
1124.00   1.736977166e-02
1126.00   8.678670118e-02
1128.00   5.675428781e-02
1130.00   1.870696445e-02
1132.00   1.614872212e-01
1134.00   1.708608599e-01
1136.00   1.124457191e-02
1138.00   1.485214687e-02
1140.00   7.767009809e-03
1142.00   2.338935651e-02
1144.00   7.076264547e-01
1146.00   8.328888919e-02
1148.00   2.844587114e-01
1150.00   1.463840575e-01
1152.00   7.814314411e-02
1154.00   6.287131211e-02
1156.00   2.121994421e-02
1158.00   1.110053452e-02
1160.00   2.641763342e-02
1162.00   1.290052623e-02
1164.00   1.750353350e-02
1166.00   2.276350045e-02
1168.00   4.708810422e-02
1170.00   7.161165473e-02
1172.00   4.299343545e-02
1174.00   4.951625871e-02
1176.00   4.317057942e-02
1178.00   9.476277578e-03
1180.00   2.524038934e-02
1182.00   1.788324475e-02
1184.00   5.459094697e-02
1186.00   2.688181992e-02
1188.00   5.606996982e-02
1190.00   1.771590557e-02
1192.00   4.670214956e-02
1194.00   2.730485672e-02
1196.00   4.138160745e-02
1198.00   1.466671280e-01
1200.00   9.539074709e-02
1202.00   1.121845415e-02
1204.00   1.135150435e-02
1206.00   3.085434141e-02
1208.00   3.988211830e-02
1210.00   1.620080627e-01
1212.00   4.558952976e-02
1214.00   7.251437272e-02
1216.00   1.199115343e-01
1218.00   6.296621642e-02
1220.00   5.910576120e-01
1222.00   1.990297626e-03
1224.00   3.755409060e-02
1226.00   1.483691887e-02
1228.00   3.342658839e-02
1230.00   2.936808754e-03
1232.00   1.777302669e-02
1234.00   1.673236589e-02
1236.00   7.899122293e-03
1238.00   1.744829108e-02
1240.00   1.340224758e-02
1242.00   3.473437193e-02
1244.00   1.463339699e-02
1246.00   7.476004292e-03
1248.00   2.359792577e-02
1250.00   6.108284647e-03
1252.00   1.629703772e-02
1254.00   9.609409439e-03
1256.00   1.584742517e-02
1258.00   1.558574791e-02
1260.00   4.392307470e-02
1262.00   5.069460808e-02
1264.00   8.713962116e-03
1266.00   7.136372464e-02
1268.00   3.738036961e-02
1270.00   1.807911069e-02
1272.00   3.075574559e-02
1274.00   1.941748953e-02
1276.00   2.495602782e-02
1278.00   1.130315611e-02
1280.00   1.707961975e-02
1282.00   8.008085158e-03
1284.00   7.018949604e-03
1286.00   5.277295589e-03
1288.00   9.863433826e-03
1290.00   4.123277361e-02
1292.00   7.280561385e-03
1294.00   1.191763617e-02
1296.00   2.577519644e-02
1298.00   6.893300018e-03
1300.00   2.062879990e-02
1302.00   2.535959435e-02
1304.00   2.372432318e-02
1306.00   1.372586012e-02
1308.00   5.361679279e-03
1310.00   4.191259640e-03
1312.00   2.947705738e-03
1314.00   1.611600226e-02
1316.00   9.373851990e-03
1318.00   1.639238688e-02
1320.00   9.962344071e-03
1322.00   1.290951659e-02
1324.00   1.189615194e-02
1326.00   2.568359044e-03
1328.00   8.370014454e-03
1330.00   8.641574754e-03
1332.00   2.984813608e-03
1334.00   2.736053958e-03
1336.00   3.974038278e-03
1338.00   5.155934679e-03
1340.00   1.389315896e-02
1342.00   1.372008673e-03
1344.00   3.271454088e-03
1346.00   5.171026961e-03
1348.00   1.086071789e-03
1350.00   1.648905354e-03
1352.00   6.430109405e-03
1354.00   4.929341851e-03
1356.00   9.004684857e-03
1358.00   4.028615929e-02
1360.00   2.250947356e-02
1362.00   3.724144209e-02
1364.00   4.097059098e-02
1366.00   2.939164146e-02
1368.00   2.757469400e-02
1370.00   2.946444791e-03
1372.00   6.054036791e-02
1374.00   3.380608123e-02
1376.00   6.599025305e-02
1378.00   2.471464215e-02
1380.00   3.199770322e-02
1382.00   1.158096203e-02
1384.00   2.038031425e-02
1386.00   1.780769178e-02
1388.00   1.356622692e-02
1390.00   1.339968466e-03
1392.00   4.882604040e-02
1394.00   6.466291475e-03
1396.00   1.116081381e-02
1398.00   1.223866929e-02
1400.00   6.729321528e-02
1402.00   4.162147612e-02
1404.00   1.162023242e-02
1406.00   7.376056311e-03
1408.00   1.863814151e-02
1410.00   1.432478404e-02
1412.00   1.777868580e-02
1414.00   1.802590522e-02
1416.00   3.946481218e-02
1418.00   1.351858044e-02
1420.00   1.209424600e-02
1422.00   2.437229107e-03
1424.00   2.601967363e-02
1426.00   6.453808995e-03
1428.00   1.202751945e-02
1430.00   3.039857489e-02
1432.00   2.466281979e-02
1434.00   5.232064082e-03
1436.00   2.033272848e-02
1438.00   1.740414770e-02
1440.00   1.476128682e-02
1442.00   1.793243069e-02
1444.00   4.066611089e-03
1446.00   2.020958615e-03
1448.00   6.668533954e-03
1450.00   7.117304359e-03
1452.00   3.073273686e-02
1454.00   1.202494163e-02
