1000.00   2.937118433e-03
1002.00   3.850377681e-03
1004.00   2.153760155e-03
1006.00   1.642513797e-03
1008.00   3.148116126e-04
1010.00   3.603013295e-03
1012.00   9.768712542e-04
1014.00   1.616234924e-03
1016.00   1.626551330e-03
1018.00   1.108828804e-03
1020.00   1.520308769e-03
1022.00   1.485884929e-03
1024.00   1.286347962e-03
1026.00   1.614095370e-03
1028.00   6.824654095e-03
1030.00   9.753009053e-03
1032.00   2.061161502e-02
1034.00   1.351586908e-02
1036.00   4.804741901e-02
1038.00   4.186493967e-03
1040.00   3.354272551e-03
1042.00   1.378592062e-02
1044.00   1.150466292e-02
1046.00   1.008411632e-02
1048.00   4.137725770e-04
1050.00   7.033013663e-03
1052.00   5.219665692e-03
1054.00   9.747343477e-03
1056.00   2.270458080e-01
1058.00   8.653473396e-03
1060.00   1.289455523e-01
1062.00   6.123924984e-02
1064.00   2.931465196e-01
1066.00   2.967171959e-02
1068.00   1.907865088e-01
1070.00   2.932517001e-02
1072.00   1.187273937e-01
1074.00   2.350163808e-01
1076.00   2.538987909e-01
1078.00   1.431916010e-02
1080.00   4.212978350e-03
1082.00   6.022337870e-02
1084.00   2.291068785e-02
1086.00   9.708397424e-03
1088.00   4.967901110e-02
1090.00   3.502949872e-02
1092.00   1.926574385e-02
1094.00   5.321639791e-02
1096.00   2.980186328e-02
1098.00   4.925052319e-02
1100.00   3.288828624e-02
1102.00   4.167585177e-02
1104.00   2.153495663e-02
1106.00   2.607301468e-02
1108.00   5.021901006e-02
1110.00   5.126506608e-02
1112.00   1.532366610e-01
1114.00   1.691361493e-01
1116.00   6.678915611e-02
1118.00   3.592507051e-03
1120.00   7.464115216e-03
1122.00   1.756437890e-01
1124.00   2.736781561e-02
1126.00   1.274783457e-01
1128.00   8.602765320e-02
1130.00   2.921185847e-02
1132.00   2.334101763e-01
1134.00   2.246020515e-01
1136.00   1.781915246e-02
1138.00   2.177769633e-02
1140.00   1.230329396e-02
1142.00   3.511157780e-02
1144.00   9.081221967e-01
1146.00   1.255791424e-01
1148.00   4.116303815e-01
1150.00   2.129400084e-01
1152.00   1.127000769e-01
1154.00   9.328025592e-02
1156.00   3.261253641e-02
1158.00   1.767392062e-02
1160.00   4.118820727e-02
1162.00   2.114361183e-02
1164.00   3.017906480e-02
1166.00   3.937584347e-02
1168.00   7.618929095e-02
1170.00   9.936184339e-02
1172.00   5.241980364e-02
1174.00   8.805506921e-02
1176.00   6.979642791e-02
1178.00   1.627639295e-02
1180.00   4.397146408e-02
1182.00   3.122981905e-02
1184.00   9.035784925e-02
1186.00   4.642539205e-02
1188.00   9.790721409e-02
1190.00   2.983950706e-02
1192.00   7.868999663e-02
1194.00   4.311514420e-02
1196.00   6.621255442e-02
1198.00   2.447710916e-01
1200.00   1.691158173e-01
1202.00   1.859123540e-02
1204.00   2.035254774e-02
1206.00   2.958408385e-02
1208.00   6.816542855e-02
1210.00   1.684548397e-01
1212.00   7.879469058e-02
1214.00   9.803141990e-02
1216.00   1.437432888e-01
1218.00   1.034455048e-01
1220.00   5.889091696e-01
1222.00   3.392899049e-03
1224.00   6.477805001e-02
1226.00   2.419092769e-02
1228.00   5.734161869e-02
1230.00   5.253372684e-03
1232.00   2.998569986e-02
1234.00   2.919953835e-02
1236.00   1.339300617e-02
1238.00   2.944710881e-02
1240.00   2.241849077e-02
1242.00   6.023382846e-02
1244.00   2.516998998e-02
1246.00   1.424446164e-02
1248.00   3.981049156e-02
1250.00   1.079386867e-02
1252.00   2.829325258e-02
1254.00   1.647946400e-02
1256.00   2.820795215e-02
1258.00   2.936166943e-02
1260.00   7.418884747e-02
1262.00   8.904027818e-02
1264.00   1.520410080e-02
1266.00   1.261454831e-01
1268.00   4.982441813e-02
1270.00   3.128980764e-02
1272.00   5.281151594e-02
1274.00   3.390100184e-02
1276.00   4.165340375e-02
1278.00   1.822401019e-02
1280.00   3.039261919e-02
1282.00   1.375693582e-02
1284.00   1.014662188e-02
1286.00   9.003811582e-03
1288.00   1.704239203e-02
1290.00   6.433146140e-02
1292.00   1.217061843e-02
1294.00   2.316918957e-02
1296.00   4.469404453e-02
1298.00   1.242514237e-02
1300.00   3.416190074e-02
1302.00   3.727129608e-02
1304.00   3.582420355e-02
1306.00   2.139623456e-02
1308.00   8.935023305e-03
1310.00   7.291906141e-03
1312.00   4.944835351e-03
1314.00   2.843237621e-02
1316.00   1.628223641e-02
1318.00   2.183029028e-02
1320.00   1.683316056e-02
1322.00   2.212022873e-02
1324.00   2.061566352e-02
1326.00   4.408447202e-03
1328.00   1.441497902e-02
1330.00   1.371605204e-02
1332.00   4.579915119e-03
1334.00   4.553330455e-03
1336.00   6.882901145e-03
1338.00   9.692715263e-03
1340.00   2.393472473e-02
1342.00   2.483725565e-03
1344.00   5.448850809e-03
1346.00   8.721657365e-03
