1000.00   1.329324010e-02
1002.00   1.886913403e-02
1004.00   7.522023968e-03
1006.00   5.455052401e-03
1008.00   1.168440681e-03
1010.00   1.188962073e-02
1012.00   2.961599178e-03
1014.00   6.291897230e-03
1016.00   5.254619538e-03
1018.00   4.150834717e-03
1020.00   5.745948676e-03
1022.00   6.418023914e-03
1024.00   4.333288455e-03
1026.00   6.108608541e-03
1028.00   2.642943419e-02
1030.00   3.567456198e-02
1032.00   6.532111866e-02
1034.00   4.509890211e-02
1036.00   1.614649133e-01
1038.00   1.113591636e-02
1040.00   9.934383425e-03
1042.00   3.938873651e-02
1044.00   3.032261423e-02
1046.00   3.355140853e-02
1048.00   1.068853011e-03
1050.00   2.781907150e-02
1052.00   1.101276516e-02
1054.00   3.310442527e-02
1056.00   1.119293408e+00
1058.00   3.238891982e-02
1060.00   6.379979057e-01
1062.00   2.161326506e-01
1064.00   1.605215110e+00
1066.00   1.312365275e-01
1068.00   9.742434157e-01
1070.00   1.492695964e-01
1072.00   6.064257249e-01
1074.00   1.174486811e+00
1076.00   1.309123154e+00
1078.00   6.269704897e-02
1080.00   1.524230862e-02
1082.00   2.896365339e-01
1084.00   1.072215044e-01
1086.00   3.216543424e-02
1088.00   2.312919628e-01
1090.00   1.526663446e-01
1092.00   7.600981304e-02
1094.00   2.618096493e-01
1096.00   1.106315186e-01
1098.00   2.158297843e-01
1100.00   1.582565696e-01
1102.00   2.024804644e-01
1104.00   7.888252222e-02
1106.00   1.095937399e-01
1108.00   1.927756990e-01
1110.00   1.832228913e-01
1112.00   6.700249610e-01
1114.00   1.062386324e+00
1116.00   2.758425944e-01
1118.00   1.239674718e-02
1120.00   2.813261379e-02
1122.00   8.867009490e-01
1124.00   1.245607633e-01
1126.00   6.392004527e-01
1128.00   4.087264263e-01
1130.00   1.310904338e-01
1132.00   1.165640149e+00
1134.00   1.130500707e+00
1136.00   6.312950585e-02
1138.00   1.056108144e-01
1140.00   5.046958603e-02
1142.00   1.617020894e-01
1144.00   4.744745363e+00
1146.00   5.843768374e-01
1148.00   2.116562178e+00
1150.00   1.117815440e+00
1152.00   5.725507282e-01
1154.00   4.764616679e-01
1156.00   1.302811494e-01
1158.00   7.594217128e-02
1160.00   1.667197543e-01
1162.00   1.245092961e-01
1164.00   1.053070990e-01
