1000.00   1.652316210e+05
1002.00   1.452249838e+05
1004.00   1.214928117e+05
1006.00   7.743246001e+04
1008.00   5.419531884e+04
1010.00   1.069058618e+05
1012.00   4.541753155e+04
1014.00   1.407058529e+05
1016.00   4.674976844e+04
1018.00   8.605172344e+04
1020.00   1.124686668e+05
1022.00   1.025523273e+05
1024.00   5.188568441e+04
1026.00   2.727636076e+04
1028.00   6.914294536e+04
1030.00   1.147840446e+05
1032.00   8.353600049e+04
1034.00   1.404302714e+05
1036.00   1.822300163e+05
1038.00   6.792184157e+04
1040.00   8.040190669e+04
1042.00   2.197725952e+05
1044.00   1.319913108e+05
1046.00   2.280995622e+05
1048.00   4.380909423e+04
1050.00   1.290223921e+05
1052.00   1.299383494e+05
1054.00   1.978550935e+05
1056.00   4.039098075e+05
1058.00   2.903676552e+05
1060.00   4.497623085e+05
1062.00   4.222638812e+05
1064.00   7.641338644e+05
1066.00   3.826638006e+05
1068.00   8.110794939e+05
1070.00   4.273339442e+05
1072.00   6.621069349e+05
1074.00   1.620552191e+06
1076.00   1.457585902e+06
1078.00   5.132431978e+05
1080.00   2.147744625e+05
1082.00   3.414629094e+05
1084.00   4.587205697e+05
1086.00   3.597236320e+05
1088.00   5.416096073e+05
1090.00   6.524032451e+05
1092.00   4.712576059e+05
1094.00   7.724457354e+05
1096.00   6.777383791e+05
1098.00   8.095552773e+05
1100.00   1.042619099e+06
1102.00   3.400396467e+05
1104.00   3.114708362e+05
1106.00   5.153075922e+05
1108.00   8.575390508e+05
1110.00   8.188849589e+05
1112.00   8.769367377e+05
1114.00   1.360668270e+06
1116.00   8.754452309e+05
1118.00   1.557775740e+05
1120.00   2.868979440e+05
1122.00   5.970351243e+05
1124.00   4.498442462e+05
1126.00   1.195718296e+06
1128.00   9.256722888e+05
1130.00   4.744207679e+05
1132.00   7.826381332e+05
1134.00   1.054513645e+06
1136.00   4.697241584e+05
1138.00   4.052752158e+05
1140.00   8.231761411e+05
1142.00   6.424411715e+05
1144.00   2.389477679e+06
1146.00   1.842508404e+06
1148.00   2.753131276e+06
1150.00   1.873184813e+06
1152.00   1.255523867e+06
1154.00   1.595164237e+06
1156.00   7.257147684e+05
1158.00   1.512073921e+06
1160.00   1.714687525e+06
1162.00   1.002977069e+06
1164.00   1.105451135e+06
1166.00   1.700818274e+06
1168.00   1.413359860e+06
1170.00   1.646864303e+06
1172.00   1.504952178e+06
1174.00   2.053730564e+06
1176.00   1.015267818e+06
1178.00   7.938670132e+05
1180.00   5.137364237e+05
1182.00   1.076070022e+06
1184.00   1.421085523e+06
1186.00   1.099625846e+06
1188.00   1.997330359e+06
1190.00   9.432750807e+05
1192.00   1.837507389e+06
1194.00   8.399600433e+05
1196.00   1.132623691e+06
1198.00   2.872073752e+06
1200.00   1.552835377e+06
1202.00   9.035117241e+05
1204.00   3.833499306e+05
1206.00   3.221231460e+05
1208.00   8.699014331e+05
1210.00   1.431148185e+06
1212.00   1.139214433e+06
1214.00   7.776428067e+05
1216.00   7.676050793e+05
1218.00   9.224180450e+05
1220.00   2.385100297e+06
1222.00   1.927962460e+05
1224.00   7.393267927e+05
1226.00   6.757961823e+05
1228.00   1.003916149e+06
1230.00   3.258774234e+05
1232.00   1.232049132e+06
1234.00   1.218916166e+06
1236.00   7.357638808e+05
1238.00   1.054656192e+06
1240.00   8.191886010e+05
1242.00   1.312486935e+06
1244.00   8.449772904e+05
1246.00   6.258697833e+05
1248.00   6.450441586e+05
1250.00   4.454429860e+05
1252.00   8.911056603e+05
1254.00   7.196239672e+05
1256.00   1.072809748e+06
1258.00   1.536407598e+06
1260.00   8.557547076e+05
1262.00   1.497345173e+06
1264.00   1.503722013e+06
1266.00   2.999763184e+06
1268.00   6.451427826e+05
1270.00   8.711583187e+05
1272.00   1.729365636e+06
1274.00   9.685189847e+05
1276.00   1.021667032e+06
1278.00   6.989022893e+05
1280.00   1.139980339e+06
1282.00   6.207969660e+05
1284.00   8.216662096e+05
1286.00   7.517368458e+05
1288.00   1.354858229e+06
1290.00   1.543844985e+06
1292.00   1.354532760e+06
1294.00   6.084847385e+05
1296.00   1.682704331e+06
1298.00   6.319152578e+05
1300.00   1.534980066e+06
1302.00   1.182672410e+06
1304.00   1.008687874e+06
1306.00   1.119756506e+06
1308.00   8.054257511e+05
1310.00   7.094925297e+05
1312.00   5.569872482e+05
1314.00   1.077761371e+06
1316.00   7.685620521e+05
1318.00   1.293342570e+06
1320.00   1.166217469e+06
1322.00   9.729929380e+05
1324.00   1.628954778e+06
1326.00   6.057986166e+05
1328.00   1.162506052e+06
1330.00   9.955555191e+05
1332.00   1.186554361e+06
1334.00   4.013057992e+05
1336.00   4.806713295e+05
1338.00   5.668033817e+05
1340.00   1.340245993e+06
1342.00   6.552223909e+05
1344.00   4.972380379e+05
1346.00   1.067713100e+06
1348.00   1.741137807e+05
1350.00   6.084295720e+05
1352.00   7.286968445e+05
1354.00   1.349322099e+06
1356.00   5.911505308e+05
1358.00   7.586832547e+05
1360.00   1.174116963e+06
1362.00   1.427505590e+06
1364.00   1.106369830e+06
1366.00   1.621851207e+06
1368.00   9.513634931e+05
1370.00   7.615309895e+05
1372.00   1.442999875e+06
1374.00   2.292185750e+06
1376.00   1.296771421e+06
1378.00   1.691959523e+06
1380.00   1.246528006e+06
