1000.00   1.461737586e+06
1002.00   1.216763519e+06
1004.00   9.638060653e+05
1006.00   6.235614988e+05
1008.00   4.994663825e+05
1010.00   8.766411364e+05
1012.00   3.537710245e+05
1014.00   1.131222309e+06
1016.00   4.004710233e+05
1018.00   7.191552316e+05
1020.00   9.145305927e+05
1022.00   8.201658660e+05
1024.00   3.129354722e+05
1026.00   1.097504985e+05
1028.00   5.143938040e+05
1030.00   9.225300929e+05
1032.00   7.083059243e+05
1034.00   1.257781091e+06
1036.00   1.532588100e+06
1038.00   6.972118163e+05
1040.00   6.414650751e+05
1042.00   1.961737710e+06
1044.00   1.213367856e+06
1046.00   2.047762556e+06
1048.00   3.143478898e+05
1050.00   1.050597392e+06
1052.00   1.259384952e+06
1054.00   1.747220067e+06
1056.00   3.465354147e+06
1058.00   2.422465432e+06
1060.00   3.722661629e+06
1062.00   3.881176108e+06
1064.00   6.551558866e+06
1066.00   3.315251965e+06
1068.00   7.420237744e+06
1070.00   3.898398789e+06
1072.00   5.877684321e+06
1074.00   1.516579390e+07
1076.00   1.371794184e+07
1078.00   4.408309978e+06
1080.00   1.843262018e+06
1082.00   2.860046925e+06
1084.00   4.094760842e+06
1086.00   3.246750602e+06
1088.00   4.937468094e+06
1090.00   5.682221266e+06
1092.00   3.846370656e+06
1094.00   7.031675665e+06
1096.00   6.415982566e+06
1098.00   7.520265996e+06
1100.00   9.705600973e+06
1102.00   3.187776955e+06
1104.00   2.536869868e+06
1106.00   4.709402322e+06
1108.00   8.456938044e+06
1110.00   7.448585917e+06
1112.00   7.102684206e+06
1114.00   1.066183049e+07
1116.00   7.807738565e+06
1118.00   1.559408739e+06
1120.00   2.489487806e+06
1122.00   5.656335575e+06
1124.00   4.035547661e+06
1126.00   1.113790215e+07
1128.00   8.637871219e+06
1130.00   4.765143334e+06
1132.00   7.017468753e+06
1134.00   8.661216412e+06
1136.00   3.788025590e+06
1138.00   3.468964396e+06
1140.00   6.435331788e+06
1142.00   5.432777576e+06
1144.00   1.908505596e+07
1146.00   1.703147281e+07
1148.00   2.505312304e+07
1150.00   1.567609619e+07
1152.00   9.850394122e+06
1154.00   1.289077987e+07
