1000.00   1.466716196e+05
1002.00   1.281447970e+05
1004.00   1.015341031e+05
1006.00   6.456896206e+04
1008.00   4.633129578e+04
1010.00   9.055377570e+04
1012.00   3.899395173e+04
1014.00   1.182201402e+05
1016.00   3.774987814e+04
1018.00   7.348835877e+04
1020.00   9.347014754e+04
1022.00   8.992898030e+04
1024.00   3.567547204e+04
1026.00   1.611364799e+04
1028.00   5.462001453e+04
1030.00   9.779399536e+04
1032.00   6.473318659e+04
1034.00   1.207543943e+05
1036.00   1.764547592e+05
1038.00   5.973519251e+04
1040.00   6.177308046e+04
1042.00   1.892008125e+05
1044.00   1.146190659e+05
1046.00   2.061151378e+05
1048.00   3.299296543e+04
1050.00   1.059277933e+05
1052.00   1.089889735e+05
1054.00   1.694037102e+05
1056.00   3.607768264e+05
1058.00   2.558903337e+05
1060.00   3.845871080e+05
1062.00   4.232078932e+05
1064.00   7.222333721e+05
1066.00   3.328277665e+05
1068.00   7.847517193e+05
1070.00   4.057974886e+05
1072.00   6.063767797e+05
1074.00   1.593106557e+06
1076.00   1.399894769e+06
1078.00   4.620952459e+05
1080.00   1.840906408e+05
1082.00   3.162381964e+05
1084.00   4.195108225e+05
1086.00   3.377114239e+05
1088.00   5.004082256e+05
1090.00   6.022660103e+05
1092.00   4.144580278e+05
1094.00   7.384841624e+05
1096.00   6.333629660e+05
1098.00   7.820435133e+05
1100.00   1.012484267e+06
1102.00   3.201719345e+05
1104.00   2.542950177e+05
1106.00   4.591601446e+05
1108.00   7.787307867e+05
1110.00   7.237021981e+05
1112.00   8.785035718e+05
1114.00   1.426202674e+06
1116.00   8.324349568e+05
1118.00   1.378236780e+05
1120.00   2.420623481e+05
1122.00   5.828679720e+05
1124.00   4.139776909e+05
1126.00   1.148982746e+06
1128.00   8.936114268e+05
1130.00   4.532728968e+05
1132.00   7.369946596e+05
1134.00   1.124055131e+06
1136.00   3.913799018e+05
1138.00   3.842074212e+05
1140.00   7.390974742e+05
1142.00   6.027006936e+05
1144.00   2.519243020e+06
1146.00   1.797461910e+06
1148.00   2.760048536e+06
1150.00   1.753967178e+06
1152.00   1.181211459e+06
1154.00   1.534754038e+06
1156.00   6.399793355e+05
1158.00   1.346929455e+06
1160.00   1.619161776e+06
1162.00   9.411164824e+05
1164.00   9.234121008e+05
1166.00   1.522616520e+06
1168.00   1.221494702e+06
1170.00   1.492178217e+06
1172.00   1.328708040e+06
1174.00   1.827254758e+06
1176.00   9.776921465e+05
1178.00   6.565164487e+05
1180.00   4.244608795e+05
1182.00   8.802956870e+05
1184.00   1.244104829e+06
1186.00   9.193294352e+05
1188.00   1.793635230e+06
1190.00   7.059724439e+05
1192.00   1.693760609e+06
1194.00   7.541189685e+05
1196.00   9.835416730e+05
1198.00   2.626182826e+06
1200.00   9.575107228e+05
1202.00   5.067194843e+05
1204.00   2.848480675e+05
1206.00   2.323087765e+05
1208.00   6.820394949e+05
1210.00   1.754646257e+06
1212.00   7.454748083e+05
1214.00   5.352039643e+05
1216.00   6.976117214e+05
1218.00   6.016878186e+05
1220.00   3.783416966e+06
1222.00   1.107127481e+05
1224.00   5.114416593e+05
1226.00   4.349029639e+05
1228.00   7.335634243e+05
1230.00   2.134624812e+05
1232.00   9.005026514e+05
1234.00   9.010620672e+05
1236.00   5.198596938e+05
1238.00   8.284176052e+05
1240.00   6.604831173e+05
1242.00   1.051302091e+06
1244.00   6.417887196e+05
1246.00   4.720992333e+05
1248.00   5.409926225e+05
1250.00   3.411881000e+05
1252.00   7.292569614e+05
1254.00   5.620750002e+05
1256.00   8.744532930e+05
1258.00   1.221795652e+06
1260.00   6.698467710e+05
1262.00   1.266887620e+06
1264.00   8.048618839e+05
1266.00   1.788437618e+06
1268.00   5.260552563e+05
1270.00   5.880808363e+05
1272.00   1.287944188e+06
1274.00   8.489269706e+05
1276.00   7.552148641e+05
1278.00   5.482919709e+05
1280.00   9.700291467e+05
1282.00   4.636960319e+05
1284.00   6.710265625e+05
1286.00   5.788818536e+05
1288.00   8.170154580e+05
1290.00   1.342356798e+06
1292.00   8.952981458e+05
1294.00   4.902738921e+05
1296.00   2.155475077e+06
1298.00   5.139576951e+05
1300.00   1.805533564e+06
1302.00   8.886279302e+05
1304.00   8.548722277e+05
1306.00   9.058018716e+05
1308.00   6.626796801e+05
1310.00   5.301309017e+05
1312.00   4.390939231e+05
1314.00   9.112309685e+05
1316.00   6.610145485e+05
1318.00   1.066268645e+06
1320.00   1.006766679e+06
1322.00   8.630772687e+05
1324.00   1.381423264e+06
1326.00   5.054470967e+05
1328.00   1.031873278e+06
1330.00   8.870148301e+05
1332.00   1.001905654e+06
1334.00   3.155236494e+05
1336.00   3.786613900e+05
1338.00   4.728709848e+05
1340.00   1.160160180e+06
1342.00   4.017806912e+05
1344.00   4.139906174e+05
1346.00   7.740463266e+05
1348.00   1.488775583e+05
1350.00   4.873292199e+05
1352.00   6.604973107e+05
1354.00   1.113947035e+06
1356.00   5.173030549e+05
1358.00   6.510234649e+05
1360.00   1.072290487e+06
1362.00   1.178935548e+06
1364.00   1.004990948e+06
1366.00   1.449732947e+06
1368.00   8.414275874e+05
1370.00   6.405074277e+05
1372.00   1.245434694e+06
1374.00   2.219075213e+06
1376.00   1.193946599e+06
1378.00   1.619260378e+06
1380.00   1.099245498e+06
1382.00   1.444993142e+06
1384.00   1.188301878e+06
1386.00   8.199959143e+05
1388.00   1.225571547e+06
1390.00   2.543910787e+05
1392.00   9.634659793e+05
1394.00   6.897594814e+05
1396.00   1.078683044e+06
1398.00   7.517097277e+05
1400.00   2.140885955e+06
1402.00   1.470992368e+06
1404.00   1.291860922e+06
1406.00   5.705968969e+05
1408.00   5.726153452e+05
1410.00   7.212324751e+05
1412.00   5.878455406e+05
1414.00   1.032869940e+06
1416.00   1.923676712e+06
1418.00   1.660197963e+06
1420.00   7.804550822e+05
1422.00   4.298960828e+05
1424.00   8.133303890e+05
1426.00   4.095896246e+05
1428.00   1.045000079e+06
1430.00   7.968422372e+05
1432.00   8.516001869e+05
1434.00   5.758195379e+05
1436.00   9.357257463e+05
1438.00   1.109059663e+06
1440.00   1.024096015e+06
1442.00   1.164648929e+06
1444.00   6.279692336e+05
1446.00   5.073817880e+05
1448.00   3.609927818e+05
1450.00   5.655609741e+05
1452.00   8.617341134e+05
1454.00   6.128430617e+05
1456.00   5.982384803e+05
1458.00   4.171758306e+05
1460.00   4.009884416e+05
1462.00   8.190905285e+05
1464.00   6.214290551e+05
1466.00   3.772642340e+05
1468.00   5.651342961e+05
1470.00   5.841154697e+05
1472.00   6.035417968e+05
1474.00   1.550078368e+06
1476.00   5.025200304e+05
1478.00   1.563326808e+06
1480.00   7.899651020e+05
1482.00   2.535946704e+05
1484.00   1.684529997e+06
1486.00   1.045234395e+06
1488.00   7.686173788e+05
1490.00   1.510573401e+06
1492.00   1.275830831e+06
1494.00   1.139442829e+06
1496.00   7.596973359e+05
1498.00   2.269748537e+05
1500.00   3.145817816e+05
1502.00   6.606249394e+05
1504.00   6.695936770e+05
1506.00   1.015680694e+06
1508.00   1.225253258e+06
1510.00   2.903487036e+05
1512.00   1.082596160e+06
1514.00   5.466710366e+05
1516.00   3.600467426e+05
1518.00   1.194925141e+05
1520.00   5.272696502e+05
1522.00   8.739487378e+05
1524.00   5.241522420e+05
1526.00   5.975252498e+05
1528.00   8.349065711e+05
1530.00   1.008598870e+05
1532.00   4.743799301e+05
1534.00   2.437901648e+05
1536.00   1.359248545e+05
1538.00   2.536139921e+05
1540.00   2.318751905e+05
1542.00   3.363877982e+05
1544.00   2.889282649e+05
1546.00   3.118428597e+05
1548.00   4.518021386e+05
1550.00   7.093783674e+05
1552.00   1.021995071e+06
1554.00   3.827154113e+05
1556.00   9.267622001e+05
1558.00   2.760123578e+05
1560.00   4.988719501e+05
1562.00   3.930570453e+05
1564.00   4.066239707e+05
1566.00   3.623787098e+05
1568.00   2.182237618e+05
1570.00   6.898130652e+05
1572.00   1.125704661e+06
1574.00   1.221660416e+06
1576.00   1.054438553e+05
1578.00   1.174833495e+06
1580.00   1.339629513e+06
1582.00   6.957656981e+05
1584.00   2.419411421e+05
1586.00   6.346088068e+05
1588.00   7.047628798e+05
1590.00   2.194518269e+05
1592.00   3.450317943e+05
1594.00   1.233144083e+06
1596.00   3.749423872e+05
1598.00   4.453076488e+05
1600.00   7.063344297e+05
1602.00   6.462628528e+05
1604.00   2.315714754e+05
1606.00   1.001000284e+06
1608.00   4.755719196e+05
1610.00   3.638388986e+05
1612.00   2.323894746e+05
1614.00   4.530828933e+05
1616.00   7.892931194e+04
1618.00   5.569283313e+05
1620.00   3.024630593e+05
1622.00   7.431218283e+05
1624.00   4.989274794e+05
1626.00   8.706038223e+05
1628.00   7.348499868e+05
1630.00   1.339943200e+06
1632.00   7.198161432e+05
1634.00   9.596087259e+05
1636.00   1.093712123e+06
1638.00   5.638621828e+05
1640.00   1.631522793e+06
1642.00   1.349944886e+06
1644.00   7.101035544e+05
1646.00   6.231990949e+05
1648.00   4.693044616e+05
1650.00   1.039251134e+06
1652.00   1.864593513e+05
1654.00   1.004980318e+06
1656.00   1.058156723e+06
1658.00   9.388991164e+05
1660.00   2.574394953e+05
1662.00   3.929082503e+05
1664.00   2.977366072e+05
1666.00   1.432401878e+05
1668.00   2.428926577e+05
1670.00   1.518424200e+05
1672.00   7.126675476e+04
1674.00   4.674817305e+05
1676.00   6.157454661e+05
1678.00   2.599594625e+05
1680.00   3.530435008e+05
1682.00   5.793097195e+05
1684.00   3.012139034e+05
1686.00   3.013512057e+05
1688.00   6.158376353e+05
1690.00   8.758224101e+05
1692.00   2.046440935e+05
1694.00   5.128676835e+05
1696.00   1.826002864e+05
1698.00   4.621001482e+05
1700.00   2.624876370e+05
1702.00   7.374605930e+05
1704.00   5.533949020e+05
1706.00   2.153496200e+05
1708.00   5.652836978e+05
1710.00   1.425655707e+06
1712.00   4.263558797e+05
1714.00   6.065722675e+05
1716.00   1.111591830e+06
1718.00   7.892092399e+05
1720.00   5.919473901e+05
1722.00   6.748585274e+05
1724.00   1.837931760e+06
1726.00   9.225817397e+05
1728.00   2.611680641e+05
1730.00   8.326270554e+04
1732.00   7.537236526e+05
1734.00   2.785191345e+05
1736.00   1.292463575e+05
1738.00   5.370375608e+05
1740.00   7.960926028e+04
1742.00   4.581149546e+05
1744.00   6.512709758e+04
1746.00   5.466404228e+05
1748.00   6.084933235e+05
1750.00   4.686258880e+05
1752.00   6.665621548e+04
1754.00   5.527548550e+04
1756.00   6.445517584e+04
1758.00   3.350017212e+05
1760.00   4.802425969e+05
1762.00   6.220579593e+05
1764.00   3.457235648e+05
1766.00   1.713273970e+05
1768.00   2.634930783e+05
1770.00   3.056358297e+05
1772.00   1.866825496e+05
1774.00   1.324298000e+06
1776.00   3.353870297e+05
1778.00   3.959577424e+05
1780.00   1.147448919e+05
1782.00   5.255636090e+05
1784.00   2.788930706e+05
1786.00   2.918459609e+06
1788.00   1.633733931e+06
1790.00   5.149603427e+05
1792.00   4.920351923e+05
1794.00   1.216290219e+06
1796.00   5.491974122e+05
1798.00   1.133622755e+06
1800.00   6.131652916e+04
1802.00   2.133877239e+05
1804.00   8.849682181e+05
1806.00   6.277621659e+05
1808.00   4.919159949e+05
1810.00   4.438219139e+05
1812.00   3.889944734e+05
1814.00   1.845892616e+05
1816.00   5.538301110e+05
1818.00   2.739139267e+05
1820.00   1.114950532e+05
1822.00   2.296106340e+05
1824.00   5.526151432e+05
1826.00   3.436351538e+05
1828.00   5.384731552e+05
1830.00   4.001976489e+05
1832.00   4.153537741e+05
1834.00   6.120163161e+05
1836.00   5.841388255e+05
1838.00   2.437880329e+03
1840.00   6.209722275e+05
1842.00   3.460568062e+05
1844.00   8.482272727e+05
1846.00   2.690399749e+05
1848.00   5.066879085e+05
1850.00   1.657383544e+05
1852.00   6.884637048e+05
1854.00   2.171109772e+05
1856.00   3.020988545e+05
1858.00   1.577588054e+05
1860.00   3.204296345e+05
1862.00   5.083190779e+05
1864.00   4.534707233e+05
1866.00   2.470478443e+05
1868.00   2.968687718e+05
1870.00   5.163110124e+05
1872.00   3.395341814e+05
1874.00   1.995354375e+05
1876.00   3.904485368e+05
1878.00   5.596056523e+05
1880.00   5.480920988e+05
1882.00   3.447895209e+05
1884.00   1.267435214e+06
1886.00   4.491257286e+05
1888.00   7.209359539e+05
1890.00   2.746139567e+05
1892.00   1.876821598e+05
1894.00   1.209070771e+05
1896.00   3.866896720e+05
1898.00   4.277699552e+05
1900.00   8.883411585e+05
1902.00   8.060797980e+05
1904.00   8.321587885e+05
1906.00   6.083080540e+05
1908.00   1.618466275e+05
1910.00   5.373274133e+05
1912.00   5.881087215e+05
1914.00   1.410436449e+05
1916.00   4.684611806e+05
1918.00   7.649575162e+05
1920.00   7.154548126e+05
1922.00   1.890856461e+05
1924.00   8.019524556e+04
1926.00   9.818663292e+05
1928.00   7.136387680e+05
1930.00   3.702400572e+05
1932.00   4.371329621e+05
1934.00   3.479194343e+05
1936.00   5.476800532e+05
1938.00   9.893670334e+04
1940.00   7.113368639e+05
1942.00   2.715771795e+05
1944.00   8.278810465e+05
1946.00   5.689067906e+05
1948.00   1.220416152e+06
1950.00   1.607283964e+05
1952.00   3.389568231e+05
1954.00   2.239121895e+05
1956.00   6.298820880e+05
1958.00   1.264545903e+06
1960.00   4.031798002e+04
1962.00   6.832558156e+05
1964.00   4.946673310e+05
1966.00   1.442156105e+06
1968.00   1.283693073e+06
1970.00   8.832412222e+05
1972.00   5.947558878e+05
1974.00   6.829239641e+05
1976.00   1.117230336e+06
1978.00   3.221354786e+05
1980.00   1.515167807e+05
1982.00   2.538937518e+04
1984.00   5.811852312e+05
1986.00   8.433645717e+05
1988.00   2.425026974e+05
1990.00   4.617953800e+05
1992.00   3.276351818e+05
1994.00   4.003806324e+05
1996.00   5.737545865e+05
1998.00   6.197291191e+04
2000.00   1.331582840e+06
2002.00   1.074326724e+05
2004.00   5.617912700e+05
2006.00   3.611252208e+05
2008.00   1.242171602e+06
2010.00   6.425396549e+05
2012.00   4.416264449e+05
2014.00   9.545778537e+05
2016.00   8.612002700e+05
2018.00   5.872166069e+05
2020.00   5.812417559e+05
2022.00   1.074613783e+05
2024.00   8.638793037e+05
2026.00   3.932808973e+05
2028.00   5.137441997e+05
2030.00   9.456137891e+05
2032.00   8.923689326e+05
2034.00   6.135636046e+05
2036.00   2.868095665e+05
2038.00   2.807931915e+05
2040.00   7.905189076e+05
2042.00   2.794000137e+04
2044.00   6.906085336e+05
2046.00   6.191346411e+04
2048.00   5.318571641e+05
2050.00   6.146115018e+04
2052.00   4.091220837e+05
2054.00   2.688114710e+05
2056.00   5.196011270e+05
2058.00   6.305929831e+05
2060.00   9.467548734e+04
2062.00   6.078035811e+05
2064.00   5.630983947e+05
2066.00   5.493876557e+05
2068.00   8.140261269e+05
2070.00   1.218184871e+06
2072.00   7.331803618e+05
2074.00   6.767220732e+05
2076.00   3.158430440e+05
2078.00   1.381588420e+06
2080.00   4.941137763e+05
2082.00   3.345976005e+05
2084.00   2.812359291e+05
2086.00   3.265195552e+05
