1000.00   1.284119283e+05
1002.00   1.015105416e+05
1004.00   8.122659765e+04
1006.00   5.981186203e+04
1008.00   4.314783770e+04
1010.00   7.368849660e+04
1012.00   3.174453020e+04
1014.00   9.342094267e+04
1016.00   3.916017800e+04
1018.00   5.878755895e+04
1020.00   7.680181004e+04
1022.00   7.892755862e+04
1024.00   2.128847570e+04
1026.00   5.538733126e+03
1028.00   4.017680272e+04
1030.00   8.119056949e+04
1032.00   8.800929913e+04
1034.00   1.039071482e+05
1036.00   1.451392893e+05
1038.00   5.386943347e+04
1040.00   4.594105437e+04
1042.00   1.576275137e+05
1044.00   9.222860091e+04
1046.00   1.759089655e+05
1048.00   2.116800380e+04
1050.00   8.148861870e+04
1052.00   8.617793856e+04
1054.00   1.411002758e+05
1056.00   3.102296078e+05
1058.00   2.125298564e+05
1060.00   3.293726031e+05
1062.00   3.506283407e+05
1064.00   6.300560413e+05
1066.00   2.850974005e+05
1068.00   7.483843969e+05
1070.00   3.749809553e+05
1072.00   5.404741810e+05
1074.00   1.519688699e+06
1076.00   1.336138786e+06
1078.00   3.934463920e+05
1080.00   1.482245636e+05
1082.00   2.982498571e+05
1084.00   3.921519345e+05
1086.00   3.004285725e+05
1088.00   4.691748452e+05
1090.00   5.258327045e+05
1092.00   3.449246448e+05
1094.00   6.921171533e+05
1096.00   5.850701437e+05
1098.00   7.389437132e+05
1100.00   9.619828087e+05
1102.00   2.995624628e+05
1104.00   2.006845398e+05
1106.00   4.191614977e+05
1108.00   7.342429882e+05
1110.00   6.471394623e+05
1112.00   6.223735187e+05
1114.00   9.960173720e+05
1116.00   7.104635653e+05
1118.00   1.522360450e+05
1120.00   2.023332761e+05
1122.00   5.735517379e+05
1124.00   3.720386836e+05
1126.00   1.125799195e+06
1128.00   8.853606489e+05
1130.00   5.207969068e+05
1132.00   6.696699330e+05
1134.00   9.169963533e+05
1136.00   3.109832247e+05
1138.00   3.479097422e+05
1140.00   6.193757324e+05
1142.00   5.643054676e+05
1144.00   1.973252377e+06
1146.00   1.721836638e+06
1148.00   2.680905978e+06
1150.00   1.561253239e+06
1152.00   1.075531833e+06
1154.00   1.410537109e+06
1156.00   5.222961157e+05
1158.00   1.121309505e+06
1160.00   1.569680274e+06
1162.00   7.664153802e+05
1164.00   6.813687133e+05
1166.00   1.155427224e+06
1168.00   7.995863475e+05
1170.00   1.174207830e+06
1172.00   1.007691141e+06
1174.00   1.488334312e+06
1176.00   1.122099562e+06
1178.00   4.799748735e+05
1180.00   3.347822469e+05
1182.00   6.871837292e+05
1184.00   9.929077009e+05
1186.00   6.796247130e+05
1188.00   1.474947441e+06
1190.00   4.514957342e+05
1192.00   1.434213105e+06
1194.00   6.256705376e+05
1196.00   7.650183570e+05
1198.00   1.595196702e+06
1200.00   6.389159406e+05
1202.00   3.177246088e+05
1204.00   1.756795036e+05
1206.00   1.559551005e+05
1208.00   4.641856547e+05
1210.00   5.614263331e+05
1212.00   3.198080075e+05
1214.00   1.873118266e+05
1216.00   1.426630532e+05
