1000.00   1.209077906e-01
1002.00   1.762575912e-01
1004.00   8.387455530e-02
1006.00   6.393715783e-02
1008.00   1.229231556e-02
1010.00   1.380783196e-01
1012.00   3.773132839e-02
1014.00   6.393663397e-02
1016.00   6.064948737e-02
1018.00   4.415364815e-02
1020.00   6.067691751e-02
1022.00   6.019094155e-02
1024.00   5.056516891e-02
1026.00   6.391544890e-02
1028.00   2.751400540e-01
1030.00   3.843285149e-01
1032.00   8.667991346e-01
1034.00   5.561211247e-01
1036.00   1.989404136e+00
1038.00   1.658216041e-01
1040.00   1.336227997e-01
1042.00   5.656195240e-01
1044.00   4.882911194e-01
1046.00   4.117672395e-01
1048.00   1.612458922e-02
1050.00   2.844644026e-01
1052.00   2.062891850e-01
1054.00   3.861877404e-01
1056.00   9.558395191e+00
1058.00   3.541326246e-01
1060.00   5.334744426e+00
1062.00   2.735448049e+00
1064.00   1.242386525e+01
1066.00   1.199531361e+00
1068.00   8.121383246e+00
1070.00   1.244384745e+00
1072.00   5.032705536e+00
1074.00   1.007467294e+01
1076.00   1.076604823e+01
1078.00   5.794598840e-01
1080.00   1.675784940e-01
1082.00   2.561810625e+00
1084.00   9.693028651e-01
1086.00   3.888149500e-01
1088.00   2.077887750e+00
1090.00   1.448171175e+00
1092.00   7.781763559e-01
1094.00   2.243325830e+00
1096.00   1.198645087e+00
1098.00   2.031698054e+00
1100.00   1.393948048e+00
1102.00   1.750770832e+00
1104.00   8.473424887e-01
1106.00   1.064799368e+00
1108.00   2.044081360e+00
1110.00   2.049707235e+00
1112.00   6.759831914e+00
1114.00   7.594719076e+00
1116.00   2.849725315e+00
1118.00   1.485446609e-01
1120.00   2.947854676e-01
1122.00   7.478949457e+00
1124.00   1.167000206e+00
1126.00   5.423153924e+00
1128.00   3.588434614e+00
1130.00   1.214622589e+00
1132.00   9.937848200e+00
1134.00   9.891463857e+00
1136.00   7.966433334e-01
1138.00   9.261226274e-01
1140.00   5.010244392e-01
1142.00   1.473939195e+00
1144.00   4.079907077e+01
1146.00   5.246047059e+00
1148.00   1.753587737e+01
1150.00   9.084709522e+00
1152.00   4.810944237e+00
1154.00   3.914631601e+00
1156.00   1.371727904e+00
1158.00   7.266077885e-01
1160.00   1.657671240e+00
1162.00   7.986390652e-01
1164.00   1.195998505e+00
1166.00   1.553697478e+00
1168.00   3.072197702e+00
1170.00   4.223877082e+00
1172.00   2.375040451e+00
1174.00   3.459860118e+00
1176.00   2.527352297e+00
1178.00   6.521561436e-01
1180.00   1.717958973e+00
1182.00   1.230090608e+00
1184.00   3.540182191e+00
1186.00   1.838554919e+00
1188.00   3.889583627e+00
1190.00   1.199156835e+00
1192.00   3.103058826e+00
1194.00   1.748617336e+00
1196.00   2.645343924e+00
1198.00   9.741859412e+00
1200.00   6.455384428e+00
1202.00   7.349091102e-01
1204.00   7.929761959e-01
1206.00   1.414153610e+00
1208.00   2.664299099e+00
1210.00   8.009918480e+00
1212.00   3.116769789e+00
1214.00   4.228272356e+00
1216.00   6.582949003e+00
1218.00   4.090965837e+00
1220.00   2.862005565e+01
1222.00   1.398198266e-01
1224.00   2.569345740e+00
1226.00   9.745856412e-01
1228.00   2.274428503e+00
1230.00   2.062541292e-01
1232.00   1.162395058e+00
1234.00   1.157632724e+00
1236.00   5.266198310e-01
1238.00   1.172545775e+00
1240.00   8.961217662e-01
1242.00   2.381391927e+00
1244.00   9.941302684e-01
