1000.00   7.909771801e+05
1002.00   6.466090906e+05
1004.00   5.113472971e+05
1006.00   3.495490412e+05
1008.00   2.721665118e+05
1010.00   4.648728744e+05
1012.00   1.916350525e+05
1014.00   5.954200185e+05
1016.00   2.128398336e+05
1018.00   3.817653544e+05
1020.00   4.869512119e+05
1022.00   4.584360174e+05
1024.00   1.537409480e+05
1026.00   4.799385157e+04
1028.00   2.676086021e+05
1030.00   4.965970586e+05
1032.00   5.048730380e+05
1034.00   6.704726375e+05
1036.00   8.472398897e+05
1038.00   3.699492088e+05
1040.00   3.266780282e+05
1042.00   1.030838138e+06
1044.00   6.283181167e+05
1046.00   1.096717860e+06
1048.00   1.575206848e+05
1050.00   5.478495222e+05
1052.00   6.293342309e+05
1054.00   9.190523927e+05
1056.00   1.878371190e+06
1058.00   1.306073551e+06
1060.00   2.010891620e+06
1062.00   2.096329895e+06
1064.00   3.613187556e+06
1066.00   1.780419094e+06
1068.00   4.181961511e+06
1070.00   2.169298583e+06
1072.00   3.221588064e+06
1074.00   8.528989007e+06
1076.00   7.657378273e+06
1078.00   2.396074165e+06
1080.00   9.702350917e+05
1082.00   1.626008040e+06
1084.00   2.284928747e+06
1086.00   1.779157767e+06
1088.00   2.738612225e+06
1090.00   3.115805565e+06
1092.00   2.086367405e+06
1094.00   3.938105219e+06
1096.00   3.522401418e+06
1098.00   4.222614817e+06
1100.00   5.462494509e+06
1102.00   1.762236765e+06
1104.00   1.334911598e+06
1106.00   2.563749035e+06
1108.00   4.580705934e+06
1110.00   4.019812970e+06
1112.00   3.750588937e+06
1114.00   5.711518475e+06
1116.00   4.255992770e+06
1118.00   9.188305101e+05
1120.00   1.326976754e+06
1122.00   3.215824583e+06
1124.00   2.208561983e+06
1126.00   6.289008451e+06
1128.00   4.903888178e+06
1130.00   2.765174057e+06
1132.00   3.877891874e+06
1134.00   4.857777358e+06
1136.00   1.999148510e+06
1138.00   1.950397890e+06
1140.00   3.555024275e+06
1142.00   3.123606527e+06
1144.00   1.068016011e+07
1146.00   9.635805800e+06
1148.00   1.437293230e+07
1150.00   8.772007433e+06
1152.00   5.656630450e+06
1154.00   7.364543667e+06
1156.00   3.210303695e+06
1158.00   6.554233509e+06
1160.00   8.923428138e+06
1162.00   4.668125741e+06
1164.00   4.324523713e+06
1166.00   7.038841732e+06
1168.00   5.270298045e+06
1170.00   6.781569183e+06
1172.00   6.007371034e+06
1174.00   9.022372739e+06
1176.00   5.400090916e+06
1178.00   3.043247245e+06
1180.00   2.118481407e+06
1182.00   4.179523812e+06
1184.00   6.048495552e+06
1186.00   4.523475878e+06
1188.00   9.027178838e+06
1190.00   3.184867637e+06
1192.00   8.361317875e+06
1194.00   3.599090724e+06
1196.00   4.691842515e+06
1198.00   9.198893915e+06
1200.00   4.115269798e+06
1202.00   2.171520487e+06
1204.00   1.184849581e+06
1206.00   9.938893266e+05
1208.00   2.942364961e+06
1210.00   3.257195744e+06
1212.00   2.370131208e+06
1214.00   1.432429721e+06
1216.00   1.008245858e+06
1218.00   1.947610166e+06
1220.00   5.677647569e+06
1222.00   2.943837332e+05
1224.00   2.104188102e+06
1226.00   1.711453486e+06
1228.00   3.253266654e+06
1230.00   7.262024876e+05
1232.00   3.813868756e+06
1234.00   3.834076632e+06
1236.00   2.147723256e+06
1238.00   3.819365722e+06
1240.00   3.029660413e+06
