1000.00   7.161796674e-05
1002.00   8.395600793e-05
1004.00   5.460379073e-05
1006.00   4.103926969e-05
1008.00   8.067021844e-06
1010.00   9.174522007e-05
1012.00   2.441986232e-05
1014.00   4.046847121e-05
1016.00   4.411315886e-05
1018.00   2.769673810e-05
1020.00   3.810162775e-05
1022.00   3.703832923e-05
1024.00   3.279350314e-05
1026.00   4.027698642e-05
1028.00   1.663618875e-04
1030.00   2.461031213e-04
1032.00   4.757829674e-04
1034.00   3.215199564e-04
1036.00   1.093926320e-03
1038.00   1.054476725e-04
1040.00   8.280036467e-05
1042.00   3.291829508e-04
1044.00   2.534466105e-04
1046.00   2.397416748e-04
1048.00   1.055475167e-05
1050.00   1.711562578e-04
1052.00   1.339088140e-04
1054.00   2.447346133e-04
1056.00   5.516409230e-03
1058.00   2.058921948e-04
1060.00   3.396659764e-03
1062.00   1.327762994e-03
1064.00   7.296649828e-03
1066.00   7.695793368e-04
1068.00   4.663664288e-03
1070.00   7.175921960e-04
1072.00   2.897029884e-03
1074.00   5.644863850e-03
1076.00   6.181576452e-03
1078.00   3.466545720e-04
1080.00   1.053413636e-04
1082.00   1.462309732e-03
1084.00   5.527346037e-04
1086.00   2.446087007e-04
1088.00   1.227497292e-03
1090.00   8.572430922e-04
1092.00   4.727112655e-04
1094.00   1.304487581e-03
1096.00   7.307738291e-04
1098.00   1.205969930e-03
1100.00   7.947338243e-04
1102.00   1.013402200e-03
1104.00   5.385053220e-04
1106.00   6.443706988e-04
1108.00   1.227212817e-03
1110.00   1.277594928e-03
1112.00   3.507356058e-03
1114.00   3.655295071e-03
1116.00   1.556448109e-03
1118.00   8.550580228e-05
1120.00   1.841010792e-04
1122.00   4.291090547e-03
1124.00   6.536427808e-04
1126.00   3.114376754e-03
1128.00   2.106292233e-03
1130.00   7.166040338e-04
1132.00   5.707185472e-03
1134.00   5.309689666e-03
1136.00   3.876268770e-04
1138.00   5.290618199e-04
1140.00   3.034518014e-04
1142.00   8.584364844e-04
1144.00   2.083878153e-02
1146.00   3.066307860e-03
1148.00   1.002684815e-02
1150.00   5.203349291e-03
1152.00   2.750218331e-03
1154.00   2.285699394e-03
1156.00   7.769530676e-04
1158.00   4.369161534e-04
1160.00   1.008497613e-03
1162.00   5.653625925e-04
1164.00   7.507694219e-04
1166.00   9.880439832e-04
1168.00   1.855981225e-03
1170.00   2.317465099e-03
1172.00   1.158763845e-03
1174.00   2.238120538e-03
1176.00   1.803280816e-03
1178.00   3.987815619e-04
1180.00   1.119837433e-03
1182.00   7.819509347e-04
1184.00   2.247225742e-03
1186.00   1.151194406e-03
1188.00   2.429123493e-03
1190.00   7.350738310e-04
1192.00   1.988879783e-03
1194.00   1.067964900e-03
1196.00   1.628556192e-03
1198.00   6.105021189e-03
1200.00   4.336603924e-03
1202.00   4.642610140e-04
1204.00   5.143387631e-04
1206.00   6.305193564e-04
1208.00   1.737451765e-03
1210.00   3.542274758e-03
1212.00   1.982369766e-03
1214.00   2.293705626e-03
1216.00   3.124741346e-03
