1000.00   7.624881128e+04
1002.00   7.666608892e+04
1004.00   8.606049161e+04
1006.00   6.026389275e+04
1008.00   3.907919932e+04
1010.00   5.764361006e+04
1012.00   2.100865472e+04
1014.00   7.777509729e+04
1016.00   3.314098177e+04
1018.00   4.659322242e+04
1020.00   6.796627136e+04
1022.00   5.723772932e+04
1024.00   3.263097233e+04
1026.00   1.786558322e+04
1028.00   4.198628276e+04
1030.00   6.622142798e+04
1032.00   5.065067012e+04
1034.00   8.283148705e+04
1036.00   1.119400784e+05
1038.00   3.357726774e+04
1040.00   4.366826142e+04
1042.00   8.289123479e+04
1044.00   4.755917620e+04
1046.00   7.562802536e+04
1048.00   2.767153208e+04
1050.00   6.636208032e+04
1052.00   6.070693921e+04
1054.00   8.951539975e+04
1056.00   1.498515363e+05
1058.00   1.340599825e+05
1060.00   1.974679397e+05
1062.00   1.197499244e+05
1064.00   2.588285052e+05
1066.00   1.545240616e+05
1068.00   2.549637781e+05
1070.00   1.423414079e+05
1072.00   2.474442907e+05
1074.00   5.076434068e+05
1076.00   4.838981837e+05
1078.00   2.115438366e+05
1080.00   1.042815053e+05
1082.00   1.094042133e+05
1084.00   1.729561910e+05
1086.00   1.152345697e+05
1088.00   1.973560822e+05
1090.00   2.342845555e+05
1092.00   2.182308777e+05
1094.00   2.759495690e+05
1096.00   2.219654659e+05
1098.00   2.503235841e+05
1100.00   3.154623056e+05
1102.00   1.332898239e+05
1104.00   1.749193013e+05
1106.00   2.743927523e+05
1108.00   3.501503368e+05
1110.00   3.530985015e+05
1112.00   3.125222684e+05
1114.00   3.888129692e+05
1116.00   3.081236585e+05
1118.00   8.783137537e+04
1120.00   1.347195281e+05
1122.00   2.328181048e+05
1124.00   1.710267977e+05
1126.00   3.891939146e+05
1128.00   3.017168900e+05
1130.00   1.671902177e+05
1132.00   3.011620425e+05
1134.00   3.153797279e+05
1136.00   2.891676802e+05
1138.00   1.745935917e+05
1140.00   2.711424828e+05
1142.00   2.316745351e+05
1144.00   6.280098307e+05
1146.00   5.224166235e+05
1148.00   7.643588340e+05
1150.00   6.355020547e+05
1152.00   4.106782356e+05
1154.00   4.756196894e+05
1156.00   2.496597777e+05
1158.00   5.154283333e+05
1160.00   5.057661603e+05
1162.00   3.178446996e+05
1164.00   4.047649862e+05
1166.00   5.226983162e+05
1168.00   4.923020013e+05
1170.00   5.294316111e+05
1172.00   5.253442704e+05
1174.00   6.750625592e+05
1176.00   3.390470151e+05
1178.00   2.940224396e+05
1180.00   1.946811252e+05
1182.00   4.749749179e+05
1184.00   4.683773733e+05
1186.00   3.819923726e+05
1188.00   6.313313801e+05
1190.00   3.959915557e+05
1192.00   5.332401958e+05
1194.00   2.576491659e+05
1196.00   3.594938972e+05
1198.00   1.647916678e+06
1200.00   1.868273688e+06
1202.00   1.122596738e+06
1204.00   1.695666160e+05
1206.00   2.017043779e+05
1208.00   4.062752221e+05
1210.00   4.497068269e+05
1212.00   7.649924899e+05
1214.00   5.376211239e+05
1216.00   7.838640556e+05
1218.00   8.697882283e+05
1220.00   4.996967142e+05
1222.00   1.250530841e+05
1224.00   3.475279125e+05
1226.00   3.085537902e+05
1228.00   3.798133546e+05
1230.00   1.795027878e+05
1232.00   4.724942224e+05
1234.00   4.717479717e+05
1236.00   3.494989771e+05
1238.00   4.049999627e+05
1240.00   3.517830229e+05
1242.00   5.150844097e+05
1244.00   4.126802944e+05
1246.00   2.832995338e+05
1248.00   2.333904156e+05
1250.00   1.771535276e+05
1252.00   3.386712659e+05
1254.00   2.883826591e+05
1256.00   4.111579857e+05
1258.00   1.200840661e+06
1260.00   4.076005057e+05
1262.00   6.629667257e+05
1264.00   1.850169442e+06
1266.00   2.762105233e+06
1268.00   2.941896608e+05
1270.00   1.150290279e+06
1272.00   1.419510203e+06
1274.00   3.289044201e+05
1276.00   5.702744628e+05
1278.00   3.166104239e+05
1280.00   4.241476453e+05
1282.00   2.839578481e+05
1284.00   4.023448686e+05
1286.00   5.559250775e+05
1288.00   1.837650662e+06
1290.00   7.331922869e+05
1292.00   1.182711164e+06
1294.00   4.474133976e+05
1296.00   5.969957466e+05
1298.00   2.683022545e+05
1300.00   4.748405419e+05
1302.00   5.501093449e+05
1304.00   3.860063699e+05
1306.00   4.849938135e+05
1308.00   3.400283839e+05
1310.00   3.127253606e+05
1312.00   2.719622543e+05
1314.00   4.153254751e+05
1316.00   2.910003837e+05
1318.00   5.437029280e+05
1320.00   4.493489938e+05
1322.00   3.345836328e+05
1324.00   5.723260850e+05
1326.00   2.334927472e+05
1328.00   3.445221402e+05
1330.00   3.158961947e+05
1332.00   4.688628929e+05
1334.00   1.801157659e+05
1336.00   1.946887466e+05
1338.00   2.356238863e+05
1340.00   9.794170739e+05
1342.00   8.729795614e+05
1344.00   1.837819139e+05
1346.00   1.059127110e+06
1348.00   9.340087849e+04
1350.00   3.406997641e+05
1352.00   2.892716669e+05
1354.00   6.632553616e+05
1356.00   2.879462291e+05
1358.00   3.367145867e+05
1360.00   5.129275294e+05
1362.00   5.357438240e+05
1364.00   3.559256628e+05
1366.00   9.848951854e+05
1368.00   3.008650180e+05
1370.00   3.711689885e+05
1372.00   7.899591143e+05
1374.00   5.970707693e+05
1376.00   3.980922568e+05
1378.00   4.576629670e+05
1380.00   4.889531247e+05
1382.00   5.023189233e+05
1384.00   4.757607632e+05
1386.00   3.345072416e+05
1388.00   8.351471932e+05
1390.00   2.195582878e+05
1392.00   4.886639223e+05
1394.00   4.469448546e+05
1396.00   4.090861927e+05
1398.00   5.050905341e+05
1400.00   6.958379689e+05
1402.00   3.160323204e+05
1404.00   3.715111482e+05
1406.00   2.566818971e+05
1408.00   2.145025807e+05
1410.00   3.410023018e+05
1412.00   2.487742301e+05
1414.00   4.521407178e+05
1416.00   4.189472045e+05
1418.00   5.289392244e+05
1420.00   3.495834929e+05
1422.00   2.129217781e+05
1424.00   5.393739176e+05
1426.00   2.259795126e+05
1428.00   3.843873164e+05
1430.00   5.473119971e+05
1432.00   3.898721488e+05
1434.00   3.689553563e+05
1436.00   3.702714603e+05
1438.00   2.714667089e+05
1440.00   4.038754787e+05
1442.00   5.439873706e+05
1444.00   5.432382941e+05
1446.00   4.566349406e+05
1448.00   2.778977210e+05
1450.00   2.516116563e+05
1452.00   2.960260376e+05
1454.00   5.694489679e+05
1456.00   2.578165216e+05
1458.00   1.406242131e+05
1460.00   2.418094491e+05
1462.00   3.219504850e+05
1464.00   3.964919530e+05
1466.00   3.294087087e+05
1468.00   4.631998827e+05
1470.00   2.887122637e+05
1472.00   3.072719077e+05
1474.00   5.504165958e+05
1476.00   2.353303032e+05
1478.00   5.236502831e+05
1480.00   2.089761728e+05
1482.00   1.437608376e+05
1484.00   5.773963444e+05
1486.00   3.518680722e+05
1488.00   2.450737224e+05
1490.00   4.237227188e+05
1492.00   3.927063855e+05
1494.00   4.839553292e+05
1496.00   2.765408843e+05
1498.00   1.087229534e+05
1500.00   1.643865793e+05
1502.00   2.460270103e+05
1504.00   2.145514717e+05
1506.00   3.035469752e+05
1508.00   3.260626104e+05
1510.00   1.664391493e+05
1512.00   2.908712359e+05
1514.00   2.046443418e+05
1516.00   1.851839362e+05
1518.00   8.971845188e+04
1520.00   1.567221817e+05
1522.00   4.013753266e+05
1524.00   2.772024594e+05
1526.00   3.335942628e+05
1528.00   4.088536026e+05
1530.00   7.130662670e+04
1532.00   2.611296058e+05
1534.00   5.500265153e+05
1536.00   2.240175717e+05
1538.00   2.406736688e+05
1540.00   3.924744577e+05
1542.00   1.824470428e+05
1544.00   2.250848427e+05
1546.00   1.619723090e+05
1548.00   2.415083716e+05
1550.00   2.396608000e+05
1552.00   2.930268386e+05
1554.00   1.255940957e+05
1556.00   5.539902329e+05
1558.00   1.712835655e+05
1560.00   2.741915222e+05
1562.00   1.622581667e+05
1564.00   2.116597786e+05
1566.00   2.802044742e+05
1568.00   1.361027831e+05
1570.00   3.695302998e+05
1572.00   6.737654947e+05
1574.00   6.946870509e+05
1576.00   8.829752259e+04
1578.00   6.981973091e+05
1580.00   9.066168481e+05
1582.00   4.120601396e+05
1584.00   1.697740084e+05
1586.00   4.430668329e+05
1588.00   4.928897750e+05
1590.00   1.693918762e+05
1592.00   1.745628710e+05
1594.00   5.608546409e+05
1596.00   2.030454362e+05
1598.00   2.029559709e+05
1600.00   2.759786545e+05
1602.00   4.142591063e+05
1604.00   1.136403110e+05
1606.00   4.768425761e+05
1608.00   1.831419521e+05
1610.00   1.620084585e+05
1612.00   1.180348677e+05
1614.00   2.086264423e+05
1616.00   7.219528735e+04
1618.00   2.231258173e+05
1620.00   1.716129020e+05
1622.00   2.835144866e+05
1624.00   3.577961105e+05
1626.00   6.087614182e+05
1628.00   6.355520385e+05
1630.00   7.012820883e+05
1632.00   2.625329500e+05
1634.00   4.582366682e+05
1636.00   7.853731330e+05
1638.00   2.149894755e+05
1640.00   7.791078094e+05
1642.00   3.266288662e+05
1644.00   3.469653906e+05
1646.00   2.413854034e+05
1648.00   1.616998599e+05
1650.00   3.410398649e+05
1652.00   1.166847659e+05
1654.00   4.413236059e+05
1656.00   6.023888308e+05
1658.00   6.104729234e+05
1660.00   1.447273417e+05
1662.00   3.004929557e+05
1664.00   1.668115497e+05
1666.00   1.416531782e+05
1668.00   1.355083323e+05
1670.00   1.994594121e+05
1672.00   3.014801474e+05
1674.00   5.957490328e+05
1676.00   8.583570428e+05
1678.00   1.431166082e+05
1680.00   3.099813886e+05
1682.00   4.920989287e+05
1684.00   2.474757484e+05
1686.00   2.834176021e+05
1688.00   4.059775768e+05
1690.00   4.185127874e+05
1692.00   1.766044552e+05
1694.00   3.110917281e+05
1696.00   8.458670921e+04
