1000.00   4.470860163e+04
1002.00   4.313911722e+04
1004.00   4.908991041e+04
1006.00   3.573000383e+04
1008.00   2.058424736e+04
1010.00   3.147218118e+04
1012.00   1.210483510e+04
1014.00   4.185508490e+04
1016.00   1.707285155e+04
1018.00   2.654585834e+04
1020.00   3.728409269e+04
1022.00   3.377197002e+04
1024.00   1.732594723e+04
1026.00   8.441152234e+03
1028.00   2.347983922e+04
1030.00   4.101980259e+04
1032.00   2.819820626e+04
1034.00   4.974693378e+04
1036.00   7.597824679e+04
1038.00   1.985942535e+04
1040.00   2.333651009e+04
1042.00   4.961269776e+04
1044.00   2.816413952e+04
1046.00   4.579876809e+04
1048.00   1.435180019e+04
1050.00   3.650882463e+04
1052.00   3.366993477e+04
1054.00   5.186415816e+04
1056.00   8.948566680e+04
1058.00   7.905125309e+04
1060.00   1.138886828e+05
1062.00   7.979435345e+04
1064.00   1.620745287e+05
1066.00   9.288111475e+04
1068.00   1.630396630e+05
1070.00   8.953818824e+04
1072.00   1.525044026e+05
1074.00   3.284710209e+05
1076.00   3.050661026e+05
1078.00   1.267743509e+05
1080.00   5.806890406e+04
1082.00   7.002961494e+04
1084.00   1.065161442e+05
1086.00   7.346222439e+04
1088.00   1.215312848e+05
1090.00   1.466790676e+05
1092.00   1.344695340e+05
1094.00   1.784748171e+05
1096.00   1.404331430e+05
1098.00   1.622480443e+05
1100.00   2.037729452e+05
1102.00   7.987752202e+04
1104.00   1.037789251e+05
1106.00   1.671823863e+05
1108.00   2.164869767e+05
1110.00   2.100809143e+05
1112.00   1.949806544e+05
1114.00   2.593526834e+05
1116.00   1.919022524e+05
1118.00   4.995371815e+04
1120.00   7.576658307e+04
1122.00   1.509796676e+05
1124.00   1.026611395e+05
1126.00   2.508991255e+05
1128.00   1.988973613e+05
1130.00   1.121812414e+05
1132.00   1.925458939e+05
1134.00   2.012221346e+05
1136.00   1.891723198e+05
1138.00   1.072086029e+05
1140.00   1.738588522e+05
1142.00   1.508234553e+05
1144.00   4.183263914e+05
1146.00   3.440020947e+05
1148.00   5.117959632e+05
1150.00   4.016156510e+05
1152.00   2.683769392e+05
1154.00   3.089017912e+05
1156.00   1.513990532e+05
1158.00   3.309468587e+05
1160.00   3.386149383e+05
1162.00   2.049523315e+05
1164.00   2.506485166e+05
1166.00   3.385048963e+05
1168.00   3.082195122e+05
1170.00   3.364042067e+05
1172.00   3.348939037e+05
1174.00   4.292262035e+05
1176.00   2.338044110e+05
1178.00   1.816779850e+05
1180.00   1.216791838e+05
1182.00   2.965753740e+05
1184.00   2.932747023e+05
1186.00   2.406635983e+05
1188.00   4.118945404e+05
1190.00   2.332489822e+05
1192.00   3.492165570e+05
1194.00   1.671336313e+05
1196.00   2.313035675e+05
1198.00   1.229873252e+06
1200.00   1.372027950e+06
1202.00   8.430342140e+05
1204.00   1.001483953e+05
1206.00   1.318901031e+05
1208.00   2.572238535e+05
1210.00   2.827633890e+05
1212.00   4.964623331e+05
1214.00   3.375409565e+05
1216.00   5.674637955e+05
1218.00   5.892850033e+05
1220.00   3.177139765e+05
1222.00   5.374380957e+04
1224.00   2.011040961e+05
1226.00   1.800465649e+05
1228.00   2.303046788e+05
1230.00   9.887334376e+04
1232.00   2.835020567e+05
1234.00   2.892715148e+05
1236.00   1.914098785e+05
1238.00   2.386351745e+05
1240.00   2.290586707e+05
1242.00   3.067442957e+05
1244.00   2.453234522e+05
1246.00   1.684415905e+05
1248.00   1.433487388e+05
1250.00   1.039202074e+05
1252.00   2.025163759e+05
1254.00   1.716774168e+05
1256.00   2.511051716e+05
1258.00   8.511380060e+05
1260.00   2.544121270e+05
1262.00   4.474890538e+05
1264.00   1.524670789e+06
1266.00   2.222367363e+06
1268.00   1.708970618e+05
1270.00   8.215147576e+05
1272.00   1.018564035e+06
1274.00   2.046086456e+05
1276.00   3.739530496e+05
1278.00   1.927022368e+05
1280.00   2.561702067e+05
1282.00   1.691134576e+05
1284.00   2.430550135e+05
1286.00   3.535522645e+05
1288.00   1.383604177e+06
1290.00   5.058038706e+05
1292.00   8.793001992e+05
1294.00   3.151678670e+05
1296.00   3.898262550e+05
1298.00   1.715268293e+05
1300.00   3.180331963e+05
1302.00   3.403570300e+05
1304.00   2.428791375e+05
1306.00   3.052053924e+05
1308.00   2.041520680e+05
1310.00   1.821143781e+05
1312.00   1.537813754e+05
1314.00   2.528681793e+05
1316.00   1.801791983e+05
1318.00   3.346816171e+05
1320.00   2.800865450e+05
1322.00   2.050735534e+05
1324.00   3.557194268e+05
1326.00   1.404551955e+05
1328.00   2.227702218e+05
1330.00   1.994148318e+05
1332.00   2.757625256e+05
1334.00   1.091985506e+05
1336.00   1.148853161e+05
1338.00   1.367606853e+05
1340.00   6.950874417e+05
1342.00   6.410280635e+05
1344.00   1.109034756e+05
1346.00   7.445454001e+05
1348.00   5.230924900e+04
1350.00   1.813993237e+05
1352.00   1.970414070e+05
1354.00   4.701584526e+05
1356.00   2.007601691e+05
1358.00   2.023976683e+05
1360.00   3.716746726e+05
1362.00   3.547701666e+05
1364.00   2.257856511e+05
1366.00   6.999978239e+05
1368.00   1.849204045e+05
1370.00   2.275112853e+05
1372.00   5.842417957e+05
1374.00   4.111802614e+05
1376.00   2.540785189e+05
1378.00   3.122970999e+05
1380.00   3.157031769e+05
1382.00   3.355807692e+05
1384.00   3.158571379e+05
1386.00   2.058637668e+05
1388.00   5.624282088e+05
1390.00   1.289259353e+05
1392.00   3.231127486e+05
1394.00   3.032618241e+05
1396.00   2.579565784e+05
1398.00   3.240233650e+05
1400.00   4.812925916e+05
1402.00   2.269108948e+05
1404.00   2.552625754e+05
1406.00   1.556440615e+05
1408.00   1.340128350e+05
1410.00   2.211751678e+05
1412.00   1.485639458e+05
1414.00   2.832459148e+05
1416.00   2.859316954e+05
1418.00   3.441655147e+05
1420.00   2.159628262e+05
1422.00   1.254225325e+05
1424.00   3.250264865e+05
1426.00   1.319643962e+05
1428.00   2.446868072e+05
1430.00   3.402701428e+05
1432.00   2.651116242e+05
1434.00   2.176094109e+05
1436.00   2.304049366e+05
1438.00   1.906049071e+05
1440.00   2.723271056e+05
1442.00   3.841999058e+05
1444.00   3.312139386e+05
1446.00   2.813459934e+05
1448.00   1.965758576e+05
1450.00   1.571027929e+05
1452.00   2.200525484e+05
1454.00   4.583075305e+05
1456.00   1.616778648e+05
1458.00   8.763606884e+04
1460.00   1.719115749e+05
1462.00   1.970514186e+05
1464.00   2.622473320e+05
1466.00   2.629514925e+05
1468.00   2.906133646e+05
1470.00   1.801375161e+05
1472.00   2.328973531e+05
1474.00   4.305727098e+05
1476.00   1.543071807e+05
1478.00   3.748908492e+05
1480.00   1.558041227e+05
1482.00   7.864291167e+04
1484.00   3.652912915e+05
1486.00   2.748650091e+05
1488.00   1.640717135e+05
1490.00   2.897217371e+05
1492.00   2.648233566e+05
1494.00   3.096991175e+05
1496.00   1.730609111e+05
1498.00   6.194780965e+04
1500.00   9.421681512e+04
1502.00   1.523218248e+05
1504.00   1.372801807e+05
1506.00   1.915211107e+05
1508.00   2.184837115e+05
1510.00   9.216624595e+04
1512.00   1.883145548e+05
1514.00   1.317636437e+05
1516.00   1.051143936e+05
1518.00   4.616913738e+04
