1000.00   5.345267133e+03
1002.00   4.721400950e+03
1004.00   6.205242133e+03
1006.00   4.489774904e+03
1008.00   1.899983433e+03
1010.00   3.076914541e+03
1012.00   1.271174115e+03
1014.00   3.959497740e+03
1016.00   1.476680499e+03
1018.00   2.536450539e+03
1020.00   3.278183384e+03
1022.00   3.198102522e+03
1024.00   1.056599736e+03
1026.00   3.276658964e+02
1028.00   2.637174868e+03
1030.00   6.908627304e+03
1032.00   3.213925233e+03
1034.00   7.931680186e+03
1036.00   1.396164239e+04
1038.00   1.738543219e+03
1040.00   1.834770612e+03
1042.00   5.588173673e+03
1044.00   3.173687302e+03
1046.00   5.825784957e+03
1048.00   1.018462702e+03
1050.00   3.479842233e+03
1052.00   3.120074357e+03
1054.00   5.602955105e+03
1056.00   1.131371754e+04
1058.00   8.961717939e+03
1060.00   1.289448590e+04
1062.00   1.316200613e+04
1064.00   2.385954179e+04
1066.00   1.097801318e+04
1068.00   2.615048856e+04
1070.00   1.355425450e+04
1072.00   2.065839808e+04
1074.00   5.375202910e+04
1076.00   4.747627123e+04
1078.00   1.542810625e+04
1080.00   5.985111748e+03
1082.00   1.099649553e+04
1084.00   1.513723487e+04
1086.00   1.069038958e+04
1088.00   1.665276985e+04
1090.00   2.115863237e+04
1092.00   1.653197819e+04
1094.00   2.709099669e+04
1096.00   2.039199880e+04
1098.00   2.574973996e+04
1100.00   3.331377164e+04
1102.00   1.107116141e+04
1104.00   1.418238995e+04
1106.00   2.543696914e+04
1108.00   2.913731252e+04
1110.00   2.630296943e+04
1112.00   3.080460559e+04
1114.00   4.764316245e+04
1116.00   2.753845217e+04
1118.00   5.041672431e+03
1120.00   7.747887743e+03
1122.00   2.116130115e+04
1124.00   1.375604762e+04
1126.00   3.923578594e+04
1128.00   3.124203082e+04
1130.00   1.877080427e+04
1132.00   2.830113177e+04
1134.00   3.270895562e+04
1136.00   3.806512571e+04
1138.00   1.453392129e+04
1140.00   2.355295988e+04
1142.00   2.218645958e+04
1144.00   7.311144980e+04
1146.00   5.730700488e+04
1148.00   9.157161952e+04
1150.00   5.669526866e+04
1152.00   4.063533508e+04
1154.00   4.909004605e+04
1156.00   1.932648521e+04
1158.00   4.469040787e+04
1160.00   5.381399587e+04
1162.00   3.010749912e+04
1164.00   2.853888963e+04
1166.00   4.690634635e+04
1168.00   3.723453202e+04
1170.00   4.834136825e+04
1172.00   4.525804747e+04
1174.00   5.656108382e+04
1176.00   3.207182270e+04
1178.00   1.954902823e+04
1180.00   1.333138357e+04
1182.00   2.869124130e+04
1184.00   3.697185387e+04
1186.00   2.729455435e+04
1188.00   5.359410454e+04
1190.00   1.989135264e+04
1192.00   5.070858767e+04
1194.00   2.269974544e+04
1196.00   2.939577054e+04
1198.00   1.955660235e+05
1200.00   2.381803678e+05
1202.00   1.212989692e+05
1204.00   8.089174425e+03
1206.00   1.243779813e+04
1208.00   2.915758125e+04
1210.00   3.758492899e+04
1212.00   4.473270673e+04
1214.00   1.586909055e+04
1216.00   2.238168983e+04
1218.00   3.383572945e+04
1220.00   5.055181322e+04
1222.00   2.811556433e+03
1224.00   1.579976666e+04
1226.00   1.154416905e+04
1228.00   2.072044666e+04
1230.00   5.442677982e+03
1232.00   2.474277188e+04
1234.00   2.583243237e+04
1236.00   1.453357376e+04
1238.00   2.398669295e+04
1240.00   2.328386722e+04
1242.00   3.161750917e+04
1244.00   2.125589067e+04
1246.00   1.448260348e+04
1248.00   1.658240774e+04
1250.00   9.365424898e+03
1252.00   2.130462135e+04
1254.00   1.615606639e+04
1256.00   2.734485344e+04
1258.00   8.883128207e+04
1260.00   2.754666336e+04
1262.00   5.105480198e+04
1264.00   3.492617705e+05
1266.00   5.782806446e+05
1268.00   1.808734082e+04
1270.00   7.199659106e+04
1272.00   1.243640529e+05
1274.00   2.493838860e+04
1276.00   4.148620939e+04
1278.00   1.993681906e+04
1280.00   3.066873700e+04
1282.00   1.575842497e+04
1284.00   2.618066008e+04
1286.00   3.238792334e+04
1288.00   1.621752281e+05
1290.00   7.780992825e+04
1292.00   1.532225974e+05
1294.00   5.168765495e+04
1296.00   7.413509504e+04
1298.00   2.095059276e+04
1300.00   5.296176611e+04
1302.00   3.187705167e+04
1304.00   2.994240803e+04
1306.00   2.976779693e+04
1308.00   2.077058157e+04
1310.00   1.447386981e+04
1312.00   1.356599527e+04
1314.00   2.859864840e+04
1316.00   2.090905586e+04
1318.00   3.642470536e+04
1320.00   3.260475249e+04
1322.00   2.662117103e+04
1324.00   4.149458208e+04
1326.00   1.555840255e+04
1328.00   3.064699300e+04
1330.00   2.692990328e+04
1332.00   3.013906119e+04
1334.00   1.252080604e+04
1336.00   9.955294885e+03
1338.00   1.512927582e+04
1340.00   8.553361456e+04
1342.00   5.270294139e+04
1344.00   1.257936443e+04
1346.00   8.307349263e+04
1348.00   4.740748083e+03
1350.00   1.888787394e+04
1352.00   3.652200278e+04
1354.00   6.905051625e+04
1356.00   4.183482266e+04
1358.00   2.226783032e+04
1360.00   7.322692997e+04
1362.00   6.300309700e+04
1364.00   3.175346269e+04
1366.00   8.716950473e+04
1368.00   2.466400572e+04
1370.00   2.521821312e+04
1372.00   5.846800014e+04
1374.00   7.561817110e+04
1376.00   3.547919918e+04
1378.00   5.080095668e+04
1380.00   4.301401283e+04
1382.00   4.865273417e+04
1384.00   4.188236188e+04
1386.00   2.599056610e+04
1388.00   5.859959152e+04
1390.00   1.263691534e+04
1392.00   4.034456696e+04
1394.00   6.059561352e+04
1396.00   3.361748495e+04
1398.00   3.446643828e+04
1400.00   7.422326979e+04
1402.00   4.517173271e+04
1404.00   4.180893104e+04
1406.00   1.827833217e+04
1408.00   1.744206168e+04
1410.00   3.216054626e+04
1412.00   1.838899966e+04
1414.00   3.342443698e+04
1416.00   5.875673907e+04
1418.00   5.314416287e+04
1420.00   2.500832579e+04
1422.00   1.381522150e+04
1424.00   3.254727184e+04
1426.00   1.349771894e+04
1428.00   3.614397007e+04
1430.00   4.418787836e+04
1432.00   3.936687166e+04
1434.00   2.013244029e+04
1436.00   3.019584417e+04
1438.00   3.987334487e+04
1440.00   3.670810263e+04
1442.00   5.510160773e+04
1444.00   3.721343622e+04
1446.00   3.186933396e+04
1448.00   3.641647048e+04
1450.00   1.806040629e+04
1452.00   5.398677316e+04
1454.00   8.947682647e+04
1456.00   2.104234398e+04
1458.00   1.255672844e+04
1460.00   4.539160908e+04
1462.00   2.414149409e+04
1464.00   3.580123549e+04
1466.00   5.333285077e+04
1468.00   3.572894411e+04
1470.00   1.860180099e+04
1472.00   4.937743550e+04
1474.00   9.168509080e+04
1476.00   2.103366877e+04
1478.00   6.087407508e+04
1480.00   2.838656905e+04
1482.00   6.992231176e+03
1484.00   5.367015582e+04
1486.00   4.318871607e+04
1488.00   2.828672853e+04
1490.00   4.662078567e+04
1492.00   3.818244932e+04
1494.00   3.502380240e+04
1496.00   2.313478054e+04
1498.00   6.733456071e+03
1500.00   1.002157841e+04
1502.00   1.977086427e+04
1504.00   1.994012750e+04
1506.00   2.998348089e+04
1508.00   3.785401497e+04
1510.00   7.772686418e+03
1512.00   3.071294520e+04
1514.00   1.867089246e+04
1516.00   1.130692462e+04
1518.00   4.336869224e+03
1520.00   1.686121058e+04
1522.00   2.962827368e+04
1524.00   1.943477671e+04
1526.00   1.970427913e+04
1528.00   2.737953961e+04
1530.00   3.226340113e+03
1532.00   1.498936286e+04
1534.00   1.017489640e+05
1536.00   1.355896858e+04
1538.00   1.374203790e+04
1540.00   3.854381360e+04
1542.00   1.746892555e+04
1544.00   1.072307493e+04
1546.00   2.224585694e+04
1548.00   6.117830097e+04
1550.00   2.491875029e+04
1552.00   3.479963661e+04
1554.00   1.318220825e+04
1556.00   3.413454891e+04
1558.00   8.791516375e+03
1560.00   1.826607468e+04
1562.00   1.441010451e+04
1564.00   1.371988839e+04
1566.00   1.368906119e+04
1568.00   8.500907244e+03
1570.00   2.650457611e+04
1572.00   3.969540612e+04
1574.00   4.117200524e+04
1576.00   5.347793707e+03
1578.00   4.274933806e+04
1580.00   4.361394582e+04
1582.00   2.469387762e+04
1584.00   8.875735639e+03
1586.00   3.268695828e+04
1588.00   2.654537051e+04
1590.00   8.401705585e+03
1592.00   1.206983131e+04
1594.00   4.085523904e+04
1596.00   1.256001545e+04
1598.00   1.507793382e+04
1600.00   2.195021028e+04
1602.00   2.444206962e+04
1604.00   7.633348930e+03
1606.00   3.334764987e+04
1608.00   1.640572563e+04
1610.00   9.550736715e+03
1612.00   6.244805938e+03
1614.00   1.530046001e+04
1616.00   2.713751487e+03
1618.00   1.861373707e+04
1620.00   1.017423442e+04
1622.00   2.567442964e+04
1624.00   1.726824804e+04
1626.00   4.220903893e+04
1628.00   3.761721457e+04
1630.00   5.504605628e+04
1632.00   2.502586231e+04
1634.00   3.353667239e+04
1636.00   8.700471501e+04
1638.00   1.855212149e+04
1640.00   1.181971708e+05
1642.00   4.205357477e+04
1644.00   2.787956086e+04
1646.00   2.469517616e+04
1648.00   1.451695360e+04
1650.00   3.647386419e+04
1652.00   6.288675622e+03
1654.00   3.380089743e+04
1656.00   3.837509049e+04
1658.00   3.792890450e+04
1660.00   9.119137131e+03
1662.00   1.435570269e+04
1664.00   1.078007222e+04
1666.00   8.771532340e+03
1668.00   8.995551975e+03
1670.00   2.194881166e+04
1672.00   2.510861014e+04
1674.00   5.445748895e+04
1676.00   9.260825061e+04
1678.00   8.560946349e+03
1680.00   4.420183074e+04
1682.00   6.454945206e+04
1684.00   1.490471745e+04
1686.00   1.184946404e+04
1688.00   5.035109609e+04
1690.00   3.100072486e+04
1692.00   7.439561436e+03
1694.00   1.877370278e+04
1696.00   6.315805454e+03
1698.00   2.494785077e+04
1700.00   1.016526172e+04
1702.00   2.664566344e+04
1704.00   2.037203247e+04
1706.00   7.402343251e+03
1708.00   2.089498557e+04
1710.00   5.305097474e+04
1712.00   1.658447373e+04
1714.00   2.010867833e+04
1716.00   3.985760405e+04
1718.00   2.717320548e+04
1720.00   1.999121598e+04
1722.00   3.118317243e+04
1724.00   5.799123821e+04
1726.00   3.192543653e+04
1728.00   9.763373057e+03
1730.00   4.428124768e+03
1732.00   2.804551989e+04
1734.00   9.810383067e+03
1736.00   4.370582067e+03
1738.00   2.007645468e+04
1740.00   2.810607762e+03
1742.00   1.417440784e+04
1744.00   2.302141350e+03
1746.00   1.937201716e+04
1748.00   1.978396454e+04
1750.00   3.734668733e+04
1752.00   2.315776762e+03
1754.00   2.077557037e+03
1756.00   2.362645972e+03
1758.00   1.074463348e+04
1760.00   1.623183337e+04
1762.00   3.197914218e+04
1764.00   1.336454364e+04
1766.00   6.176284534e+03
1768.00   2.221053129e+04
1770.00   1.198082033e+04
1772.00   6.910416365e+03
1774.00   4.353914276e+04
1776.00   1.131406308e+04
1778.00   1.306477451e+04
1780.00   5.919886677e+03
1782.00   1.795845237e+04
1784.00   9.027362901e+03
1786.00   9.963302331e+04
1788.00   5.488887085e+04
1790.00   1.935640307e+04
1792.00   1.678543398e+04
1794.00   4.668793452e+04
1796.00   1.941669092e+04
1798.00   3.718159362e+04
1800.00   1.268310371e+03
1802.00   8.783713710e+03
1804.00   2.625195475e+04
1806.00   2.230036368e+04
1808.00   1.917841169e+04
1810.00   1.566794206e+04
1812.00   1.484477579e+04
1814.00   5.969000082e+03
1816.00   1.940900938e+04
1818.00   1.293605591e+04
1820.00   3.057711326e+03
1822.00   8.858024846e+03
1824.00   2.641141719e+04
1826.00   1.734839129e+04
1828.00   3.065854696e+04
1830.00   1.063251592e+04
1832.00   1.506422536e+04
1834.00   1.706430236e+04
1836.00   1.843525026e+04
1838.00   8.838564961e+01
