1000.00   1.367995419e+04
1002.00   1.134260956e+04
1004.00   9.160932558e+03
1006.00   6.790387748e+03
1008.00   4.559506579e+03
1010.00   7.968533360e+03
1012.00   3.446212037e+03
1014.00   1.025022681e+04
1016.00   3.455879182e+03
1018.00   6.504315546e+03
1020.00   8.321346540e+03
1022.00   8.632974816e+03
1024.00   2.461779154e+03
1026.00   7.448843679e+02
1028.00   4.451537145e+03
1030.00   8.968011663e+03
1032.00   6.917649344e+03
1034.00   1.105780726e+04
1036.00   1.885302258e+04
1038.00   4.755991291e+03
1040.00   4.653013483e+03
1042.00   1.536937360e+04
1044.00   8.945549623e+03
1046.00   1.708844648e+04
1048.00   2.424914821e+03
1050.00   8.694276065e+03
1052.00   8.175546710e+03
1054.00   1.470308138e+04
1056.00   3.205142348e+04
1058.00   2.224058664e+04
1060.00   3.435353674e+04
1062.00   3.576574939e+04
1064.00   6.706368512e+04
1066.00   2.968218758e+04
1068.00   7.782282598e+04
1070.00   3.941162575e+04
1072.00   5.732594060e+04
1074.00   1.571534199e+05
1076.00   1.371933303e+05
1078.00   4.148755753e+04
1080.00   1.560441058e+04
1082.00   3.215981127e+04
1084.00   4.178966098e+04
1086.00   3.136005569e+04
1088.00   4.740245288e+04
1090.00   5.615007353e+04
1092.00   3.978420133e+04
1094.00   7.323133356e+04
1096.00   5.885439119e+04
1098.00   7.636691225e+04
1100.00   9.917897723e+04
1102.00   3.048875034e+04
1104.00   2.300757483e+04
1106.00   4.273388228e+04
1108.00   6.936067515e+04
1110.00   6.700695741e+04
1112.00   7.614429653e+04
1114.00   1.163398123e+05
1116.00   7.374193272e+04
1118.00   1.311598238e+04
1120.00   2.052694108e+04
1122.00   5.946498602e+04
1124.00   3.842957150e+04
1126.00   1.146369331e+05
1128.00   8.999476801e+04
1130.00   5.036800787e+04
1132.00   7.053229352e+04
1134.00   1.039725240e+05
1136.00   3.729962023e+04
1138.00   3.765296240e+04
1140.00   6.703155492e+04
1142.00   5.989455498e+04
1144.00   2.223035776e+05
1146.00   1.741348328e+05
1148.00   2.793261451e+05
1150.00   1.647491116e+05
1152.00   1.170910361e+05
1154.00   1.471781597e+05
1156.00   5.391860558e+04
1158.00   1.213167170e+05
1160.00   1.622786422e+05
1162.00   8.564239819e+04
1164.00   7.619067906e+04
1166.00   1.315204177e+05
1168.00   9.483235840e+04
1170.00   1.309133850e+05
1172.00   1.143029575e+05
1174.00   1.599869033e+05
1176.00   9.454350394e+04
1178.00   5.323749810e+04
1180.00   3.579061262e+04
1182.00   7.545395732e+04
1184.00   1.070722102e+05
1186.00   7.354975576e+04
1188.00   1.540853346e+05
1190.00   5.022106720e+04
1192.00   1.523827277e+05
1194.00   6.724370276e+04
1196.00   8.214524423e+04
1198.00   2.674202838e+05
1200.00   2.033125144e+05
1202.00   9.044976408e+04
1204.00   1.997577074e+04
1206.00   2.128495736e+04
1208.00   5.238174216e+04
1210.00   1.016037577e+05
1212.00   4.336815184e+04
1214.00   2.647585227e+04
1216.00   4.206402704e+04
1218.00   4.215993717e+04
1220.00   2.132393718e+05
1222.00   5.798744310e+03
1224.00   3.344632831e+04
1226.00   2.646248973e+04
1228.00   5.143370526e+04
1230.00   1.225747521e+04
1232.00   6.342842103e+04
1234.00   6.585348951e+04
1236.00   3.597932590e+04
1238.00   6.681582894e+04
1240.00   5.372561080e+04
1242.00   8.150288951e+04
1244.00   4.812655481e+04
1246.00   3.417174250e+04
1248.00   4.507530957e+04
1250.00   2.464785261e+04
1252.00   5.853233703e+04
1254.00   4.311061678e+04
1256.00   6.987560630e+04
1258.00   1.290266430e+05
1260.00   5.329073512e+04
1262.00   1.146591607e+05
1264.00   2.686698230e+05
1266.00   5.960620723e+05
1268.00   4.366923356e+04
1270.00   8.572278920e+04
1272.00   1.647543252e+05
1274.00   7.077759326e+04
1276.00   6.965186369e+04
1278.00   4.461435721e+04
1280.00   8.004212451e+04
1282.00   3.541557806e+04
1284.00   5.255371731e+04
1286.00   5.239251334e+04
1288.00   1.704137579e+05
1290.00   1.222419424e+05
1292.00   1.576831083e+05
1294.00   5.375250309e+04
1296.00   1.506318455e+05
1298.00   4.922456210e+04
1300.00   1.328975886e+05
1302.00   6.906847667e+04
1304.00   7.560234590e+04
1306.00   7.322655417e+04
1308.00   5.384874788e+04
1310.00   3.649629303e+04
1312.00   3.426598032e+04
1314.00   7.619507345e+04
1316.00   5.642526807e+04
1318.00   8.842646415e+04
1320.00   8.856200185e+04
1322.00   7.614708094e+04
1324.00   1.148306659e+05
1326.00   4.267245550e+04
1328.00   8.989983133e+04
1330.00   7.834707506e+04
1332.00   8.461936271e+04
1334.00   3.223476354e+04
1336.00   2.765609888e+04
1338.00   3.906710325e+04
1340.00   1.112454046e+05
1342.00   7.272946550e+04
1344.00   3.426006681e+04
1346.00   1.213751021e+05
1348.00   1.111134129e+04
1350.00   3.616367112e+04
1352.00   6.263182544e+04
1354.00   1.243406942e+05
1356.00   5.193222164e+04
1358.00   5.623466645e+04
1360.00   1.086004259e+05
1362.00   1.278485161e+05
1364.00   9.073280490e+04
1366.00   1.809896323e+05
1368.00   7.307891435e+04
1370.00   5.783065969e+04
1372.00   1.303810320e+05
1374.00   2.145620760e+05
1376.00   1.075451363e+05
1378.00   1.583164563e+05
1380.00   9.855957931e+04
1382.00   1.362144944e+05
1384.00   1.082464254e+05
1386.00   7.399267465e+04
1388.00   1.358890730e+05
1390.00   1.991164456e+04
1392.00   9.041733421e+04
1394.00   8.695989821e+04
1396.00   9.566402865e+04
1398.00   7.605322223e+04
