1000.00   6.980721234e+03
1002.00   5.551240900e+03
1004.00   4.479668575e+03
1006.00   3.388559492e+03
1008.00   2.326263594e+03
1010.00   3.947523519e+03
1012.00   1.735594861e+03
1014.00   5.026473695e+03
1016.00   2.605885668e+03
1018.00   3.114165779e+03
1020.00   4.126970769e+03
1022.00   4.429556252e+03
1024.00   1.068925526e+03
1026.00   2.554361012e+02
1028.00   2.069772741e+03
1030.00   4.475115148e+03
1032.00   5.222635484e+03
1034.00   5.531879265e+03
1036.00   9.766751254e+03
1038.00   2.685668290e+03
1040.00   2.224122974e+03
1042.00   7.759571115e+03
1044.00   4.500625213e+03
1046.00   8.913686183e+03
1048.00   1.018085039e+03
1050.00   4.101829361e+03
1052.00   3.927374711e+03
1054.00   7.334080745e+03
1056.00   1.681334120e+04
1058.00   1.131711456e+04
1060.00   1.789813279e+04
1062.00   2.005451273e+04
1064.00   3.624871125e+04
1066.00   1.511918824e+04
1068.00   4.242418939e+04
1070.00   2.095169926e+04
1072.00   2.986314256e+04
1074.00   8.696546193e+04
1076.00   7.452831543e+04
1078.00   2.123178945e+04
1080.00   7.567490185e+03
1082.00   1.741794621e+04
1084.00   2.210167684e+04
1086.00   1.645448829e+04
1088.00   2.539777324e+04
1090.00   2.903654650e+04
1092.00   1.997655219e+04
1094.00   3.919718048e+04
1096.00   3.105732387e+04
1098.00   4.108849071e+04
1100.00   5.370571270e+04
1102.00   1.627380077e+04
1104.00   1.068652466e+04
1106.00   2.224351655e+04
1108.00   3.659955281e+04
1110.00   3.448098566e+04
1112.00   4.024789634e+04
1114.00   6.563780403e+04
1116.00   3.945779783e+04
1118.00   7.483842207e+03
1120.00   1.001065207e+04
1122.00   3.233685139e+04
1124.00   2.063700996e+04
1126.00   6.300623421e+04
1128.00   5.073201641e+04
1130.00   2.954002983e+04
1132.00   3.733173898e+04
1134.00   5.932753613e+04
1136.00   1.789057461e+04
1138.00   2.011068608e+04
1140.00   3.474055710e+04
1142.00   3.180886795e+04
1144.00   1.231126371e+05
1146.00   9.533399967e+04
1148.00   1.555490180e+05
1150.00   8.841233084e+04
1152.00   6.334029135e+04
1154.00   8.204902087e+04
1156.00   2.815283624e+04
1158.00   6.275460448e+04
1160.00   8.871902692e+04
1162.00   4.284741202e+04
1164.00   3.630540310e+04
1166.00   6.490564387e+04
1168.00   4.226560501e+04
1170.00   6.765330648e+04
1172.00   5.762720738e+04
1174.00   8.094322207e+04
1176.00   6.732284737e+04
1178.00   2.567086076e+04
1180.00   1.780507207e+04
1182.00   3.732930270e+04
1184.00   5.383838119e+04
1186.00   3.492811822e+04
1188.00   7.843396084e+04
1190.00   2.250611117e+04
1192.00   7.927106635e+04
1194.00   3.536617999e+04
1196.00   4.119226586e+04
1198.00   1.270470947e+05
1200.00   6.778585360e+04
