1000.00   4.644030128e+02
1002.00   4.119325984e+02
1004.00   5.946304686e+02
1006.00   3.937597129e+02
1008.00   1.563247255e+02
1010.00   2.418524030e+02
1012.00   1.021626895e+02
1014.00   3.111542489e+02
1016.00   1.550884959e+02
1018.00   1.928989501e+02
1020.00   2.552452146e+02
1022.00   2.612800375e+02
1024.00   6.799031353e+01
1026.00   1.690752100e+01
1028.00   2.139783392e+02
1030.00   9.563944776e+02
1032.00   3.123886944e+03
1034.00   9.225629898e+02
1036.00   1.697280703e+03
1038.00   1.675975977e+02
1040.00   1.335073247e+02
1042.00   4.344245156e+02
1044.00   2.524412913e+02
1046.00   4.896633562e+02
1048.00   6.177847569e+01
1050.00   2.496203234e+02
1052.00   2.232567966e+02
1054.00   4.452678535e+02
1056.00   1.019045671e+03
1058.00   7.222352458e+02
1060.00   1.123210332e+03
1062.00   1.751815434e+03
1064.00   2.592708954e+03
1066.00   9.035976048e+02
1068.00   2.472140372e+03
1070.00   1.227022809e+03
1072.00   1.826804970e+03
1074.00   5.388770126e+03
1076.00   4.459318241e+03
1078.00   1.365456379e+03
1080.00   4.543704749e+02
1082.00   1.023682952e+03
1084.00   1.327549216e+03
1086.00   9.555828627e+02
1088.00   1.479365597e+03
1090.00   1.831956256e+03
1092.00   1.309257944e+03
1094.00   2.400608320e+03
1096.00   1.808960713e+03
1098.00   2.368034357e+03
1100.00   3.087949097e+03
1102.00   1.428651515e+03
1104.00   1.876456370e+03
1106.00   4.073650509e+03
1108.00   2.830915252e+03
1110.00   2.308471699e+03
1112.00   3.799964736e+03
1114.00   7.535726319e+03
1116.00   3.106905590e+03
1118.00   4.525029599e+02
1120.00   5.687794938e+02
1122.00   1.891684732e+03
1124.00   1.746771899e+03
1126.00   3.650443300e+03
1128.00   3.086637595e+03
1130.00   1.884142088e+03
1132.00   3.154615129e+03
1134.00   4.390297312e+03
1136.00   7.687390503e+03
1138.00   2.335946753e+03
1140.00   2.091349871e+03
1142.00   2.848237791e+03
1144.00   9.152360207e+03
1146.00   5.386136814e+03
1148.00   9.172485924e+03
1150.00   5.308142096e+03
1152.00   3.789322763e+03
1154.00   5.022072650e+03
1156.00   1.901832376e+03
1158.00   3.937896277e+03
1160.00   5.336353007e+03
1162.00   2.743070822e+03
1164.00   2.195468427e+03
1166.00   4.249591082e+03
1168.00   2.710980120e+03
1170.00   4.896579776e+03
1172.00   4.169512383e+03
1174.00   4.856401411e+03
1176.00   3.706514854e+03
1178.00   1.533725741e+03
1180.00   1.047639792e+03
1182.00   2.283947045e+03
1184.00   3.104651132e+03
1186.00   2.094622486e+03
1188.00   4.425721494e+03
1190.00   1.421052751e+03
1192.00   4.568720732e+03
1194.00   2.054159934e+03
1196.00   2.428933717e+03
1198.00   2.287211482e+04
1200.00   2.258190969e+04
1202.00   8.757517383e+03
1204.00   2.124718021e+03
1206.00   1.499460576e+03
1208.00   6.325716048e+03
