1000.00   1.310159035e+04
1002.00   1.842433620e+04
1004.00   5.947865066e+03
1006.00   3.937455527e+03
1008.00   1.287481751e+03
1010.00   7.605490591e+03
1012.00   1.974185286e+03
1014.00   6.439871977e+03
1016.00   4.199810814e+03
1018.00   3.414983856e+03
1020.00   4.616530368e+03
1022.00   5.639460946e+03
1024.00   3.760832991e+03
1026.00   4.943268754e+03
1028.00   1.702339926e+04
1030.00   1.656878957e+04
1032.00   1.043871805e+05
1034.00   2.510449525e+04
1036.00   7.279242809e+04
1038.00   1.068573984e+04
1040.00   7.286541247e+03
1042.00   2.526933922e+04
1044.00   1.762602853e+04
1046.00   1.787071884e+04
1048.00   8.406567626e+02
1050.00   1.882518928e+04
1052.00   1.035124591e+04
1054.00   1.859658066e+04
1056.00   5.151992840e+05
1058.00   1.950350668e+04
1060.00   4.468569918e+05
1062.00   1.859913680e+05
1064.00   9.422370186e+05
1066.00   1.075688639e+05
1068.00   5.978352878e+05
1070.00   1.138577266e+05
1072.00   3.881716583e+05
1074.00   7.547620494e+05
1076.00   8.012797421e+05
1078.00   5.118030293e+04
1080.00   1.412631265e+04
1082.00   1.847397074e+05
1084.00   8.964674202e+04
1086.00   2.895725979e+04
1088.00   1.464181647e+05
1090.00   9.600983298e+04
1092.00   6.063343496e+04
1094.00   1.667864185e+05
1096.00   7.002452936e+04
1098.00   1.075672417e+05
1100.00   1.064261446e+05
1102.00   1.111663397e+05
1104.00   5.011583523e+04
1106.00   7.368863718e+04
1108.00   1.221699649e+05
1110.00   1.097280722e+05
1112.00   4.785357764e+05
1114.00   8.427349595e+05
1116.00   2.083988417e+05
1118.00   9.809211720e+03
1120.00   2.091088895e+04
1122.00   3.050570451e+05
1124.00   1.051063656e+05
1126.00   4.386172313e+05
1128.00   2.100849812e+05
1130.00   7.427501106e+04
1132.00   5.996992512e+05
1134.00   7.263655707e+05
1136.00   4.559155297e+04
1138.00   5.903210242e+04
1140.00   3.876374854e+04
1142.00   1.446935713e+05
1144.00   2.280747815e+06
1146.00   3.999061356e+05
1148.00   1.257714056e+06
1150.00   7.382745001e+05
1152.00   2.978315181e+05
1154.00   3.242662456e+05
1156.00   1.019258486e+05
1158.00   8.212232783e+04
1160.00   1.026638058e+05
1162.00   1.045676564e+05
1164.00   6.632325063e+04
1166.00   1.630665158e+05
1168.00   1.840026954e+05
1170.00   3.162135930e+05
1172.00   2.023743633e+05
1174.00   1.818043643e+05
1176.00   1.066021430e+05
1178.00   3.912463089e+04
1180.00   8.060006333e+04
1182.00   7.063814444e+04
1184.00   1.738505783e+05
1186.00   1.066133155e+05
1188.00   1.872893451e+05
1190.00   6.132298539e+04
1192.00   1.700028572e+05
1194.00   9.873037172e+04
1196.00   1.598059502e+05
1198.00   1.219421638e+06
1200.00   3.601763780e+05
1202.00   7.320652843e+04
1204.00   3.436043233e+04
1206.00   7.450672891e+04
1208.00   1.896634618e+05
1210.00   9.412610570e+05
1212.00   2.787554129e+05
1214.00   3.123080733e+05
1216.00   1.038534877e+06
1218.00   2.482900163e+05
1220.00   1.590616733e+06
1222.00   9.446977857e+03
1224.00   1.324373654e+05
1226.00   5.368865594e+04
1228.00   1.072179723e+05
1230.00   2.628505954e+04
1232.00   9.756211534e+04
1234.00   7.023036444e+04
1236.00   3.306850889e+04
1238.00   8.499233003e+04
1240.00   4.953371183e+04
1242.00   1.298795606e+05
1244.00   5.402561895e+04
1246.00   3.162423917e+04
1248.00   7.878297088e+04
1250.00   2.592865036e+04
1252.00   6.023964961e+04
1254.00   4.350348986e+04
1256.00   6.347486571e+04
1258.00   3.437935952e+05
1260.00   1.600510606e+05
1262.00   1.839616093e+05
1264.00   5.374452511e+04
1266.00   3.016700645e+05
1268.00   1.395206886e+05
1270.00   6.500719946e+04
1272.00   1.558904739e+05
1274.00   9.461290396e+04
1276.00   3.809686637e+05
1278.00   7.249125639e+04
1280.00   6.669894309e+04
1282.00   4.398472367e+04
1284.00   1.323415480e+05
1286.00   2.184948652e+04
1288.00   1.545448272e+05
1290.00   1.809395766e+05
1292.00   3.727968622e+04
1294.00   3.315463662e+04
1296.00   7.754051469e+05
1298.00   2.842646514e+04
1300.00   5.495052041e+05
1302.00   7.885402723e+04
1304.00   1.825118464e+05
1306.00   5.686473674e+04
1308.00   2.428207713e+04
1310.00   1.895079476e+04
1312.00   1.438080154e+04
1314.00   5.306565795e+04
1316.00   3.556540510e+04
1318.00   6.063901316e+04
1320.00   4.088374039e+04
1322.00   6.298500895e+04
1324.00   4.767983479e+04
1326.00   1.122038439e+04
1328.00   3.049293162e+04
1330.00   5.010830188e+04
1332.00   2.609083899e+04
1334.00   1.206181051e+04
1336.00   1.265009562e+04
1338.00   2.232009023e+04
1340.00   4.725515698e+04
1342.00   5.936866363e+03
1344.00   1.517777018e+04
1346.00   2.608408442e+04
1348.00   5.665382864e+03
1350.00   9.532217011e+03
1352.00   2.498791500e+04
1354.00   1.273328215e+05
1356.00   2.710254171e+04
1358.00   1.272667590e+05
1360.00   7.752969091e+04
1362.00   5.132611947e+05
1364.00   1.270729032e+05
1366.00   1.052084915e+05
1368.00   1.306694881e+05
1370.00   1.621170471e+04
1372.00   2.147673921e+05
1374.00   1.100772379e+05
1376.00   2.236046855e+05
1378.00   9.362085465e+04
1380.00   1.273291437e+05
1382.00   5.593061204e+04
1384.00   6.872695676e+04
1386.00   5.139782496e+04
1388.00   4.708372209e+04
1390.00   7.880541601e+03
1392.00   1.181385817e+05
1394.00   2.346048750e+04
1396.00   4.494902076e+04
1398.00   5.818782359e+04
1400.00   3.163770842e+05
1402.00   1.084968239e+05
1404.00   4.215300328e+04
1406.00   2.523612555e+04
1408.00   7.196176959e+04
1410.00   6.754721270e+04
1412.00   8.452512696e+04
1414.00   6.716981465e+04
1416.00   2.534250701e+05
1418.00   6.368626490e+04
1420.00   4.306552725e+04
