1000.00   6.166244143e-04
1002.00   9.092172806e-04
1004.00   4.186394662e-04
1006.00   3.185317252e-04
1008.00   5.997136856e-05
1010.00   7.003511249e-04
1012.00   1.845963940e-04
1014.00   3.253936896e-04
1016.00   3.482502692e-04
1018.00   2.180874431e-04
1020.00   3.109931407e-04
1022.00   3.070133734e-04
1024.00   2.474004029e-04
1026.00   3.219573026e-04
1028.00   1.355775361e-03
1030.00   1.940007738e-03
1032.00   3.689122902e-03
1034.00   2.618336990e-03
1036.00   8.690111291e-03
1038.00   7.015932489e-04
1040.00   6.277402143e-04
1042.00   2.323831730e-03
1044.00   1.894236824e-03
1046.00   1.854264899e-03
1048.00   7.555577661e-05
1050.00   1.406067641e-03
1052.00   8.716058215e-04
1054.00   1.890466771e-03
1056.00   4.814789761e-02
1058.00   1.626137233e-03
1060.00   2.724129489e-02
1062.00   1.256399236e-02
1064.00   6.228795112e-02
1066.00   6.044426934e-03
1068.00   4.056524484e-02
1070.00   6.227995093e-03
1072.00   2.520542935e-02
1074.00   4.993085583e-02
1076.00   5.384753539e-02
1078.00   2.806959358e-03
1080.00   8.254804517e-04
1082.00   1.260623806e-02
1084.00   4.731133275e-03
1086.00   1.856899101e-03
1088.00   1.030890828e-02
1090.00   7.181208102e-03
1092.00   3.709942972e-03
1094.00   1.116262555e-02
1096.00   5.754362676e-03
1098.00   1.005420810e-02
1100.00   6.964767324e-03
1102.00   8.720461406e-03
1104.00   4.232653603e-03
1106.00   5.338375266e-03
1108.00   1.006297970e-02
1110.00   1.020875222e-02
1112.00   3.279917913e-02
1114.00   3.554303694e-02
1116.00   1.355778128e-02
1118.00   7.140356447e-04
1120.00   1.479365504e-03
1122.00   3.720237139e-02
1124.00   5.471953714e-03
1126.00   2.679167596e-02
1128.00   1.782899474e-02
1130.00   5.946379485e-03
1132.00   4.949634670e-02
1134.00   5.030002088e-02
1136.00   3.395492195e-03
1138.00   4.582887938e-03
1140.00   2.492591566e-03
1142.00   7.313240042e-03
1144.00   2.060366050e-01
1146.00   2.603442324e-02
1148.00   8.735583426e-02
1150.00   4.508502385e-02
1152.00   2.393855210e-02
1154.00   1.956282565e-02
1156.00   6.662596802e-03
1158.00   3.555086266e-03
1160.00   8.465168313e-03
1162.00   4.370124599e-03
1164.00   5.846879709e-03
1166.00   7.641244643e-03
1168.00   1.526156507e-02
1170.00   2.170088746e-02
1172.00   1.228389559e-02
1174.00   1.677152990e-02
1176.00   1.428453480e-02
1178.00   3.140972913e-03
1180.00   8.518498527e-03
1182.00   6.024350906e-03
1184.00   1.799598755e-02
1186.00   8.999325919e-03
1188.00   1.877029642e-02
1190.00   5.818979954e-03
1192.00   1.557607202e-02
1194.00   8.752060875e-03
1196.00   1.337459939e-02
1198.00   4.840915467e-02
1200.00   3.268497721e-02
1202.00   3.671446168e-03
1204.00   3.880842863e-03
1206.00   7.776294218e-03
1208.00   1.336109325e-02
1210.00   4.335136048e-02
1212.00   1.529360663e-02
1214.00   2.171278189e-02
1216.00   3.381862365e-02
1218.00   2.075370782e-02
1220.00   1.554402390e-01
1222.00   6.611968023e-04
1224.00   1.254996439e-02
1226.00   4.789658644e-03
1228.00   1.116314491e-02
1230.00   1.001625555e-03
1232.00   5.940374927e-03
1234.00   5.626507237e-03
1236.00   2.649911025e-03
1238.00   5.787940173e-03
1240.00   4.437054857e-03
1242.00   1.164802980e-02
1244.00   4.899195006e-03
1246.00   2.606388634e-03
1248.00   7.825425026e-03
1250.00   2.070269350e-03
1252.00   5.442062586e-03
1254.00   3.209594102e-03
1256.00   5.404252701e-03
1258.00   5.392942031e-03
1260.00   1.452363971e-02
1262.00   1.700634962e-02
1264.00   2.922069537e-03
1266.00   2.434923787e-02
1268.00   1.064323146e-02
1270.00   6.022819934e-03
1272.00   1.019675063e-02
1274.00   6.520392786e-03
1276.00   8.207434393e-03
1278.00   3.647204006e-03
1280.00   5.786188554e-03
1282.00   2.639561756e-03
1284.00   2.137780470e-03
1286.00   1.758884887e-03
1288.00   3.304847658e-03
1290.00   1.316233038e-02
1292.00   2.422387554e-03
1294.00   4.119186798e-03
1296.00   8.573644135e-03
1298.00   2.363411713e-03
1300.00   6.823541027e-03
1302.00   7.805846859e-03
1304.00   7.262576441e-03
1306.00   4.396888988e-03
1308.00   1.771894721e-03
1310.00   1.413310392e-03
1312.00   9.734731437e-04
1314.00   5.454633560e-03
1316.00   3.141070584e-03
1318.00   4.804620774e-03
1320.00   3.326477735e-03
1322.00   4.299217318e-03
1324.00   4.007326590e-03
1326.00   8.629185265e-04
1328.00   2.811614777e-03
1330.00   2.783551800e-03
1332.00   9.433977389e-04
1334.00   9.043567844e-04
1336.00   1.339500574e-03
1338.00   1.793997855e-03
1340.00   4.674628361e-03
1342.00   4.683619228e-04
1344.00   1.079153816e-03
1346.00   1.719730864e-03
1348.00   3.767307201e-04
1350.00   5.677597311e-04
1352.00   2.078073840e-03
1354.00   1.717580572e-03
1356.00   2.638238142e-03
1358.00   1.295793789e-02
1360.00   7.388500673e-03
1362.00   1.272192708e-02
1364.00   1.409335012e-02
1366.00   9.983665984e-03
1368.00   9.269967544e-03
1370.00   9.695183170e-04
1372.00   2.015303696e-02
1374.00   1.123803824e-02
1376.00   2.172196501e-02
1378.00   8.254351348e-03
1380.00   1.091229425e-02
1382.00   4.039114018e-03
1384.00   6.766388021e-03
1386.00   6.119274003e-03
1388.00   4.464358936e-03
1390.00   4.488459325e-04
1392.00   1.690994919e-02
1394.00   2.147560151e-03
1396.00   3.628182329e-03
1398.00   4.109294347e-03
1400.00   2.116028092e-02
1402.00   1.318945337e-02
1404.00   3.895190031e-03
1406.00   2.543404407e-03
1408.00   6.230437232e-03
1410.00   4.868223545e-03
1412.00   5.906946315e-03
1414.00   6.036791501e-03
1416.00   1.214187782e-02
1418.00   4.625275254e-03
1420.00   4.052023503e-03
1422.00   8.163691057e-04
1424.00   8.657998716e-03
1426.00   2.175267078e-03
1428.00   4.081806417e-03
1430.00   1.042755793e-02
1432.00   7.570985500e-03
1434.00   1.780803680e-03
1436.00   6.859502574e-03
1438.00   5.427395822e-03
1440.00   5.018952153e-03
1442.00   6.040277013e-03
1444.00   1.351540392e-03
1446.00   6.543635818e-04
1448.00   2.258765290e-03
1450.00   1.969672809e-03
1452.00   8.257142036e-03
1454.00   4.022056778e-03
1456.00   8.287121845e-04
1458.00   1.361582457e-03
1460.00   6.852268006e-04
1462.00   1.570263269e-03
1464.00   2.517158577e-03
1466.00   5.760270890e-04
1468.00   1.633023180e-03
1470.00   2.030646434e-03
1472.00   1.504884270e-03
1474.00   8.933723798e-03
1476.00   2.852449541e-03
1478.00   4.905523995e-03
1480.00   1.677788760e-03
1482.00   3.564334985e-04
1484.00   7.042484844e-03
1486.00   2.196968212e-03
1488.00   1.967700974e-03
1490.00   3.080721379e-03
1492.00   3.607021827e-03
1494.00   3.738550221e-03
1496.00   3.701604063e-03
1498.00   2.018350079e-04
1500.00   5.032691272e-04
1502.00   1.195920686e-03
1504.00   1.810215668e-03
1506.00   5.165098034e-03
1508.00   2.171452359e-03
1510.00   4.701365809e-04
1512.00   3.334063736e-03
1514.00   2.284100313e-03
1516.00   2.889822828e-03
1518.00   2.096737450e-04
1520.00   1.240785391e-03
1522.00   2.176311966e-03
1524.00   3.431349203e-03
1526.00   6.305420574e-03
1528.00   3.601711439e-03
1530.00   1.500086921e-04
1532.00   2.052038240e-03
1534.00   4.952588353e-04
1536.00   1.915967035e-04
1538.00   3.478678708e-04
1540.00   6.040867799e-04
1542.00   2.839179913e-04
1544.00   2.693755306e-04
1546.00   1.538009342e-03
