1000.00   6.502136971e+03
1002.00   4.890235639e+03
1004.00   4.105654788e+03
1006.00   3.079469965e+03
1008.00   2.093842856e+03
1010.00   3.610696387e+03
1012.00   1.618872865e+03
1014.00   4.544679935e+03
1016.00   3.089618620e+03
1018.00   2.773490326e+03
1020.00   3.748748882e+03
1022.00   4.291200947e+03
1024.00   9.086216937e+02
1026.00   1.983931733e+02
1028.00   1.819724721e+03
1030.00   4.198238883e+03
1032.00   4.430887780e+03
1034.00   5.091512769e+03
1036.00   7.798710309e+03
1038.00   2.298903447e+03
1040.00   1.849693560e+03
1042.00   7.050894416e+03
1044.00   4.104022236e+03
1046.00   8.330802221e+03
1048.00   8.141651131e+02
1050.00   3.570282744e+03
1052.00   3.386492163e+03
1054.00   6.661834544e+03
1056.00   1.601671196e+04
1058.00   1.057239282e+04
1060.00   1.699028766e+04
1062.00   1.770040806e+04
1064.00   3.417455165e+04
1066.00   1.406042579e+04
1068.00   4.136118916e+04
1070.00   2.007485484e+04
1072.00   2.809554080e+04
1074.00   8.381993183e+04
1076.00   7.217487373e+04
1078.00   1.957617446e+04
1080.00   6.708287109e+03
1082.00   1.710929389e+04
1084.00   2.084880044e+04
1086.00   1.545308164e+04
1088.00   2.444815286e+04
1090.00   2.676743667e+04
1092.00   1.759489671e+04
1094.00   3.710974284e+04
1096.00   2.904096064e+04
1098.00   3.922025289e+04
1100.00   5.134442161e+04
1102.00   1.535203642e+04
1104.00   8.696548448e+03
1106.00   2.043333276e+04
1108.00   3.442556043e+04
1110.00   3.183262194e+04
1112.00   3.124275358e+04
1114.00   5.342701890e+04
1116.00   3.537260002e+04
1118.00   6.619740219e+03
1120.00   8.752923384e+03
1122.00   3.112850966e+04
1124.00   2.036292698e+04
1126.00   6.125960916e+04
1128.00   5.370300840e+04
1130.00   2.914975901e+04
1132.00   3.450921151e+04
1134.00   5.235299780e+04
1136.00   1.553591845e+04
1138.00   1.893234261e+04
1140.00   3.359790542e+04
1142.00   2.995921335e+04
1144.00   1.134406012e+05
1146.00   9.329489045e+04
1148.00   1.544009367e+05
1150.00   8.468138725e+04
1152.00   6.116960212e+04
1154.00   8.114874826e+04
1156.00   2.609447776e+04
1158.00   5.980206543e+04
1160.00   8.550478107e+04
1162.00   3.993256290e+04
1164.00   3.381298596e+04
1166.00   5.732167387e+04
1168.00   3.835462772e+04
1170.00   6.324490623e+04
1172.00   5.265392596e+04
1174.00   7.486375149e+04
1176.00   7.120669171e+04
1178.00   2.338419387e+04
1180.00   1.626747741e+04
1182.00   3.483000141e+04
1184.00   5.101520989e+04
1186.00   3.099444622e+04
1188.00   7.441170844e+04
1190.00   1.918124694e+04
1192.00   7.619130140e+04
1194.00   3.432500450e+04
1196.00   3.912476895e+04
1198.00   8.983105659e+04
1200.00   3.743562316e+04
1202.00   1.659711142e+04
1204.00   7.944803246e+03
1206.00   7.514700729e+03
1208.00   2.217714426e+04
1210.00   2.865570065e+04
1212.00   1.359511506e+04
1214.00   7.168770150e+03
1216.00   5.540656954e+03
1218.00   1.168629127e+04
1220.00   6.009056458e+04
1222.00   1.866791400e+03
1224.00   1.188670522e+04
1226.00   8.750285295e+03
1228.00   1.955405115e+04
1230.00   3.296235792e+03
1232.00   2.446048736e+04
1234.00   2.510101689e+04
1236.00   1.426064159e+04
1238.00   2.956696560e+04
1240.00   2.273153245e+04
1242.00   3.742252031e+04
1244.00   1.792295552e+04
1246.00   1.216666933e+04
1248.00   1.974519622e+04
1250.00   9.516282122e+03
1252.00   2.607968547e+04
1254.00   1.748715437e+04
1256.00   2.759171931e+04
1258.00   4.163853901e+04
1260.00   2.090031086e+04
1262.00   4.209136713e+04
1264.00   3.836309646e+04
1266.00   1.165984024e+05
1268.00   1.873216349e+04
1270.00   2.340533622e+04
1272.00   5.407561283e+04
1274.00   3.285619756e+04
1276.00   2.272693879e+04
1278.00   1.668660929e+04
1280.00   3.492978026e+04
1282.00   1.225433776e+04
1284.00   1.653076901e+04
1286.00   1.803827901e+04
1288.00   3.132472737e+04
1290.00   5.689817583e+04
1292.00   3.333328644e+04
1294.00   3.011997835e+04
1296.00   4.497126176e+04
1298.00   2.101399066e+04
1300.00   4.280213405e+04
1302.00   3.017431099e+04
1304.00   4.073839976e+04
1306.00   2.894429341e+04
1308.00   2.180611813e+04
1310.00   1.242352430e+04
1312.00   1.273589360e+04
1314.00   3.109855068e+04
1316.00   2.432565455e+04
1318.00   3.557478935e+04
1320.00   3.883076581e+04
1322.00   3.549047538e+04
1324.00   4.651912890e+04
1326.00   1.811428670e+04
1328.00   4.132009570e+04
1330.00   3.363595747e+04
1332.00   3.796348658e+04
1334.00   1.748595953e+04
1336.00   9.818056512e+03
1338.00   1.507625419e+04
1340.00   4.040976128e+04
1342.00   1.103765988e+04
1344.00   1.680092844e+04
1346.00   2.998000721e+04
1348.00   3.826241620e+03
1350.00   1.252192944e+04
1352.00   2.654309387e+04
1354.00   3.651765110e+04
1356.00   1.860791777e+04
1358.00   2.192716268e+04
1360.00   4.431110454e+04
1362.00   5.374507706e+04
1364.00   4.067267228e+04
1366.00   7.566422533e+04
1368.00   3.289848094e+04
