1000.00   6.214188001e+02
1002.00   4.692110041e+02
1004.00   4.745030462e+02
1006.00   3.410925251e+02
1008.00   2.061432993e+02
1010.00   3.281552402e+02
1012.00   1.520033091e+02
1014.00   4.204936312e+02
1016.00   2.835123249e+02
1018.00   2.537677304e+02
1020.00   3.413495997e+02
1022.00   4.073351750e+02
1024.00   7.964785475e+01
1026.00   1.711361738e+01
1028.00   1.868744108e+02
1030.00   4.519621738e+02
1032.00   9.442957963e+02
1034.00   5.783754485e+02
1036.00   1.036490047e+03
1038.00   1.939578948e+02
1040.00   1.468061589e+02
1042.00   6.165650238e+02
1044.00   3.505733147e+02
1046.00   7.324468402e+02
1048.00   7.095728615e+01
1050.00   3.144995772e+02
1052.00   2.825406484e+02
1054.00   6.112653878e+02
1056.00   1.571849973e+03
1058.00   1.031555093e+03
1060.00   1.677418702e+03
1062.00   1.765264881e+03
1064.00   3.453715809e+03
1066.00   1.293989414e+03
1068.00   4.054239614e+03
1070.00   1.943637450e+03
1072.00   2.745210182e+03
1074.00   8.203242342e+03
1076.00   6.979679391e+03
1078.00   1.877919768e+03
1080.00   6.034241216e+02
1082.00   1.732094965e+03
1084.00   2.044657657e+03
1086.00   1.491241919e+03
1088.00   2.344873778e+03
1090.00   2.555695359e+03
1092.00   1.794933001e+03
1094.00   3.677243931e+03
1096.00   2.741046383e+03
1098.00   3.773633088e+03
1100.00   4.943530502e+03
1102.00   1.480078596e+03
1104.00   8.966357092e+02
1106.00   2.118541623e+03
1108.00   3.235748016e+03
1110.00   3.060982045e+03
1112.00   3.509278469e+03
1114.00   6.338723808e+03
1116.00   3.462394490e+03
1118.00   5.469176570e+02
1120.00   7.434594341e+02
1122.00   3.047780285e+03
1124.00   1.971533373e+03
1126.00   5.916588367e+03
1128.00   5.656228775e+03
1130.00   2.772420436e+03
1132.00   3.437831938e+03
1134.00   5.473116963e+03
1136.00   2.519278139e+03
1138.00   1.972383840e+03
1140.00   3.438407227e+03
1142.00   2.975993008e+03
1144.00   1.212666230e+04
1146.00   9.140171466e+03
1148.00   1.567895466e+04
1150.00   8.368072698e+03
1152.00   6.053543719e+03
1154.00   8.132772369e+03
1156.00   2.501264382e+03
1158.00   6.035099777e+03
1160.00   8.563074834e+03
1162.00   3.994499270e+03
1164.00   3.256216142e+03
1166.00   5.532492663e+03
1168.00   3.710395865e+03
1170.00   6.346208209e+03
1172.00   5.282528015e+03
1174.00   6.963414868e+03
1176.00   6.817596850e+03
1178.00   2.157634405e+03
1180.00   1.462335898e+03
1182.00   3.299575908e+03
1184.00   4.822582799e+03
1186.00   2.722732574e+03
1188.00   6.995148926e+03
1190.00   1.618448106e+03
1192.00   7.283499617e+03
1194.00   3.331845262e+03
1196.00   3.671781283e+03
1198.00   1.479965021e+04
1200.00   1.271096365e+04
1202.00   4.474788438e+03
1204.00   7.542347621e+02
1206.00   1.222860628e+03
1208.00   2.243455152e+03
1210.00   5.433872457e+03
1212.00   2.364925830e+03
1214.00   8.150266388e+02
1216.00   7.310466026e+02
1218.00   1.978302443e+03
1220.00   1.121595715e+04
1222.00   2.282972602e+02
1224.00   1.091629981e+03
1226.00   7.515898932e+02
1228.00   1.757684336e+03
1230.00   2.870733423e+02
1232.00   2.189388181e+03
1234.00   2.193548682e+03
1236.00   1.233870216e+03
1238.00   2.678776985e+03
1240.00   2.101612970e+03
1242.00   3.246985137e+03
