1000.00   2.980061180e+06
1002.00   3.003048405e+06
1004.00   2.233492180e+06
1006.00   1.287616056e+06
1008.00   9.925638283e+05
1010.00   1.953833547e+06
1012.00   7.417431205e+05
1014.00   2.619039894e+06
1016.00   9.430894367e+05
1018.00   1.541381292e+06
1020.00   1.911635450e+06
1022.00   1.567258973e+06
1024.00   9.431305754e+05
1026.00   5.688280643e+05
1028.00   1.314458891e+06
1030.00   1.872198594e+06
1032.00   1.519773494e+06
1034.00   2.575587662e+06
1036.00   4.360148626e+06
1038.00   2.040297732e+06
1040.00   1.775549683e+06
1042.00   4.524197391e+06
1044.00   2.940956359e+06
1046.00   4.492014509e+06
1048.00   8.311361791e+05
1050.00   2.550332449e+06
1052.00   3.602755196e+06
1054.00   4.076122119e+06
1056.00   7.470417008e+06
1058.00   5.142750952e+06
1060.00   7.942059787e+06
1062.00   1.152068960e+07
1064.00   1.506924324e+07
1066.00   6.737327617e+06
1068.00   1.394158181e+07
1070.00   7.450101609e+06
1072.00   1.143653124e+07
1074.00   2.912028006e+07
1076.00   2.615911988e+07
1078.00   9.214524524e+06
1080.00   4.134739119e+06
1082.00   5.441212096e+06
1084.00   8.233361575e+06
1086.00   6.863376811e+06
1088.00   9.703524033e+06
1090.00   1.165450919e+07
1092.00   8.862413816e+06
1094.00   1.393612417e+07
1096.00   1.207381180e+07
1098.00   1.314635942e+07
1100.00   1.805073486e+07
1102.00   6.115181232e+06
1104.00   5.653246151e+06
1106.00   9.662994347e+06
1108.00   1.721068992e+07
1110.00   1.513022984e+07
1112.00   2.449607092e+07
1114.00   4.326585644e+07
1116.00   1.974040807e+07
1118.00   2.769589171e+06
1120.00   5.364838773e+06
1122.00   9.917913718e+06
1124.00   8.443851447e+06
1126.00   2.074929026e+07
1128.00   1.636788752e+07
1130.00   9.019284634e+06
1132.00   1.376399629e+07
1134.00   2.217097356e+07
1136.00   9.009049946e+06
1138.00   7.028604946e+06
1140.00   1.364693128e+07
1142.00   1.061663686e+07
1144.00   5.167768034e+07
1146.00   3.244056059e+07
1148.00   4.579031131e+07
1150.00   3.379521912e+07
1152.00   1.905975868e+07
1154.00   2.652545651e+07
1156.00   1.552524261e+07
1158.00   2.510793232e+07
1160.00   2.788448123e+07
1162.00   1.820893109e+07
1164.00   1.895979911e+07
1166.00   3.065476407e+07
1168.00   2.576517911e+07
1170.00   2.979101916e+07
1172.00   2.798265783e+07
1174.00   3.529308127e+07
1176.00   1.810530209e+07
1178.00   1.390321661e+07
1180.00   8.921855150e+06
1182.00   1.819991574e+07
1184.00   2.446119859e+07
1186.00   2.039745770e+07
1188.00   3.627809711e+07
1190.00   1.840329569e+07
1192.00   3.108144305e+07
1194.00   1.333677620e+07
1196.00   1.946293955e+07
1198.00   6.944786534e+07
1200.00   1.823061736e+07
1202.00   1.128321725e+07
1204.00   6.099085072e+06
1206.00   4.652394747e+06
1208.00   1.482289282e+07
1210.00   6.033827309e+07
1212.00   2.327159827e+07
1214.00   1.869822053e+07
1216.00   3.623252373e+07
1218.00   1.552054010e+07
1220.00   1.131077698e+08
1222.00   3.118047871e+06
1224.00   1.369971749e+07
1226.00   1.234395887e+07
1228.00   1.871335698e+07
