1000.00   1.351966445e+05
1002.00   1.127783228e+05
1004.00   8.706288222e+04
1006.00   6.063760504e+04
1008.00   4.515226483e+04
1010.00   7.956124400e+04
1012.00   3.429373366e+04
1014.00   1.028637564e+05
1016.00   3.338954985e+04
1018.00   6.541831538e+04
1020.00   8.297767553e+04
1022.00   8.490767089e+04
1024.00   2.604345196e+04
1026.00   8.767079028e+03
1028.00   4.490249279e+04
1030.00   8.707873761e+04
1032.00   5.741335675e+04
1034.00   1.092796423e+05
1036.00   1.704969635e+05
1038.00   5.641604113e+04
1040.00   5.152054677e+04
1042.00   1.692244726e+05
1044.00   1.006340510e+05
1046.00   1.872641406e+05
1048.00   2.556349388e+04
1050.00   9.051897607e+04
1052.00   9.710870409e+04
1054.00   1.533340402e+05
1056.00   3.267625582e+05
1058.00   2.296039680e+05
1060.00   3.458583912e+05
1062.00   4.050179843e+05
1064.00   6.737854369e+05
1066.00   3.015491336e+05
1068.00   7.648438806e+05
1070.00   3.879462783e+05
1072.00   5.668787721e+05
1074.00   1.558085652e+06
1076.00   1.361328710e+06
1078.00   4.252436481e+05
1080.00   1.621101950e+05
1082.00   2.963464747e+05
1084.00   3.993369051e+05
1086.00   3.201873693e+05
1088.00   4.777951178e+05
1090.00   5.604270827e+05
1092.00   3.760491419e+05
1094.00   7.159106768e+05
1096.00   6.062237822e+05
1098.00   7.624366007e+05
1100.00   9.901519954e+05
1102.00   3.061951584e+05
1104.00   2.201025091e+05
1106.00   4.295250716e+05
1108.00   7.443502719e+05
1110.00   6.697494267e+05
1112.00   8.161033898e+05
1114.00   1.313339080e+06
1116.00   7.842305957e+05
1118.00   1.405614780e+05
1120.00   2.134127031e+05
1122.00   5.803245398e+05
1124.00   3.849042236e+05
1126.00   1.133578453e+06
1128.00   8.806123879e+05
1130.00   4.735433764e+05
1132.00   7.073251380e+05
1134.00   1.122356023e+06
1136.00   3.398775085e+05
1138.00   3.673077043e+05
1140.00   6.660950385e+05
1142.00   5.874938415e+05
1144.00   2.301938008e+06
1146.00   1.760390794e+06
1148.00   2.749345961e+06
1150.00   1.647198539e+06
1152.00   1.124856613e+06
1154.00   1.458956330e+06
1156.00   5.675418090e+05
1158.00   1.208504352e+06
1160.00   1.608457755e+06
1162.00   8.579887744e+05
1164.00   7.725173536e+05
1166.00   1.318459481e+06
1168.00   9.746928335e+05
1170.00   1.297352968e+06
1172.00   1.137147239e+06
1174.00   1.620446665e+06
1176.00   9.654306310e+05
1178.00   5.428457546e+05
1180.00   3.619215874e+05
1182.00   7.423021895e+05
1184.00   1.088058697e+06
1186.00   7.694158489e+05
1188.00   1.594588799e+06
1190.00   5.341998375e+05
1192.00   1.537123548e+06
1194.00   6.679106062e+05
1196.00   8.425384887e+05
1198.00   2.277875008e+06
1200.00   7.384090241e+05
1202.00   3.724245550e+05
1204.00   2.127761619e+05
1206.00   1.871095651e+05
1208.00   5.460505536e+05
1210.00   1.686768638e+06
1212.00   4.786143009e+05
1214.00   3.334721774e+05
1216.00   5.045328793e+05
1218.00   4.073178031e+05
1220.00   4.177262464e+06
1222.00   6.234385258e+04
1224.00   3.570267199e+05
1226.00   2.869635630e+05
1228.00   5.469715722e+05
1230.00   1.329685174e+05
1232.00   6.672458058e+05
1234.00   6.760601588e+05
1236.00   3.742236279e+05
1238.00   6.861913805e+05
1240.00   5.420000578e+05
1242.00   8.459562194e+05
1244.00   4.952164863e+05
1246.00   3.606350618e+05
1248.00   4.609342436e+05
1250.00   2.596896991e+05
1252.00   6.052022612e+05
1254.00   4.436238418e+05
1256.00   7.093869043e+05
1258.00   9.979969758e+05
1260.00   5.441737369e+05
1262.00   1.060735750e+06
1264.00   5.735230043e+05
1266.00   1.423512537e+06
1268.00   4.447932034e+05
1270.00   4.662401774e+05
1272.00   1.061327215e+06
1274.00   7.548749856e+05
1276.00   5.918863905e+05
1278.00   4.497123602e+05
1280.00   8.406188579e+05
1282.00   3.521217937e+05
1284.00   5.241088434e+05
1286.00   4.611436748e+05
1288.00   6.006586532e+05
1290.00   1.188197219e+06
1292.00   6.685389385e+05
1294.00   4.261811661e+05
1296.00   2.138938989e+06
1298.00   4.521633008e+05
1300.00   1.753626386e+06
1302.00   6.862001095e+05
1304.00   7.384164979e+05
1306.00   7.409676937e+05
1308.00   5.566287121e+05
1310.00   3.761311776e+05
1312.00   3.563546156e+05
1314.00   7.724238154e+05
1316.00   5.751986884e+05
1318.00   8.974700170e+05
1320.00   8.940922215e+05
1322.00   7.646968353e+05
1324.00   1.168527419e+06
1326.00   4.302240534e+05
1328.00   9.104345789e+05
1330.00   7.916981990e+05
1332.00   8.418706955e+05
1334.00   2.973541425e+05
1336.00   2.863286823e+05
1338.00   4.008678731e+05
1340.00   1.006538274e+06
1342.00   2.863989263e+05
1344.00   3.453684817e+05
1346.00   6.221142503e+05
1348.00   1.344498368e+05
1350.00   4.006993980e+05
1352.00   6.072527356e+05
1354.00   9.311469915e+05
1356.00   4.511214300e+05
1358.00   5.704128082e+05
1360.00   9.312075616e+05
1362.00   1.046459163e+06
1364.00   9.194353800e+05
1366.00   1.345689940e+06
1368.00   7.405375376e+05
1370.00   5.454827822e+05
1372.00   1.097986429e+06
1374.00   2.111631481e+06
1376.00   1.088265435e+06
1378.00   1.571260849e+06
1380.00   9.880407745e+05
1382.00   1.358409554e+06
1384.00   1.028804669e+06
1386.00   7.404829969e+05
1388.00   1.083061378e+06
1390.00   2.009820642e+05
1392.00   8.457218739e+05
1394.00   6.861478475e+05
1396.00   9.681800010e+05
1398.00   6.574518429e+05
1400.00   2.089690983e+06
1402.00   1.464417530e+06
1404.00   1.229879271e+06
