1000.00   4.615624372e+06
1002.00   5.979640611e+06
1004.00   3.662862690e+06
1006.00   2.142732342e+06
1008.00   1.504533583e+06
1010.00   3.293727502e+06
1012.00   9.811995198e+05
1014.00   4.294316715e+06
1016.00   1.647450318e+06
1018.00   2.594360907e+06
1020.00   3.350269398e+06
1022.00   2.790113533e+06
1024.00   1.879113533e+06
1026.00   1.462517005e+06
1028.00   2.717880911e+06
1030.00   2.474066129e+06
1032.00   6.568864491e+06
1034.00   4.473538884e+06
1036.00   9.018824745e+06
1038.00   3.410631333e+06
1040.00   3.302798850e+06
1042.00   7.772270924e+06
1044.00   5.129264299e+06
1046.00   7.018811965e+06
1048.00   1.557299100e+06
1050.00   4.705412994e+06
1052.00   6.695139740e+06
1054.00   6.733281696e+06
1056.00   1.372682521e+07
1058.00   7.383780199e+06
1060.00   1.430362753e+07
1062.00   2.067095226e+07
1064.00   2.926455948e+07
1066.00   9.758494678e+06
1068.00   2.120222186e+07
1070.00   1.129617499e+07
1072.00   1.835256873e+07
1074.00   4.580067761e+07
1076.00   4.056926247e+07
1078.00   1.530503266e+07
1080.00   6.943971718e+06
1082.00   8.571253349e+06
1084.00   1.251326019e+07
1086.00   1.001216797e+07
1088.00   1.317638257e+07
1090.00   1.645073269e+07
1092.00   1.490297026e+07
1094.00   1.957876262e+07
1096.00   1.351924837e+07
1098.00   1.502460809e+07
1100.00   2.417447083e+07
1102.00   9.426338665e+06
1104.00   1.035564274e+07
1106.00   1.559312066e+07
1108.00   2.795439611e+07
1110.00   2.496875505e+07
1112.00   4.957305745e+07
1114.00   9.644133923e+07
1116.00   3.660616187e+07
1118.00   4.757518788e+06
1120.00   9.303804509e+06
1122.00   1.226788143e+07
1124.00   1.286263883e+07
1126.00   2.941974197e+07
1128.00   2.369163868e+07
1130.00   1.413205654e+07
1132.00   2.156607766e+07
1134.00   4.027659424e+07
1136.00   1.560194889e+07
1138.00   8.182029333e+06
1140.00   2.115223852e+07
1142.00   1.701834374e+07
1144.00   9.427656537e+07
1146.00   4.825645729e+07
1148.00   6.301524241e+07
1150.00   5.771887872e+07
1152.00   2.699632622e+07
1154.00   3.980705497e+07
1156.00   2.987858376e+07
1158.00   3.499686229e+07
1160.00   3.738895911e+07
1162.00   2.990218071e+07
1164.00   3.124632185e+07
1166.00   5.081042011e+07
1168.00   4.562711535e+07
1170.00   5.186740257e+07
1172.00   5.506983768e+07
1174.00   5.253039420e+07
1176.00   2.657150115e+07
1178.00   2.284274470e+07
1180.00   1.605328784e+07
1182.00   3.056577881e+07
1184.00   3.971997342e+07
1186.00   3.247414220e+07
1188.00   5.678842387e+07
1190.00   3.486590719e+07
1192.00   4.607134663e+07
1194.00   2.145378188e+07
1196.00   2.968999967e+07
1198.00   1.270678930e+08
1200.00   3.375799389e+07
1202.00   1.931013563e+07
1204.00   9.345481386e+06
1206.00   1.119006841e+07
