1000.00   1.282209418e+05
1002.00   1.256999238e+05
1004.00   1.341745274e+05
1006.00   9.755502525e+04
1008.00   6.094016288e+04
1010.00   9.574594619e+04
1012.00   3.595498168e+04
1014.00   1.278159847e+05
1016.00   5.159914764e+04
1018.00   7.761523214e+04
1020.00   1.107265762e+05
1022.00   9.594607008e+04
1024.00   5.631435196e+04
1026.00   3.067700146e+04
1028.00   7.592541255e+04
1030.00   1.043376553e+05
1032.00   8.847062109e+04
1034.00   1.405315189e+05
1036.00   1.972897181e+05
1038.00   5.942712263e+04
1040.00   7.697373897e+04
1042.00   1.541440931e+05
1044.00   8.951368337e+04
1046.00   1.385806530e+05
1048.00   4.665368319e+04
1050.00   1.144295931e+05
1052.00   1.091337959e+05
1054.00   1.580293907e+05
1056.00   2.737555505e+05
1058.00   2.369004884e+05
1060.00   3.464929788e+05
1062.00   2.303842566e+05
1064.00   4.749786652e+05
1066.00   2.812076976e+05
1068.00   4.665196959e+05
1070.00   2.602855692e+05
1072.00   4.450548422e+05
1074.00   9.228431097e+05
1076.00   8.770673207e+05
1078.00   3.893333172e+05
1080.00   1.810202148e+05
1082.00   2.025553778e+05
1084.00   3.131803365e+05
1086.00   2.142077799e+05
1088.00   3.645160692e+05
1090.00   4.302859998e+05
1092.00   4.110666106e+05
1094.00   5.160677891e+05
1096.00   4.179938057e+05
1098.00   4.675243580e+05
1100.00   5.841022341e+05
1102.00   2.073198601e+05
1104.00   2.976436434e+05
1106.00   4.307198808e+05
1108.00   6.291802714e+05
1110.00   6.247000243e+05
1112.00   5.707411942e+05
1114.00   7.502531804e+05
1116.00   5.753506078e+05
1118.00   1.569449647e+05
1120.00   2.439514492e+05
1122.00   4.247041753e+05
1124.00   2.876709266e+05
1126.00   7.251847485e+05
1128.00   5.606864570e+05
1130.00   3.106479408e+05
1132.00   5.111408329e+05
1134.00   5.643804660e+05
1136.00   4.508661819e+05
1138.00   2.817563329e+05
1140.00   5.122513809e+05
1142.00   4.305973494e+05
1144.00   1.172072329e+06
1146.00   9.964242089e+05
1148.00   1.448604149e+06
1150.00   1.194692859e+06
1152.00   7.527674883e+05
1154.00   8.922487372e+05
1156.00   4.710789367e+05
1158.00   9.935866772e+05
1160.00   9.659143703e+05
1162.00   6.132287536e+05
1164.00   7.632062255e+05
1166.00   1.009770505e+06
1168.00   9.328726896e+05
1170.00   1.003689087e+06
1172.00   1.007164245e+06
1174.00   1.281115815e+06
1176.00   6.175040421e+05
1178.00   5.500341973e+05
1180.00   3.675492287e+05
1182.00   8.701815164e+05
1184.00   9.000438941e+05
1186.00   7.294242386e+05
1188.00   1.207018551e+06
1190.00   7.502791358e+05
1192.00   1.018690341e+06
1194.00   4.889913889e+05
1196.00   6.791748589e+05
1198.00   3.406913507e+06
1200.00   3.664978412e+06
1202.00   2.397530334e+06
1204.00   2.817425221e+05
1206.00   3.955059758e+05
1208.00   6.660264010e+05
1210.00   8.088716002e+05
1212.00   1.207865414e+06
1214.00   1.017863211e+06
1216.00   1.964617920e+06
1218.00   1.585807318e+06
1220.00   9.702555199e+05
1222.00   1.937138797e+05
1224.00   6.660385337e+05
1226.00   5.784938288e+05
1228.00   7.281561416e+05
1230.00   3.426566774e+05
1232.00   9.339599735e+05
1234.00   9.105695273e+05
1236.00   6.240874886e+05
1238.00   7.559270577e+05
1240.00   6.102303629e+05
1242.00   9.618034458e+05
1244.00   7.397543137e+05
1246.00   5.175162990e+05
1248.00   4.403091689e+05
1250.00   3.370992613e+05
