1000.00   2.607939026e+01
1002.00   9.356586708e+00
1004.00   9.464158975e+00
1006.00   8.070002252e+00
1008.00   5.685420675e+00
1010.00   6.898950194e+00
1012.00   2.650296430e+00
1014.00   1.242069743e+01
1016.00   7.956315425e+00
1018.00   6.197317775e+00
1020.00   1.098536351e+01
1022.00   2.145675087e+01
1024.00   3.930765389e+00
1026.00   6.866818340e-01
1028.00   1.156961049e+01
1030.00   2.344929868e+01
1032.00   7.244097368e+01
1034.00   3.287068702e+01
1036.00   5.714992705e+01
1038.00   2.810799113e+00
1040.00   4.026504263e+00
1042.00   8.424027856e+00
1044.00   3.977333154e+00
1046.00   4.009962459e+00
1048.00   4.377159367e-01
1050.00   1.478842305e+01
1052.00   1.817092427e+00
1054.00   1.869591133e+01
1056.00   7.588122528e+01
1058.00   1.472296511e+01
1060.00   8.861649334e+01
1062.00   2.580242722e+01
1064.00   2.724985986e+02
1066.00   5.802323086e+01
1068.00   3.003678843e+02
1070.00   1.275881986e+02
1072.00   1.439108717e+02
1074.00   6.342136361e+02
1076.00   5.232135545e+02
1078.00   2.905917321e+01
1080.00   1.387274958e+01
1082.00   1.446212024e+02
1084.00   1.489380399e+02
1086.00   7.403491362e+01
1088.00   1.717328658e+02
1090.00   1.421091232e+02
1092.00   9.477861164e+01
1094.00   2.563908814e+02
1096.00   9.663375739e+01
1098.00   2.423611919e+02
1100.00   3.226418017e+02
1102.00   5.544593718e+01
1104.00   2.318603408e+01
1106.00   6.796474605e+01
1108.00   9.090045979e+01
1110.00   1.066288251e+02
1112.00   1.924953482e+02
1114.00   2.069818335e+02
1116.00   2.024925737e+02
1118.00   4.516135340e+00
1120.00   2.151011125e+01
1122.00   2.347090799e+02
1124.00   1.463459187e+02
1126.00   4.726283230e+02
1128.00   4.489443862e+02
1130.00   1.903440600e+02
1132.00   2.060540819e+02
1134.00   5.002310400e+02
1136.00   6.511188008e+01
1138.00   1.564501481e+02
1140.00   1.188986045e+02
1142.00   1.848936522e+02
1144.00   7.255100488e+02
1146.00   6.710278762e+02
1148.00   1.137898015e+03
1150.00   6.587880532e+02
1152.00   3.555389149e+02
1154.00   3.065163039e+02
1156.00   3.966652978e+01
1158.00   2.512999616e+02
1160.00   2.329569344e+02
1162.00   1.070847432e+02
1164.00   4.319603615e+01
1166.00   1.021868031e+02
1168.00   6.882410392e+01
1170.00   1.353975278e+02
1172.00   1.332365847e+02
1174.00   2.297887917e+02
1176.00   2.237418442e+02
1178.00   4.556522154e+01
1180.00   5.052269067e+01
1182.00   7.532538053e+01
1184.00   1.118690762e+02
1186.00   5.768053015e+01
1188.00   1.470810832e+02
1190.00   3.949077848e+01
1192.00   2.850134783e+02
1194.00   1.276608640e+02
1196.00   9.107616623e+01
1198.00   5.941026159e+02
1200.00   3.045729794e+02
1202.00   7.914597741e+01
1204.00   2.784610039e+01
1206.00   7.498255621e+01
1208.00   9.596435491e+01
1210.00   3.439081416e+02
1212.00   1.415395316e+02
1214.00   4.058923211e+01
1216.00   1.579601114e+01
1218.00   1.579974375e+02
1220.00   7.667365773e+02
1222.00   1.532863265e+01
1224.00   2.870679611e+01
1226.00   1.868015675e+01
1228.00   2.967757074e+01
1230.00   9.647277218e+00
1232.00   7.964284319e+01
1234.00   7.106079993e+01
1236.00   3.467504346e+01
1238.00   8.929024427e+01
1240.00   5.206334630e+01
1242.00   7.896306973e+01
1244.00   1.626041152e+01
1246.00   1.129480975e+01
1248.00   2.011016116e+01
1250.00   1.725042503e+01
1252.00   3.654665768e+01
1254.00   3.423923910e+01
1256.00   5.424947949e+01
1258.00   1.002949900e+02
1260.00   4.775798744e+01
1262.00   3.765391005e+01
1264.00   8.053789230e+01
1266.00   4.669727388e+02
1268.00   2.638821181e+01
1270.00   3.805836546e+01
1272.00   8.222121744e+01
1274.00   5.218081812e+01
1276.00   6.060284018e+01
1278.00   1.840968112e+01
1280.00   3.634876654e+01
1282.00   1.245267012e+01
1284.00   1.829077414e+01
1286.00   2.112478630e+01
1288.00   6.485010378e+01
1290.00   1.079346809e+02
1292.00   1.225635285e+02
1294.00   5.990802207e+01
1296.00   4.845468519e+02
1298.00   1.428536434e+01
1300.00   3.583833971e+02
1302.00   3.548389665e+01
1304.00   2.428335779e+02
1306.00   3.367895943e+01
1308.00   3.456348186e+01
1310.00   1.632726546e+01
1312.00   1.096567998e+01
1314.00   7.190582195e+01
1316.00   1.436845091e+01
1318.00   2.921630189e+01
1320.00   3.187484284e+01
1322.00   9.227594639e+01
1324.00   2.846955637e+01
1326.00   1.170570866e+01
1328.00   6.225847803e+01
1330.00   9.866393322e+01
1332.00   1.159027931e+02
1334.00   4.309109644e+01
1336.00   2.114399180e+01
1338.00   9.864213504e+00
1340.00   4.951188475e+01
1342.00   3.964645113e+00
1344.00   1.799210330e+01
1346.00   3.736108882e+01
1348.00   8.343767821e-01
1350.00   8.395874793e+00
1352.00   2.808770039e+01
1354.00   3.664982783e+01
1356.00   3.823769884e+01
1358.00   1.365045529e+01
1360.00   4.886634616e+01
1362.00   2.478072643e+02
1364.00   5.232923576e+01
1366.00   7.619830763e+01
1368.00   9.086687965e+01
1370.00   3.120451716e+01
1372.00   9.557379374e+01
1374.00   1.273941869e+02
1376.00   1.548263541e+02
1378.00   5.200349483e+01
1380.00   5.504261174e+01
1382.00   6.401890838e+01
1384.00   5.066484187e+01
1386.00   1.027190303e+01
1388.00   5.190036901e+01
1390.00   7.940881275e+00
1392.00   8.711199611e+01
1394.00   2.933986003e+01
1396.00   5.071678716e+01
1398.00   1.346763481e+01
1400.00   4.443706667e+02
1402.00   4.143301171e+02
1404.00   5.330515359e+01
1406.00   5.525914813e+00
1408.00   1.947708239e+01
1410.00   1.514150923e+01
1412.00   5.094600798e+01
1414.00   3.385922763e+01
1416.00   5.883789657e+02
1418.00   1.631792659e+02
1420.00   1.748276051e+01
1422.00   1.072005204e+01
1424.00   3.818460648e+01
1426.00   1.549206478e+01
1428.00   2.166431545e+01
1430.00   2.060067084e+01
1432.00   8.176319639e+01
1434.00   1.415122117e+01
1436.00   3.219440929e+01
1438.00   2.593859160e+02
1440.00   8.067414218e+01
1442.00   6.079004463e+01
1444.00   1.258394814e+01
1446.00   2.314278933e+01
1448.00   3.536113456e+01
1450.00   2.999092112e+01
1452.00   1.117565869e+02
1454.00   2.046937857e+01
1456.00   9.896142205e+00
1458.00   6.924575301e+00
1460.00   3.512031876e+01
1462.00   8.633555784e+00
1464.00   9.432410247e+00
1466.00   4.822947716e+00
1468.00   7.888372459e+00
1470.00   1.645964923e+01
1472.00   3.576407952e+01
1474.00   2.586631345e+02
1476.00   9.894481854e+00
1478.00   6.932539936e+01
1480.00   1.503688428e+02
1482.00   6.320319390e+00
1484.00   3.494667597e+01
1486.00   3.886468896e+01
1488.00   5.563410535e+01
1490.00   3.459198541e+01
1492.00   3.344404533e+01
1494.00   2.265635734e+01
1496.00   1.333301865e+01
1498.00   3.321084704e+00
1500.00   3.625502528e+00
1502.00   1.992922153e+01
1504.00   3.049594655e+01
1506.00   5.555604974e+01
1508.00   1.577944971e+02
1510.00   6.574773971e+00
1512.00   1.684489700e+02
1514.00   1.276797927e+01
1516.00   1.318480166e+01
1518.00   3.713242039e+00
1520.00   1.156963120e+02
1522.00   8.400904484e+00
1524.00   8.966949583e+00
1526.00   4.024290665e+01
1528.00   1.754018132e+01
1530.00   9.888699651e-01
1532.00   1.313582718e+01
1534.00   1.004196412e+01
1536.00   7.305156161e+00
1538.00   4.508989963e+00
1540.00   1.095672733e+01
1542.00   2.633625751e+01
1544.00   4.281834710e+00
1546.00   2.155874790e+01
1548.00   1.198388083e+01
1550.00   2.687446356e+01
1552.00   8.760965403e+00
1554.00   3.563679531e+00
1556.00   3.005519859e+01
1558.00   1.783543805e+01
1560.00   2.143243624e+02
1562.00   6.600952789e+00
1564.00   1.444208493e+02
1566.00   2.216095116e+01
1568.00   3.527519601e+01
1570.00   2.379016573e+02
1572.00   6.573422978e+01
1574.00   1.937622346e+02
1576.00   4.063808944e+01
1578.00   8.536869735e+01
1580.00   9.832580389e+01
1582.00   2.177829130e+01
1584.00   7.956276419e+01
1586.00   1.229174344e+01
1588.00   6.787005203e+01
1590.00   7.675079625e-01
1592.00   5.671369661e+00
1594.00   7.847116033e+00
1596.00   1.524898648e+00
1598.00   7.923475627e+00
1600.00   2.883644623e+01
1602.00   6.196256012e+01
1604.00   1.504813533e+01
1606.00   3.883381282e+01
1608.00   4.172151869e+02
1610.00   3.461351319e+01
1612.00   4.017421550e+01
1614.00   1.112846394e+02
1616.00   4.277362991e+00
1618.00   2.205807820e+02
1620.00   4.951466879e+00
1622.00   2.778240133e+02
1624.00   5.110757454e+01
1626.00   1.409151092e+02
1628.00   1.912324279e+01
1630.00   2.881678043e+02
