1000.00   1.053441058e+05
1002.00   9.195924978e+04
1004.00   8.388448528e+04
1006.00   6.058096425e+04
1008.00   3.702398701e+04
1010.00   6.944310931e+04
1012.00   2.930479901e+04
1014.00   9.097879657e+04
1016.00   3.198945951e+04
1018.00   5.892539601e+04
1020.00   7.868534527e+04
1022.00   7.721006527e+04
1024.00   3.758592263e+04
1026.00   1.889119977e+04
1028.00   4.702941107e+04
1030.00   7.596847461e+04
1032.00   5.562823603e+04
1034.00   9.504197338e+04
1036.00   1.335815861e+05
1038.00   4.319471160e+04
1040.00   5.320055519e+04
1042.00   1.341823602e+05
1044.00   7.852925212e+04
1046.00   1.336037061e+05
1048.00   3.005037748e+04
1050.00   8.313616117e+04
1052.00   8.110403670e+04
1054.00   1.260308702e+05
1056.00   2.426376097e+05
1058.00   1.829783218e+05
1060.00   2.815599551e+05
1062.00   2.284909137e+05
1064.00   4.451174126e+05
1066.00   2.419308869e+05
1068.00   4.796884918e+05
1070.00   2.535181516e+05
1072.00   4.057097401e+05
1074.00   9.422052263e+05
1076.00   8.591353360e+05
1078.00   3.244469484e+05
1080.00   1.360690738e+05
1082.00   2.057666492e+05
1084.00   2.814000656e+05
1086.00   2.126862499e+05
1088.00   3.307347615e+05
1090.00   3.930810222e+05
1092.00   3.097658153e+05
1094.00   4.676126469e+05
1096.00   4.062296376e+05
1098.00   4.833241381e+05
1100.00   6.052210308e+05
1102.00   2.019318558e+05
1104.00   2.096048760e+05
1106.00   3.216628948e+05
1108.00   5.256295010e+05
1110.00   5.182263678e+05
1112.00   4.990511505e+05
1114.00   7.116113845e+05
1116.00   5.169204086e+05
1118.00   1.069813559e+05
1120.00   1.838890754e+05
1122.00   3.754715414e+05
1124.00   2.696502864e+05
1126.00   7.226128028e+05
1128.00   5.518500424e+05
1130.00   3.041610191e+05
1132.00   4.764661575e+05
1134.00   5.781906969e+05
1136.00   3.166144728e+05
1138.00   2.499802234e+05
1140.00   4.995670757e+05
1142.00   4.195401689e+05
1144.00   1.258485067e+06
1146.00   1.063867005e+06
1148.00   1.597958559e+06
1150.00   1.122154476e+06
1152.00   7.714301266e+05
1154.00   9.325849298e+05
1156.00   4.391725624e+05
1158.00   9.286131914e+05
1160.00   1.025873196e+06
1162.00   6.051914370e+05
1164.00   7.032390874e+05
1166.00   1.018955465e+06
1168.00   8.701257436e+05
1170.00   9.872873985e+05
1172.00   9.146750898e+05
1174.00   1.246004217e+06
1176.00   5.896474910e+05
1178.00   5.022978656e+05
1180.00   3.324721751e+05
1182.00   7.131936719e+05
1184.00   8.661452011e+05
1186.00   6.833335148e+05
1188.00   1.191178493e+06
1190.00   6.154120782e+05
1192.00   1.085052925e+06
1194.00   5.098566136e+05
1196.00   6.863872672e+05
1198.00   2.254705202e+06
1200.00   1.961510208e+06
1202.00   1.224546325e+06
1204.00   2.522564682e+05
1206.00   2.721565357e+05
1208.00   5.758055108e+05
1210.00   7.044304873e+05
1212.00   7.650163874e+05
1214.00   5.604632247e+05
1216.00   7.538469080e+05
1218.00   7.854831044e+05
1220.00   9.275753343e+05
1222.00   1.362394272e+05
1224.00   4.992707510e+05
1226.00   4.709174978e+05
1228.00   6.522347832e+05
1230.00   2.336952132e+05
1232.00   8.103695619e+05
1234.00   8.116814700e+05
1236.00   4.980313120e+05
1238.00   6.743932373e+05
1240.00   5.222948642e+05
1242.00   8.294602852e+05
1244.00   5.629943681e+05
1246.00   4.117071823e+05
1248.00   4.011492266e+05
1250.00   2.881518608e+05
1252.00   5.595784436e+05
1254.00   4.615499513e+05
1256.00   6.771834278e+05
1258.00   1.332278782e+06
1260.00   5.680150128e+05
1262.00   1.016279952e+06
1264.00   2.301665031e+06
1266.00   3.964365762e+06
1268.00   4.149830351e+05
1270.00   1.041047108e+06
1272.00   1.641861130e+06
1274.00   5.893089948e+05
1276.00   7.669560513e+05
1278.00   4.652033549e+05
1280.00   7.021000821e+05
1282.00   4.211721930e+05
1284.00   5.451932102e+05
1286.00   5.571431201e+05
1288.00   1.808555448e+06
1290.00   9.767879297e+05
1292.00   1.426032062e+06
1294.00   4.476107553e+05
1296.00   8.452934994e+05
1298.00   4.391204967e+05
1300.00   8.240649708e+05
1302.00   8.003233009e+05
1304.00   6.548579543e+05
1306.00   7.362920970e+05
1308.00   5.146221222e+05
1310.00   4.717593721e+05
1312.00   3.641221545e+05
1314.00   6.704486143e+05
1316.00   4.804990893e+05
1318.00   8.254085150e+05
1320.00   7.381776683e+05
1322.00   5.855892063e+05
1324.00   1.019190727e+06
1326.00   3.820721806e+05
1328.00   6.963846602e+05
1330.00   5.986984276e+05
1332.00   7.491260941e+05
1334.00   2.696634086e+05
1336.00   3.115343508e+05
1338.00   3.583868163e+05
1340.00   8.487544940e+05
1342.00   8.100018718e+05
1344.00   3.098003782e+05
1346.00   1.067241232e+06
1348.00   1.099954569e+05
1350.00   3.897038857e+05
1352.00   4.583081319e+05
1354.00   1.011205035e+06
1356.00   4.138798587e+05
1358.00   4.845676235e+05
1360.00   7.182213735e+05
1362.00   9.669298050e+05
1364.00   6.623244256e+05
1366.00   1.245244631e+06
1368.00   5.691339739e+05
1370.00   4.939577715e+05
1372.00   1.056257893e+06
1374.00   1.308842987e+06
1376.00   7.644918894e+05
1378.00   1.013031185e+06
1380.00   7.609414514e+05
1382.00   9.179332314e+05
1384.00   8.938579943e+05
1386.00   5.509894629e+05
1388.00   1.028695741e+06
1390.00   2.081081247e+05
1392.00   6.988365644e+05
1394.00   5.348178561e+05
1396.00   7.085347432e+05
1398.00   5.999995593e+05
1400.00   1.323705873e+06
1402.00   7.722236398e+05
1404.00   7.591730900e+05
1406.00   4.055689263e+05
1408.00   3.821251160e+05
1410.00   5.191027262e+05
1412.00   4.020135354e+05
1414.00   7.209123335e+05
1416.00   1.016336330e+06
1418.00   1.048257441e+06
1420.00   5.536004904e+05
1422.00   3.329674743e+05
1424.00   6.419039199e+05
1426.00   3.171349549e+05
1428.00   7.200272560e+05
1430.00   5.253461338e+05
1432.00   6.185898144e+05
1434.00   4.420798020e+05
1436.00   6.195007463e+05
1438.00   5.914001241e+05
1440.00   6.340414220e+05
1442.00   7.350997849e+05
1444.00   4.714139355e+05
1446.00   3.805671060e+05
1448.00   4.129222077e+05
1450.00   4.127448604e+05
1452.00   6.274057111e+05
1454.00   4.047100883e+05
1456.00   4.160448775e+05
1458.00   2.731640670e+05
1460.00   4.049391233e+05
1462.00   5.596009524e+05
1464.00   3.703966789e+05
1466.00   2.780919187e+05
1468.00   3.878659752e+05
1470.00   4.336224214e+05
1472.00   5.677707104e+05
1474.00   1.188473408e+06
1476.00   3.404992190e+05
1478.00   1.122240030e+06
1480.00   4.913277296e+05
1482.00   1.836409112e+05
1484.00   1.103765263e+06
1486.00   8.064359113e+05
1488.00   4.588240281e+05
1490.00   9.402009278e+05
1492.00   8.514618250e+05
1494.00   8.432027606e+05
1496.00   4.723964385e+05
1498.00   1.557033985e+05
1500.00   2.267917390e+05
1502.00   4.386113705e+05
1504.00   4.009772128e+05
1506.00   5.857247181e+05
1508.00   7.187109922e+05
1510.00   2.260673398e+05
1512.00   6.215589476e+05
1514.00   3.547419531e+05
1516.00   2.549972259e+05
1518.00   8.667757838e+04
1520.00   3.112923269e+05
1522.00   5.753421771e+05
1524.00   3.579396300e+05
1526.00   4.474629545e+05
1528.00   5.839345107e+05
1530.00   7.156446664e+04
1532.00   3.366363906e+05
1534.00   1.989726420e+05
1536.00   1.027079071e+05
1538.00   1.793916491e+05
1540.00   1.611391625e+05
1542.00   3.077761932e+05
1544.00   2.085448020e+05
1546.00   3.296219980e+05
1548.00   2.751596249e+05
1550.00   4.519205096e+05
1552.00   6.081522537e+05
1554.00   2.301890631e+05
1556.00   6.796058290e+05
1558.00   2.088576991e+05
1560.00   3.562961303e+05
1562.00   2.658832075e+05
1564.00   2.727380493e+05
1566.00   2.823027289e+05
1568.00   1.613819511e+05
1570.00   4.990393062e+05
1572.00   8.704204968e+05
1574.00   8.911169966e+05
1576.00   8.636997931e+04
1578.00   9.064252581e+05
1580.00   1.038167192e+06
1582.00   5.100563658e+05
1584.00   1.874035146e+05
1586.00   5.072673149e+05
1588.00   5.745498483e+05
1590.00   1.689798793e+05
1592.00   2.220916296e+05
1594.00   8.127054254e+05
1596.00   2.575910997e+05
1598.00   3.000174906e+05
1600.00   4.712605613e+05
1602.00   5.005984526e+05
1604.00   1.596929467e+05
1606.00   6.928413413e+05
1608.00   2.894969892e+05
1610.00   2.644647378e+05
1612.00   1.866418891e+05
1614.00   3.242625213e+05
1616.00   6.526320954e+04
1618.00   3.403677069e+05
1620.00   2.025505134e+05
1622.00   4.410446586e+05
1624.00   3.858751405e+05
1626.00   6.694097379e+05
1628.00   5.908409228e+05
1630.00   9.255940979e+05
1632.00   4.235911834e+05
1634.00   6.499422015e+05
1636.00   6.125355803e+05
1638.00   3.378405783e+05
1640.00   8.962353429e+05
1642.00   7.020365818e+05
1644.00   4.522427759e+05
1646.00   3.682667215e+05
1648.00   2.800481785e+05
1650.00   5.929667718e+05
1652.00   1.397210025e+05
1654.00   6.415863257e+05
1656.00   7.739961269e+05
1658.00   7.108698603e+05
1660.00   1.826489048e+05
1662.00   3.267332901e+05
1664.00   2.248228579e+05
1666.00   1.172676363e+05
1668.00   1.754776572e+05
1670.00   1.166902418e+05
1672.00   6.875247425e+04
1674.00   3.385214576e+05
1676.00   5.921354539e+05
1678.00   1.772691992e+05
1680.00   5.344772961e+05
1682.00   6.802913733e+05
1684.00   2.246577697e+05
1686.00   2.271992958e+05
1688.00   7.282701726e+05
1690.00   6.000426583e+05
1692.00   1.669490165e+05
1694.00   4.108584020e+05
1696.00   1.223379220e+05
1698.00   3.198885394e+05
1700.00   1.952343753e+05
1702.00   4.796703172e+05
1704.00   4.403498878e+05
1706.00   1.501708982e+05
1708.00   3.909292472e+05
1710.00   1.011885362e+06
1712.00   3.280495097e+05
1714.00   4.161919127e+05
1716.00   7.282609449e+05
1718.00   5.990225702e+05
1720.00   4.049549715e+05
1722.00   5.193511750e+05
1724.00   1.059178750e+06
1726.00   6.329469206e+05
1728.00   1.855885658e+05
1730.00   6.699367143e+04
1732.00   5.406486964e+05
1734.00   1.798134445e+05
1736.00   9.360389804e+04
1738.00   4.271086719e+05
1740.00   5.979812651e+04
1742.00   3.373040182e+05
1744.00   5.221726141e+04
1746.00   4.013161713e+05
1748.00   3.913441779e+05
1750.00   3.640802584e+05
1752.00   4.693357347e+04
1754.00   3.783373046e+04
1756.00   4.269645418e+04
1758.00   2.281326225e+05
1760.00   3.253829844e+05
