1000.00   2.093249406e+02
1002.00   1.639745645e+02
1004.00   2.194386492e+02
1006.00   1.426851942e+02
1008.00   7.029492912e+01
1010.00   1.070513972e+02
1012.00   4.971211641e+01
1014.00   1.385205254e+02
1016.00   8.971740815e+01
1018.00   8.377016745e+01
1020.00   1.114357582e+02
1022.00   1.317445992e+02
1024.00   2.607164199e+01
1026.00   5.908677463e+00
1028.00   7.934638437e+01
1030.00   3.374796457e+02
1032.00   9.058783920e+02
1034.00   3.336593261e+02
1036.00   6.266809332e+02
1038.00   6.648210159e+01
1040.00   4.854318984e+01
1042.00   1.961758450e+02
1044.00   1.122944748e+02
1046.00   2.316645352e+02
1048.00   2.402930792e+01
1050.00   1.048978544e+02
1052.00   9.254539308e+01
1054.00   2.024873524e+02
1056.00   5.184904005e+02
1058.00   3.464709552e+02
1060.00   5.524248767e+02
1062.00   7.276519759e+02
1064.00   1.223525741e+03
1066.00   4.190891582e+02
1068.00   1.305619293e+03
1070.00   6.292664674e+02
1072.00   9.045573256e+02
1074.00   2.722625535e+03
1076.00   2.262563622e+03
1078.00   6.428124856e+02
1080.00   1.982909669e+02
1082.00   5.564140876e+02
1084.00   6.633161577e+02
1086.00   4.931584763e+02
1088.00   7.531155033e+02
1090.00   8.657105225e+02
1092.00   6.164971210e+02
1094.00   1.213159363e+03
1096.00   9.022936372e+02
1098.00   1.224395485e+03
1100.00   1.597033410e+03
1102.00   6.247373955e+02
1104.00   7.581012945e+02
1106.00   1.641446894e+03
1108.00   1.286034659e+03
1110.00   1.058643940e+03
1112.00   1.603183008e+03
1114.00   3.087674432e+03
1116.00   1.297204908e+03
1118.00   1.805678366e+02
1120.00   2.389477431e+02
1122.00   9.818716564e+02
1124.00   7.985588795e+02
1126.00   1.889934362e+03
1128.00   1.797520288e+03
1130.00   9.342858602e+02
1132.00   1.444487262e+03
1134.00   2.133385582e+03
1136.00   3.123436487e+03
1138.00   9.672201262e+02
1140.00   1.126045715e+03
1142.00   1.085455103e+03
1144.00   4.523073356e+03
1146.00   2.912797098e+03
1148.00   5.128322553e+03
1150.00   2.721780080e+03
