1000.00   1.703686852e+04
1002.00   1.504869777e+04
1004.00   1.630016949e+04
1006.00   1.227957073e+04
1008.00   5.966710222e+03
1010.00   1.057193682e+04
1012.00   4.479798716e+03
1014.00   1.365373079e+04
1016.00   4.830905575e+03
1018.00   8.917250586e+03
1020.00   1.158648834e+04
1022.00   1.155133694e+04
1024.00   4.364273287e+03
1026.00   1.707361645e+03
1028.00   7.645920180e+03
1030.00   1.421118103e+04
1032.00   9.404163213e+03
1034.00   1.905121648e+04
1036.00   3.162815603e+04
1038.00   6.354626935e+03
1040.00   6.846491826e+03
1042.00   1.940702172e+04
1044.00   1.121308918e+04
1046.00   2.019272522e+04
1048.00   3.905310967e+03
1050.00   1.193270634e+04
1052.00   1.112265135e+04
1054.00   1.891047158e+04
1056.00   3.785252001e+04
1058.00   2.921192459e+04
1060.00   4.308257084e+04
1062.00   3.853152693e+04
1064.00   7.502320058e+04
1066.00   3.716345533e+04
1068.00   8.387715503e+04
1070.00   4.374564759e+04
1072.00   6.763480140e+04
1074.00   1.685353572e+05
1076.00   1.507142165e+05
1078.00   5.172609895e+04
1080.00   2.062475274e+04
1082.00   3.556542063e+04
1084.00   4.812491323e+04
1086.00   3.521409558e+04
1088.00   5.444797888e+04
1090.00   6.711585101e+04
1092.00   5.298806826e+04
1094.00   8.438210737e+04
1096.00   6.665986282e+04
1098.00   8.308969706e+04
1100.00   1.058378492e+05
1102.00   3.473236146e+04
1104.00   3.278694288e+04
1106.00   5.423866160e+04
1108.00   8.563285623e+04
1110.00   8.455392512e+04
1112.00   8.889707151e+04
1114.00   1.290357925e+05
1116.00   8.614706698e+04
1118.00   1.697279596e+04
1120.00   2.712628376e+04
1122.00   6.939033257e+04
1124.00   4.424441831e+04
1126.00   1.258058271e+05
1128.00   9.852491511e+04
1130.00   5.857288927e+04
1132.00   8.142203540e+04
1134.00   1.023534784e+05
1136.00   5.897120197e+04
1138.00   4.460591135e+04
1140.00   7.966190193e+04
1142.00   7.189146197e+04
1144.00   2.242446760e+05
1146.00   1.842257301e+05
1148.00   2.887419506e+05
1150.00   1.866342853e+05
1152.00   1.322260441e+05
1154.00   1.609462676e+05
1156.00   6.637078581e+04
1158.00   1.490334780e+05
1160.00   1.732448511e+05
1162.00   9.820539589e+04
1164.00   1.032994496e+05
1166.00   1.603319080e+05
1168.00   1.339374288e+05
1170.00   1.606764986e+05
1172.00   1.476997354e+05
1174.00   1.950358272e+05
1176.00   1.058627773e+05
1178.00   7.248030610e+04
1180.00   4.828132958e+04
1182.00   1.077671492e+05
1184.00   1.298001471e+05
1186.00   9.901741925e+04
1188.00   1.883078560e+05
1190.00   7.810881252e+04
1192.00   1.749109338e+05
1194.00   8.007242996e+04
1196.00   1.043235035e+05
1198.00   5.156270623e+05
1200.00   5.953618169e+05
1202.00   3.235729900e+05
1204.00   3.149304755e+04
1206.00   4.214095591e+04
1208.00   7.782343722e+04
1210.00   1.002429779e+05
1212.00   8.957636868e+04
1214.00   6.511591151e+04
1216.00   1.185078761e+05
1218.00   1.211382079e+05
1220.00   1.278446169e+05
1222.00   1.226455705e+04
1224.00   6.073765028e+04
1226.00   4.957934500e+04
1228.00   8.134653668e+04
1230.00   2.498829511e+04
1232.00   9.899562734e+04
1234.00   1.033926150e+05
1236.00   5.978426171e+04
1238.00   9.016221498e+04
1240.00   7.807862034e+04
1242.00   1.150163004e+05
1244.00   7.790055488e+04
1246.00   5.390413139e+04
1248.00   5.903497707e+04
1250.00   3.727342110e+04
1252.00   7.859498652e+04
1254.00   6.176565109e+04
1256.00   9.784141373e+04
1258.00   2.724694144e+05
1260.00   8.833486488e+04
1262.00   1.761569657e+05
1264.00   8.162763856e+05
1266.00   1.352297608e+06
1268.00   6.205655734e+04
1270.00   2.408436213e+05
1272.00   3.748196768e+05
1274.00   8.863619117e+04
1276.00   1.287935415e+05
1278.00   6.817530063e+04
1280.00   1.058600514e+05
1282.00   5.781537390e+04
1284.00   8.468602096e+04
1286.00   9.702960814e+04
1288.00   4.856744259e+05
1290.00   1.798685794e+05
1292.00   3.911868316e+05
1294.00   1.099573236e+05
1296.00   1.592779870e+05
1298.00   7.087978510e+04
1300.00   1.408237562e+05
1302.00   1.128127633e+05
1304.00   1.020322161e+05
1306.00   1.090925949e+05
1308.00   7.378033469e+04
1310.00   6.049597992e+04
1312.00   5.053149597e+04
1314.00   1.002776813e+05
1316.00   7.288253699e+04
1318.00   1.222695882e+05
1320.00   1.135276403e+05
1322.00   9.189371238e+04
1324.00   1.483529430e+05
1326.00   5.602929398e+04
1328.00   1.072974549e+05
1330.00   9.265971928e+04
1332.00   1.086462190e+05
1334.00   4.098532014e+04
1336.00   4.053107693e+04
1338.00   5.322889032e+04
1340.00   1.832670747e+05
1342.00   1.964767780e+05
1344.00   4.514426325e+04
1346.00   2.618198100e+05
1348.00   1.647824653e+04
1350.00   5.826298546e+04
1352.00   9.682823566e+04
1354.00   2.079585116e+05
1356.00   9.993242574e+04
1358.00   7.565172807e+04
1360.00   1.640544578e+05
1362.00   1.781867547e+05
1364.00   1.065691194e+05
1366.00   2.815558297e+05
1368.00   8.707585989e+04
1370.00   8.280971870e+04
1372.00   2.124117982e+05
1374.00   2.292433780e+05
1376.00   1.218143021e+05
1378.00   1.696612883e+05
1380.00   1.231736268e+05
1382.00   1.553454830e+05
1384.00   1.440976929e+05
1386.00   8.854957028e+04
1388.00   2.082186258e+05
1390.00   3.332645916e+04
1392.00   1.322463570e+05
1394.00   1.430938685e+05
1396.00   1.157999108e+05
1398.00   1.148799740e+05
1400.00   2.417215429e+05
1402.00   1.447924936e+05
1404.00   1.358448625e+05
1406.00   6.213079543e+04
1408.00   6.023266397e+04
1410.00   9.016002196e+04
1412.00   6.286146741e+04
1414.00   1.155807143e+05
1416.00   1.879514056e+05
1418.00   1.738005045e+05
1420.00   8.570832697e+04
1422.00   4.721724333e+04
1424.00   1.031314107e+05
1426.00   4.794557764e+04
1428.00   1.223586685e+05
1430.00   1.086749416e+05
1432.00   1.196214824e+05
1434.00   6.852316575e+04
1436.00   9.996337325e+04
1438.00   1.119290123e+05
1440.00   1.106548030e+05
1442.00   1.512765182e+05
1444.00   9.581372912e+04
1446.00   8.217953672e+04
1448.00   9.569396293e+04
1450.00   6.328763843e+04
1452.00   1.500413618e+05
1454.00   1.418262503e+05
1456.00   6.621140903e+04
1458.00   4.109554871e+04
1460.00   9.977388091e+04
1462.00   8.434413267e+04
1464.00   7.994752874e+04
1466.00   8.348296773e+04
1468.00   8.653058829e+04
1470.00   6.681028625e+04
1472.00   1.330165597e+05
1474.00   2.657886671e+05
1476.00   5.944474164e+04
1478.00   2.013080148e+05
1480.00   9.100551725e+04
1482.00   2.533753647e+04
1484.00   1.768300615e+05
1486.00   1.473370067e+05
1488.00   8.333219391e+04
1490.00   1.541401725e+05
1492.00   1.340270989e+05
1494.00   1.302839471e+05
1496.00   7.806747039e+04
1498.00   2.397932518e+04
1500.00   3.445495539e+04
1502.00   6.821368321e+04
1504.00   6.635343336e+04
1506.00   1.002786746e+05
1508.00   1.229358415e+05
1510.00   3.101341594e+04
1512.00   1.034485094e+05
1514.00   6.208683540e+04
1516.00   3.970274765e+04
1518.00   1.436522936e+04
1520.00   5.576497811e+04
1522.00   9.849534666e+04
1524.00   6.242088239e+04
1526.00   6.905293913e+04
1528.00   9.332329993e+04
1530.00   1.164497339e+04
1532.00   5.232062099e+04
1534.00   1.020228680e+05
1536.00   2.626224113e+04
1538.00   3.664873024e+04
1540.00   5.874220697e+04
1542.00   5.688720595e+04
1544.00   3.458783341e+04
1546.00   7.224522893e+04
1548.00   9.065343333e+04
1550.00   7.941598855e+04
1552.00   1.076982230e+05
1554.00   4.143683293e+04
1556.00   1.117524518e+05
1558.00   3.105597424e+04
1560.00   5.862611854e+04
1562.00   4.518790527e+04
1564.00   4.523028944e+04
1566.00   4.433430293e+04
1568.00   2.702866813e+04
1570.00   8.364814655e+04
1572.00   1.356418030e+05
1574.00   1.388519375e+05
1576.00   1.545844212e+04
1578.00   1.454762505e+05
1580.00   1.532590634e+05
1582.00   8.378859007e+04
1584.00   2.917790779e+04
1586.00   1.013342294e+05
1588.00   9.135118017e+04
1590.00   2.839020360e+04
1592.00   3.911294952e+04
1594.00   1.353273200e+05
1596.00   4.292446674e+04
1598.00   5.035927678e+04
1600.00   7.555414293e+04
1602.00   8.171670841e+04
1604.00   2.528479679e+04
1606.00   1.117542142e+05
1608.00   5.099862289e+04
1610.00   3.611461334e+04
1612.00   2.378638259e+04
1614.00   5.151131363e+04
1616.00   9.688396963e+03
1618.00   6.010314046e+04
1620.00   3.349215353e+04
1622.00   8.239685067e+04
1624.00   6.049742586e+04
1626.00   1.300387254e+05
1628.00   1.163287295e+05
1630.00   1.746832678e+05
1632.00   7.688856626e+04
1634.00   1.107353512e+05
1636.00   1.939080929e+05
1638.00   5.936792231e+04
1640.00   2.495355608e+05
1642.00   1.301853862e+05
1644.00   8.295709518e+04
1646.00   7.056242855e+04
1648.00   4.761728184e+04
1650.00   1.117067135e+05
1652.00   2.174766419e+04
1654.00   1.090528287e+05
1656.00   1.287333146e+05
1658.00   1.218986227e+05
1660.00   2.928357603e+04
1662.00   5.076917907e+04
1664.00   3.579818174e+04
1666.00   2.745996346e+04
1668.00   3.015424001e+04
1670.00   4.160900748e+04
1672.00   4.738602674e+04
1674.00   1.126773016e+05
1676.00   1.976939003e+05
1678.00   2.867349037e+04
1680.00   1.237217381e+05
1682.00   1.729987018e+05
1684.00   4.152847118e+04
1686.00   3.711631518e+04
1688.00   1.646087692e+05
1690.00   1.016329302e+05
1692.00   2.534181570e+04
1694.00   6.461637539e+04
1696.00   2.064009096e+04
1698.00   5.628017050e+04
1700.00   3.282554401e+04
1702.00   8.234159740e+04
1704.00   6.919276066e+04
1706.00   2.419710992e+04
1708.00   6.434041356e+04
1710.00   1.708195006e+05
1712.00   5.380796292e+04
1714.00   6.676993500e+04
1716.00   1.277993596e+05
1718.00   9.255807702e+04
1720.00   6.579137058e+04
1722.00   9.441323744e+04
1724.00   1.850247973e+05
1726.00   1.050630494e+05
1728.00   3.230431689e+04
