1000.00   6.653757902e+01
1002.00   5.732159673e+01
1004.00   7.295351328e+01
1006.00   4.806926061e+01
1008.00   2.303757419e+01
1010.00   3.368477334e+01
1012.00   1.580057534e+01
1014.00   4.402914100e+01
1016.00   2.693995905e+01
1018.00   2.690818967e+01
1020.00   3.477317410e+01
1022.00   4.064875480e+01
1024.00   8.135480468e+00
1026.00   1.959288120e+00
1028.00   2.545954091e+01
1030.00   1.197032722e+02
1032.00   4.854400399e+02
1034.00   1.187290425e+02
1036.00   2.356417791e+02
1038.00   2.209898964e+01
1040.00   1.515794012e+01
1042.00   5.959240609e+01
1044.00   3.528962377e+01
1046.00   7.320184495e+01
1048.00   8.154531990e+00
1050.00   3.367795311e+01
1052.00   3.027963649e+01
1054.00   6.548177701e+01
1056.00   1.726933865e+02
1058.00   1.129543591e+02
1060.00   1.779825205e+02
1062.00   2.871198544e+02
1064.00   4.233808448e+02
1066.00   1.320016333e+02
1068.00   4.158119846e+02
1070.00   1.996709976e+02
1072.00   2.903693815e+02
1074.00   8.859882843e+02
1076.00   7.158390480e+02
1078.00   2.242944326e+02
1080.00   6.499974481e+01
1082.00   1.756725409e+02
1084.00   2.068704754e+02
1086.00   1.593595583e+02
1088.00   2.373852806e+02
1090.00   2.855626354e+02
1092.00   2.027848918e+02
1094.00   3.919198162e+02
1096.00   2.979212526e+02
1098.00   3.985447444e+02
1100.00   5.152833978e+02
1102.00   2.155026979e+02
1104.00   2.422516782e+02
1106.00   5.859693965e+02
1108.00   4.043487939e+02
1110.00   3.564009017e+02
1112.00   6.140850340e+02
1114.00   1.271447631e+03
1116.00   5.279507751e+02
1118.00   5.604042260e+01
1120.00   7.298614714e+01
1122.00   3.086409012e+02
1124.00   2.731587485e+02
1126.00   5.944107788e+02
1128.00   5.588075805e+02
1130.00   3.459524722e+02
1132.00   4.913452135e+02
1134.00   7.951628300e+02
1136.00   1.200104105e+03
1138.00   3.643022602e+02
1140.00   3.767492206e+02
1142.00   6.223175415e+02
1144.00   1.672262633e+03
1146.00   9.237093063e+02
1148.00   1.647072791e+03
1150.00   8.850424369e+02
1152.00   6.272365027e+02
1154.00   8.901612120e+02
1156.00   3.053417975e+02
1158.00   6.691758985e+02
1160.00   9.280535654e+02
1162.00   4.573802858e+02
1164.00   3.523345109e+02
1166.00   6.778116213e+02
1168.00   4.234445743e+02
1170.00   7.928622042e+02
1172.00   6.466825568e+02
1174.00   7.405536042e+02
1176.00   7.035383035e+02
1178.00   2.271564056e+02
1180.00   1.486512249e+02
1182.00   3.477226261e+02
