1000.00   2.307998896e+02
1002.00   7.664611386e+01
1004.00   7.035625186e+01
1006.00   6.064094413e+01
1008.00   4.752068024e+01
1010.00   5.345133247e+01
1012.00   1.987453376e+01
1014.00   1.040280116e+02
1016.00   6.768041168e+01
1018.00   5.080923789e+01
1020.00   8.849584129e+01
1022.00   1.797766884e+02
1024.00   3.407249409e+01
1026.00   6.134618012e+00
1028.00   1.075003629e+02
1030.00   1.875405164e+02
1032.00   2.908689539e+02
1034.00   2.453112427e+02
1036.00   4.031781459e+02
1038.00   2.081716892e+01
1040.00   3.410642736e+01
1042.00   6.592739373e+01
1044.00   3.058157910e+01
1046.00   2.945065460e+01
1048.00   3.257717022e+00
1050.00   1.426046166e+02
1052.00   1.381009778e+01
1054.00   1.516959181e+02
1056.00   6.990929464e+02
1058.00   1.213349675e+02
1060.00   8.447061420e+02
1062.00   1.510077341e+02
1064.00   2.601958763e+03
1066.00   5.277352784e+02
1068.00   2.917644314e+03
1070.00   1.237844546e+03
1072.00   1.397135566e+03
1074.00   6.013418793e+03
1076.00   5.006844601e+03
1078.00   2.145868671e+02
1080.00   1.184451594e+02
1082.00   1.405266598e+03
1084.00   1.425863738e+03
1086.00   6.393421257e+02
1088.00   1.640957196e+03
1090.00   1.323145999e+03
1092.00   8.357039739e+02
1094.00   2.361668015e+03
1096.00   8.495658623e+02
1098.00   2.289490152e+03
1100.00   2.880873001e+03
1102.00   5.375799724e+02
1104.00   1.770975069e+02
1106.00   5.708869882e+02
1108.00   8.259357983e+02
1110.00   8.776095313e+02
1112.00   1.481521620e+03
1114.00   1.231023819e+03
1116.00   1.838370799e+03
1118.00   3.519193538e+01
1120.00   1.853607641e+02
1122.00   2.323841307e+03
1124.00   1.436362089e+03
1126.00   4.759045371e+03
1128.00   4.476707707e+03
1130.00   1.769416893e+03
1132.00   1.882460845e+03
1134.00   4.646017443e+03
1136.00   2.416974481e+02
1138.00   1.534218512e+03
1140.00   1.067735598e+03
1142.00   1.789545947e+03
1144.00   6.551154180e+03
1146.00   6.362964580e+03
1148.00   1.080438102e+04
1150.00   6.381388717e+03
1152.00   3.374161677e+03
1154.00   2.822769556e+03
1156.00   3.168818686e+02
1158.00   2.186146516e+03
1160.00   1.952703353e+03
1162.00   8.702273530e+02
1164.00   3.338613456e+02
1166.00   8.038625309e+02
1168.00   5.346924574e+02
1170.00   1.133591702e+03
1172.00   1.070147574e+03
1174.00   1.992738260e+03
1176.00   1.907005257e+03
1178.00   3.709818949e+02
1180.00   4.155658342e+02
1182.00   5.899170690e+02
1184.00   9.456051010e+02
1186.00   4.611720451e+02
1188.00   1.161980350e+03
1190.00   3.367410483e+02
1192.00   2.385643963e+03
1194.00   1.071629592e+03
1196.00   7.090672160e+02
1198.00   3.482332196e+03
1200.00   7.708349134e+02
1202.00   3.461639134e+02
1204.00   2.302102853e+02
1206.00   2.443615284e+02
1208.00   8.387296163e+02
1210.00   8.470335718e+02
1212.00   6.465308550e+02
