1000.00   1.434348406e+03
1002.00   9.138551942e+02
1004.00   8.381461574e+02
1006.00   6.770476815e+02
1008.00   4.365291101e+02
1010.00   7.585607228e+02
1012.00   4.259359848e+02
1014.00   1.011415489e+03
1016.00   6.244328715e+02
1018.00   5.849794902e+02
1020.00   8.433751985e+02
1022.00   1.070131770e+03
1024.00   1.687822777e+02
1026.00   3.333952762e+01
1028.00   3.960224983e+02
1030.00   9.937162498e+02
1032.00   1.025336458e+03
1034.00   1.129010102e+03
1036.00   1.719286393e+03
1038.00   3.564961260e+02
1040.00   2.417721265e+02
1042.00   1.144114907e+03
1044.00   6.251275869e+02
1046.00   1.009507457e+03
1048.00   1.132062467e+02
1050.00   7.022106480e+02
1052.00   4.074458041e+02
1054.00   1.207966156e+03
1056.00   4.083331545e+03
1058.00   1.754932389e+03
1060.00   3.985983168e+03
1062.00   3.263935295e+03
1064.00   9.303888434e+03
1066.00   3.033871046e+03
1068.00   1.099850556e+04
1070.00   4.916217842e+03
1072.00   6.231134602e+03
1074.00   2.217277648e+04
1076.00   1.837955326e+04
1078.00   4.426943322e+03
1080.00   1.214813786e+03
1082.00   4.945927216e+03
1084.00   5.223831809e+03
1086.00   3.525495235e+03
1088.00   6.041419949e+03
1090.00   5.796124201e+03
1092.00   3.925292175e+03
1094.00   9.348972108e+03
1096.00   5.569760277e+03
1098.00   9.576211592e+03
1100.00   1.284407150e+04
1102.00   2.722180569e+03
1104.00   1.336486874e+03
1106.00   3.481135066e+03
1108.00   5.547069007e+03
1110.00   5.910658490e+03
1112.00   6.025793934e+03
1114.00   1.037936755e+04
1116.00   7.847178845e+03
1118.00   6.112181822e+02
1120.00   1.351639076e+03
1122.00   8.059713126e+03
1124.00   5.452947113e+03
1126.00   1.598505134e+04
1128.00   1.622030710e+04
1130.00   6.489442628e+03
1132.00   7.508616433e+03
1134.00   1.496245440e+04
1136.00   3.690953159e+03
1138.00   5.267765967e+03
1140.00   8.731047789e+03
1142.00   7.319208942e+03
1144.00   3.298028423e+04
1146.00   2.694677989e+04
1148.00   4.626887389e+04
1150.00   2.405468902e+04
1152.00   1.663326310e+04
1154.00   2.164132887e+04
1156.00   4.980410109e+03
1158.00   1.545098293e+04
1160.00   1.974074033e+04
1162.00   9.388019855e+03
1164.00   7.867925616e+03
1166.00   1.016430033e+04
1168.00   9.369860914e+03
1170.00   1.323262282e+04
1172.00   1.110533268e+04
1174.00   1.511241626e+04
1176.00   1.593058753e+04
1178.00   5.046013957e+03
1180.00   3.487580652e+03
1182.00   9.203910617e+03
1184.00   1.106241748e+04
1186.00   6.287739154e+03
1188.00   1.651928070e+04
1190.00   2.996797875e+03
1192.00   1.928774639e+04
1194.00   8.432344522e+03
1196.00   9.836735704e+03
1198.00   2.012806326e+04
1200.00   6.330549099e+03
1202.00   2.693585194e+03
1204.00   1.780523682e+03
1206.00   1.354817417e+03
1208.00   4.343918024e+03
1210.00   3.714130169e+03
1212.00   2.710126797e+03
1214.00   1.321551158e+03
1216.00   1.489070065e+02
1218.00   2.600227664e+03
1220.00   5.869342521e+03
1222.00   4.386063794e+02
1224.00   1.961309190e+03
1226.00   1.295437893e+03
1228.00   3.020223852e+03
1230.00   5.075420617e+02
1232.00   4.475212408e+03
1234.00   4.784946006e+03
1236.00   2.732016989e+03
1238.00   6.380905144e+03
1240.00   4.523650881e+03
1242.00   6.662249969e+03
1244.00   2.636879244e+03
1246.00   1.791471870e+03
1248.00   3.403466930e+03
1250.00   1.833030737e+03
1252.00   5.221144734e+03
1254.00   3.506401716e+03
1256.00   5.336945398e+03
1258.00   8.023892499e+03
1260.00   3.826654170e+03
1262.00   6.809006056e+03
1264.00   5.342640091e+03
1266.00   1.162327638e+04
1268.00   3.592689129e+03
1270.00   5.296640305e+03
1272.00   1.188645334e+04
1274.00   5.718946756e+03
1276.00   3.612888763e+03
1278.00   2.292098097e+03
1280.00   6.187500212e+03
1282.00   2.132557768e+03
1284.00   1.986607596e+03
1286.00   3.317609833e+03
1288.00   4.882286367e+03
1290.00   1.261892938e+04
1292.00   4.877680604e+03
1294.00   4.906051855e+03
1296.00   7.323390863e+03
1298.00   2.845101769e+03
1300.00   7.287853385e+03
1302.00   3.844021224e+03
1304.00   8.193578622e+03
1306.00   4.598323928e+03
1308.00   3.795015242e+03
1310.00   2.382559085e+03
1312.00   1.700031232e+03
1314.00   5.273334495e+03
1316.00   3.661538480e+03
1318.00   5.079117026e+03
1320.00   6.032590416e+03
1322.00   7.416067628e+03
1324.00   5.768715971e+03
1326.00   2.868508033e+03
1328.00   7.798377173e+03
1330.00   6.675213433e+03
1332.00   1.090946008e+04
1334.00   4.110889950e+03
1336.00   2.096739820e+03
1338.00   1.825576255e+03
1340.00   7.339623506e+03
1342.00   8.052366367e+02
1344.00   3.851541855e+03
1346.00   4.921319647e+03
1348.00   2.741671706e+02
1350.00   1.768194643e+03
1352.00   4.500907882e+03
1354.00   4.226609482e+03
1356.00   3.925749376e+03
1358.00   2.884079274e+03
1360.00   8.089798880e+03
1362.00   1.123733860e+04
1364.00   5.927536086e+03
1366.00   1.414621161e+04
1368.00   6.260598332e+03
1370.00   3.469424026e+03
1372.00   1.196958817e+04
1374.00   2.054830752e+04
1376.00   1.488230253e+04
1378.00   1.215049988e+04
1380.00   6.899124253e+03
1382.00   1.031872908e+04
1384.00   7.867698728e+03
1386.00   2.941100852e+03
1388.00   1.016987147e+04
1390.00   9.292435238e+02
1392.00   9.020327834e+03
1394.00   4.279975676e+03
1396.00   7.321291633e+03
1398.00   3.496413953e+03
1400.00   2.919769301e+04
1402.00   2.484371658e+04
1404.00   1.020401618e+04
1406.00   1.924035376e+03
1408.00   3.242204122e+03
1410.00   2.535181327e+03
1412.00   3.987879783e+03
1414.00   5.615003791e+03
1416.00   3.054913663e+04
1418.00   1.401536013e+04
1420.00   3.200314650e+03
1422.00   1.924410347e+03
1424.00   4.540977007e+03
1426.00   1.798573349e+03
1428.00   4.605813745e+03
1430.00   3.747221916e+03
1432.00   4.741674534e+03
1434.00   2.211477826e+03
1436.00   3.752231685e+03
1438.00   1.716412541e+04
1440.00   9.915954797e+03
1442.00   9.353302351e+03
1444.00   2.063440763e+03
1446.00   3.019144451e+03
1448.00   1.631769563e+03
1450.00   1.827318468e+03
1452.00   3.870044014e+03
1454.00   4.667121043e+03
1456.00   2.048104017e+03
1458.00   1.428946526e+03
1460.00   2.662001845e+03
1462.00   1.929391691e+03
1464.00   3.043924270e+03
1466.00   1.370056344e+03
1468.00   1.898843861e+03
1470.00   1.830073346e+03
1472.00   2.213522110e+03
1474.00   1.357778514e+04
1476.00   1.754266184e+03
1478.00   8.988663899e+03
1480.00   1.057457706e+04
1482.00   8.223618615e+02
1484.00   7.834551669e+03
1486.00   4.758869398e+03
1488.00   4.031564117e+03
1490.00   6.258915177e+03
1492.00   5.760817537e+03
1494.00   2.806891178e+03
1496.00   3.810403609e+03
1498.00   7.296056568e+02
1500.00   7.151917355e+02
1502.00   3.352109297e+03
1504.00   4.574007021e+03
1506.00   9.575826344e+03
1508.00   1.407056046e+04
1510.00   8.670971985e+02
1512.00   1.158932615e+04
1514.00   1.922796753e+03
1516.00   2.217938793e+03
1518.00   3.294472837e+02
1520.00   8.964120657e+03
1522.00   2.167772775e+03
1524.00   1.011976437e+03
