1000.00   5.628950562e+05
1002.00   5.495012561e+05
1004.00   4.324678284e+05
1006.00   2.555129194e+05
1008.00   1.918845261e+05
1010.00   3.833103761e+05
1012.00   1.488970738e+05
1014.00   5.103675023e+05
1016.00   1.795109853e+05
1018.00   2.963841068e+05
1020.00   3.796666790e+05
1022.00   3.133388151e+05
1024.00   2.032696466e+05
1026.00   1.263384015e+05
1028.00   2.633410817e+05
1030.00   3.598214426e+05
1032.00   3.187622991e+05
1034.00   4.747586858e+05
1036.00   6.125440229e+05
1038.00   2.566042343e+05
1040.00   3.184517413e+05
1042.00   8.062572852e+05
1044.00   5.026389012e+05
1046.00   7.991735150e+05
1048.00   1.675666310e+05
1050.00   4.775035032e+05
1052.00   5.174979328e+05
1054.00   6.916992839e+05
1056.00   1.400534336e+06
1058.00   9.751775217e+05
1060.00   1.560919091e+06
1062.00   1.657772250e+06
1064.00   2.625215654e+06
1066.00   1.259843937e+06
1068.00   2.515019069e+06
1070.00   1.345749925e+06
1072.00   2.128985756e+06
1074.00   5.004878284e+06
1076.00   4.614170828e+06
1078.00   1.701843100e+06
1080.00   7.758262850e+05
1082.00   1.039810813e+06
1084.00   1.488040316e+06
1086.00   1.157724934e+06
1088.00   1.726981304e+06
1090.00   2.112518433e+06
1092.00   1.613522956e+06
1094.00   2.417284472e+06
1096.00   2.146084016e+06
1098.00   2.300028090e+06
1100.00   3.227534035e+06
1102.00   1.093792862e+06
1104.00   1.104140624e+06
1106.00   1.766519094e+06
1108.00   2.983718454e+06
1110.00   2.785676682e+06
1112.00   3.463215088e+06
1114.00   5.856296342e+06
1116.00   3.156752049e+06
1118.00   5.221430276e+05
1120.00   1.036124250e+06
1122.00   1.744500995e+06
1124.00   1.488539975e+06
1126.00   3.655639049e+06
1128.00   2.877016301e+06
1130.00   1.545183592e+06
1132.00   2.481160481e+06
1134.00   3.567845161e+06
1136.00   1.657184208e+06
1138.00   1.226952786e+06
1140.00   2.694161375e+06
1142.00   1.980552102e+06
1144.00   8.567684112e+06
1146.00   5.738298646e+06
1148.00   8.149111566e+06
1150.00   6.189906484e+06
1152.00   3.750349553e+06
1154.00   5.027420178e+06
1156.00   2.621636861e+06
1158.00   4.900647493e+06
1160.00   5.278453001e+06
1162.00   3.330446043e+06
1164.00   3.784405753e+06
1166.00   5.735611760e+06
1168.00   4.869198518e+06
1170.00   5.621557903e+06
1172.00   5.349498268e+06
1174.00   6.798108028e+06
1176.00   3.177940332e+06
1178.00   2.738784153e+06
1180.00   1.740314290e+06
1182.00   3.683120531e+06
1184.00   4.788090629e+06
1186.00   3.823355736e+06
1188.00   6.693668149e+06
1190.00   3.700101660e+06
