1000.00   7.197492344e+01
1002.00   3.917452030e+01
1004.00   4.422700629e+01
1006.00   3.573150567e+01
1008.00   1.992804509e+01
1010.00   3.789124511e+01
1012.00   1.915512236e+01
1014.00   4.810883365e+01
1016.00   2.850832119e+01
1018.00   2.604071158e+01
1020.00   4.298578960e+01
1022.00   6.068792399e+01
1024.00   9.180562020e+00
1026.00   1.749224675e+00
1028.00   2.529267605e+01
1030.00   6.907110654e+01
1032.00   1.693865298e+02
1034.00   8.659575052e+01
1036.00   1.407253389e+02
1038.00   1.579877265e+01
1040.00   1.170955226e+01
1042.00   4.785633728e+01
1044.00   2.402485935e+01
1046.00   3.231798727e+01
1048.00   3.880775249e+00
1050.00   3.454073241e+01
1052.00   1.374737526e+01
1054.00   6.222277888e+01
1056.00   2.011044057e+02
1058.00   6.674308912e+01
1060.00   1.997231338e+02
1062.00   1.395342197e+02
1064.00   5.223671248e+02
1066.00   1.573221841e+02
1068.00   5.888991346e+02
1070.00   2.586172616e+02
1072.00   3.078012554e+02
1074.00   1.236241208e+03
1076.00   1.009278378e+03
1078.00   1.870839254e+02
1080.00   5.307854421e+01
1082.00   2.732344929e+02
1084.00   2.871129205e+02
1086.00   1.801491872e+02
1088.00   3.314449720e+02
1090.00   3.111501010e+02
1092.00   2.174867046e+02
1094.00   5.199808573e+02
1096.00   2.613102457e+02
1098.00   5.089523389e+02
1100.00   7.134166379e+02
1102.00   1.288749305e+02
1104.00   9.029301378e+01
1106.00   2.174029214e+02
1108.00   2.681327509e+02
1110.00   3.167429536e+02
1112.00   4.443638951e+02
1114.00   6.560310554e+02
1116.00   4.559621118e+02
1118.00   2.370199616e+01
1120.00   6.679714756e+01
1122.00   4.411243617e+02
1124.00   2.982958003e+02
1126.00   8.707406704e+02
1128.00   8.787945723e+02
1130.00   3.652104650e+02
1132.00   4.302266581e+02
1134.00   9.188550019e+02
1136.00   3.888712692e+02
1138.00   3.016048049e+02
1140.00   3.842958093e+02
1142.00   3.884811870e+02
1144.00   1.798832896e+03
1146.00   1.462507352e+03
1148.00   2.483523698e+03
1150.00   1.335055143e+03
1152.00   8.783769498e+02
1154.00   1.015700880e+03
1156.00   1.933327565e+02
1158.00   7.606122586e+02
1160.00   8.727867717e+02
1162.00   4.154004352e+02
1164.00   2.982694709e+02
1166.00   4.479018369e+02
1168.00   3.915740954e+02
1170.00   5.632879626e+02
1172.00   5.089718811e+02
1174.00   7.235154271e+02
1176.00   7.646518186e+02
1178.00   2.223052416e+02
1180.00   1.850722719e+02
1182.00   4.276194178e+02
1184.00   4.859590210e+02
1186.00   2.960720453e+02
1188.00   7.525244937e+02
1190.00   1.413445010e+02
1192.00   1.017287700e+03
1194.00   4.352468463e+02
1196.00   5.034261254e+02
1198.00   1.724089897e+03
1200.00   1.142523707e+03
1202.00   3.221771134e+02
1204.00   9.509301605e+01
1206.00   1.832935692e+02
1208.00   2.726637901e+02
1210.00   7.754216533e+02
1212.00   4.427064881e+02
1214.00   9.740838338e+01
1216.00   4.720222548e+01
1218.00   3.669491636e+02
1220.00   1.610677518e+03
1222.00   3.140125807e+01
1224.00   1.007402708e+02
1226.00   6.750518145e+01
1228.00   1.375649421e+02
1230.00   2.942431697e+01
1232.00   2.440396708e+02
1234.00   2.599659957e+02
1236.00   1.419848374e+02
1238.00   3.332494083e+02
1240.00   2.158901444e+02
1242.00   3.041562253e+02
1244.00   1.054000028e+02
1246.00   6.916352123e+01
1248.00   1.313305855e+02
1250.00   8.313526245e+01
1252.00   2.181080272e+02
1254.00   1.673171484e+02
1256.00   2.485109469e+02
1258.00   4.931846373e+02
1260.00   2.038635724e+02
1262.00   2.695475804e+02
1264.00   5.562293569e+02
1266.00   2.858220203e+03
1268.00   1.437672379e+02
1270.00   2.305417747e+02
1272.00   5.595539983e+02
1274.00   2.298997860e+02
1276.00   2.325039927e+02
1278.00   9.366292654e+01
1280.00   2.453563303e+02
1282.00   8.535268808e+01
1284.00   1.005810893e+02
1286.00   1.453921321e+02
1288.00   3.102077068e+02
1290.00   7.909104660e+02
1292.00   6.012674831e+02
1294.00   3.838483199e+02
1296.00   1.487709249e+03
1298.00   1.184451739e+02
1300.00   1.114975990e+03
1302.00   1.615875130e+02
1304.00   9.275506234e+02
1306.00   1.815427306e+02
1308.00   1.601592243e+02
1310.00   9.761680617e+01
1312.00   5.724829863e+01
1314.00   2.517234920e+02
1316.00   1.184032405e+02
1318.00   1.866056719e+02
1320.00   2.276246129e+02
1322.00   3.297306218e+02
1324.00   1.847070569e+02
1326.00   9.792748787e+01
1328.00   3.226758282e+02
1330.00   3.004793278e+02
1332.00   4.849801192e+02
1334.00   1.777138312e+02
1336.00   9.027175283e+01
1338.00   6.078716100e+01
1340.00   3.903113869e+02
1342.00   3.298750363e+01
1344.00   1.399480020e+02
1346.00   2.091659081e+02
1348.00   7.835739016e+00
1350.00   6.277546228e+01
1352.00   2.078201587e+02
1354.00   2.094215661e+02
1356.00   2.397954477e+02
1358.00   9.718569090e+01
1360.00   3.774430761e+02
1362.00   7.904000309e+02
1364.00   2.474128993e+02
1366.00   5.377589435e+02
1368.00   2.900960069e+02
1370.00   1.503784593e+02
1372.00   5.112884374e+02
1374.00   8.101271147e+02
1376.00   6.898065584e+02
1378.00   4.193522781e+02
1380.00   2.836992039e+02
1382.00   3.858478888e+02
1384.00   3.289018631e+02
1386.00   8.508794230e+01
1388.00   3.839841492e+02
1390.00   4.053783487e+01
1392.00   4.221531486e+02
1394.00   2.106020920e+02
1396.00   2.780151859e+02
1398.00   1.089567716e+02
1400.00   1.369512793e+03
1402.00   1.163162618e+03
1404.00   3.683541214e+02
1406.00   5.260241285e+01
1408.00   1.141377280e+02
1410.00   9.013682524e+01
1412.00   1.827989270e+02
1414.00   2.103998315e+02
1416.00   1.505674234e+03
1418.00   6.266567279e+02
1420.00   1.127021270e+02
1422.00   6.855753273e+01
1424.00   1.886005260e+02
1426.00   7.400626045e+01
1428.00   1.748187933e+02
1430.00   1.201065217e+02
1432.00   3.545788641e+02
1434.00   8.545458710e+01
1436.00   1.438145730e+02
1438.00   8.277978661e+02
1440.00   4.287984035e+02
1442.00   3.911536730e+02
1444.00   8.250562587e+01
1446.00   1.342364357e+02
