1000.00   2.365429980e+05
1002.00   1.901597161e+05
1004.00   1.507522241e+05
1006.00   1.088991685e+05
1008.00   8.069282349e+04
1010.00   1.369083442e+05
1012.00   5.825750675e+04
1014.00   1.744299456e+05
1016.00   6.435850528e+04
1018.00   1.110009682e+05
1020.00   1.428235269e+05
1022.00   1.435018156e+05
1024.00   4.160703192e+04
1026.00   1.171401711e+04
1028.00   7.610535714e+04
1030.00   1.491216351e+05
1032.00   1.608865249e+05
1034.00   1.936862158e+05
1036.00   2.647037917e+05
1038.00   1.041131507e+05
1040.00   8.960517530e+04
1042.00   2.970042717e+05
1044.00   1.761655648e+05
1046.00   3.260274605e+05
1048.00   4.218290300e+04
1050.00   1.554403862e+05
1052.00   1.697204134e+05
1054.00   2.657574707e+05
1056.00   5.673107552e+05
1058.00   3.926952014e+05
1060.00   6.026075776e+05
1062.00   6.453642454e+05
1064.00   1.133891569e+06
1066.00   5.268723840e+05
1068.00   1.335440307e+06
1070.00   6.774410612e+05
1072.00   9.843232315e+05
1074.00   2.710800839e+06
1076.00   2.399222444e+06
1078.00   7.256990060e+05
1080.00   2.798770052e+05
1082.00   5.246006977e+05
1084.00   7.084357729e+05
1086.00   5.494137794e+05
1088.00   8.488129919e+05
1090.00   9.619815378e+05
1092.00   6.350563173e+05
1094.00   1.246409866e+06
1096.00   1.072218942e+06
1098.00   1.333626124e+06
1100.00   1.730994145e+06
1102.00   5.434449059e+05
1104.00   3.810410514e+05
1106.00   7.702642251e+05
1108.00   1.357179836e+06
1110.00   1.191457645e+06
1112.00   1.159507099e+06
1114.00   1.823637108e+06
1116.00   1.304797464e+06
1118.00   2.798982759e+05
1120.00   3.816374952e+05
1122.00   1.026041975e+06
1124.00   6.757402154e+05
1126.00   2.010230673e+06
1128.00   1.572314338e+06
1130.00   9.061436202e+05
1132.00   1.217494046e+06
1134.00   1.637636887e+06
1136.00   5.835410974e+05
1138.00   6.255827854e+05
1140.00   1.121615884e+06
1142.00   1.013968736e+06
1144.00   3.522635462e+06
1146.00   3.085940110e+06
1148.00   4.732639394e+06
1150.00   2.803288377e+06
1152.00   1.894521020e+06
1154.00   2.470502932e+06
