1000.00   6.792110284e+02
1002.00   5.396006149e+02
1004.00   6.572271801e+02
1006.00   4.512026676e+02
1008.00   2.289166892e+02
1010.00   3.692697301e+02
1012.00   1.666198276e+02
1014.00   4.689151284e+02
1016.00   3.023031261e+02
1018.00   2.842542384e+02
1020.00   3.850228764e+02
1022.00   4.377724412e+02
1024.00   9.250309291e+01
1026.00   2.113384984e+01
1028.00   2.539018860e+02
1030.00   6.687966504e+02
1032.00   1.505856647e+03
1034.00   8.882493521e+02
1036.00   1.702636804e+03
1038.00   2.361200714e+02
1040.00   1.840110328e+02
1042.00   6.822956031e+02
1044.00   4.016102287e+02
1046.00   7.989259662e+02
1048.00   8.223394680e+01
1050.00   3.653989357e+02
1052.00   3.258346596e+02
1054.00   6.780367528e+02
1056.00   1.649041136e+03
1058.00   1.113938576e+03
1060.00   1.770680434e+03
1062.00   2.244357140e+03
1064.00   3.797274937e+03
1066.00   1.425303524e+03
1068.00   4.195404414e+03
1070.00   2.048682712e+03
1072.00   2.909733398e+03
1074.00   8.772584578e+03
1076.00   7.365750094e+03
1078.00   2.055514370e+03
1080.00   6.715212440e+02
1082.00   1.768779628e+03
1084.00   2.159153861e+03
1086.00   1.575590939e+03
1088.00   2.458202284e+03
1090.00   2.869238706e+03
1092.00   2.038631306e+03
1094.00   3.925434009e+03
1096.00   2.926110294e+03
1098.00   3.969048877e+03
1100.00   5.192189232e+03
1102.00   1.626934241e+03
1104.00   1.410605783e+03
1106.00   2.864026298e+03
1108.00   3.808739810e+03
1110.00   3.477946248e+03
1112.00   4.876383053e+03
1114.00   8.876836307e+03
1116.00   4.072975003e+03
1118.00   6.487694003e+02
1120.00   8.551171008e+02
1122.00   3.192958920e+03
1124.00   2.134272962e+03
1126.00   6.166740062e+03
1128.00   5.648960500e+03
1130.00   3.006076336e+03
1132.00   3.942922248e+03
1134.00   6.193713226e+03
1136.00   4.315051780e+03
1138.00   2.193270306e+03
1140.00   3.486897334e+03
1142.00   3.275867810e+03
1144.00   1.354240123e+04
1146.00   9.333469922e+03
1148.00   1.588262169e+04
1150.00   8.695895679e+03
1152.00   6.271485200e+03
1154.00   8.305615605e+03
