1000.00   1.990854565e+05
1002.00   1.985983341e+05
1004.00   2.086782922e+05
1006.00   1.474874659e+05
1008.00   9.709308140e+04
1010.00   1.524524596e+05
1012.00   5.606208736e+04
1014.00   2.053192383e+05
1016.00   8.554231031e+04
1018.00   1.225151627e+05
1020.00   1.735018106e+05
1022.00   1.466031253e+05
1024.00   9.067125282e+04
1026.00   5.259686424e+04
1028.00   1.230845424e+05
1030.00   1.520571364e+05
1032.00   1.363437059e+05
1034.00   2.165309064e+05
1036.00   2.714415493e+05
1038.00   8.740464014e+04
1040.00   1.259818520e+05
1042.00   2.444032875e+05
1044.00   1.420975704e+05
1046.00   2.145292392e+05
1048.00   7.594305465e+04
1050.00   1.846625768e+05
1052.00   1.772287862e+05
1054.00   2.491551298e+05
1056.00   4.286908792e+05
1058.00   3.630102797e+05
1060.00   5.397491973e+05
1062.00   3.405693099e+05
1064.00   7.221846998e+05
1066.00   4.333050364e+05
1068.00   7.020296631e+05
1070.00   3.958889111e+05
1072.00   6.766777123e+05
1074.00   1.366353937e+06
1076.00   1.324909064e+06
1078.00   6.034878678e+05
1080.00   2.888593142e+05
1082.00   3.065937635e+05
1084.00   4.782764292e+05
1086.00   3.232787107e+05
1088.00   5.591444349e+05
1090.00   6.566385480e+05
1092.00   6.121324746e+05
1094.00   7.587095044e+05
1096.00   6.403578080e+05
1098.00   6.984719496e+05
1100.00   8.819694025e+05
1102.00   3.154588617e+05
1104.00   4.651979918e+05
1106.00   6.474520085e+05
1108.00   9.535527528e+05
1110.00   9.686451654e+05
1112.00   8.684940647e+05
1114.00   1.110729882e+06
1116.00   8.743389572e+05
1118.00   2.489809317e+05
1120.00   3.912078856e+05
1122.00   5.958123252e+05
1124.00   4.437084245e+05
1126.00   1.088462010e+06
1128.00   8.105376188e+05
1130.00   4.591440154e+05
1132.00   7.525871620e+05
1134.00   8.373345932e+05
1136.00   6.453823101e+05
1138.00   4.166573735e+05
1140.00   7.656429482e+05
1142.00   6.300159580e+05
1144.00   1.715067675e+06
1146.00   1.488958732e+06
1148.00   2.115210222e+06
1150.00   1.787083350e+06
1152.00   1.102002534e+06
1154.00   1.321619590e+06
1156.00   7.229412854e+05
1158.00   1.462921258e+06
1160.00   1.417445371e+06
1162.00   9.212671413e+05
1164.00   1.169520798e+06
1166.00   1.508278106e+06
1168.00   1.399957145e+06
1170.00   1.501737457e+06
1172.00   1.507039988e+06
1174.00   1.875598735e+06
1176.00   8.364747636e+05
1178.00   8.134981291e+05
1180.00   5.548212550e+05
1182.00   1.244619888e+06
1184.00   1.355647272e+06
1186.00   1.112367370e+06
1188.00   1.761999649e+06
1190.00   1.159788159e+06
1192.00   1.497764295e+06
1194.00   7.161656237e+05
1196.00   1.008885103e+06
1198.00   4.119260073e+06
1200.00   4.184807996e+06
1202.00   2.869854408e+06
1204.00   4.185018193e+05
1206.00   5.150610758e+05
1208.00   9.440417383e+05
1210.00   1.180805362e+06
1212.00   1.599296707e+06
1214.00   1.273165288e+06
1216.00   1.949575547e+06
1218.00   1.697448877e+06
1220.00   1.413534450e+06
1222.00   3.103360529e+05
1224.00   1.023565998e+06
1226.00   8.832955536e+05
1228.00   1.111869353e+06
1230.00   5.262297504e+05
1232.00   1.416311395e+06
1234.00   1.365059436e+06
1236.00   9.659229401e+05
1238.00   1.157218211e+06
1240.00   8.687936179e+05
