1000.00   5.988033908e+01
1002.00   2.645348462e+01
1004.00   2.733494330e+01
1006.00   2.353629845e+01
1008.00   1.498397661e+01
1010.00   2.521677499e+01
1012.00   1.090094462e+01
1014.00   3.524031985e+01
1016.00   2.109076397e+01
1018.00   1.808583186e+01
1020.00   3.223396211e+01
1022.00   5.313889884e+01
1024.00   8.526812439e+00
1026.00   1.504375779e+00
1028.00   2.260418739e+01
1030.00   5.673554708e+01
1032.00   1.301686770e+02
1034.00   7.416530564e+01
1036.00   1.147582470e+02
1038.00   9.845694523e+00
1040.00   9.968783775e+00
1042.00   2.959500777e+01
1044.00   1.373924466e+01
1046.00   1.589689103e+01
1048.00   1.908482985e+00
1050.00   2.944989225e+01
1052.00   7.044849541e+00
1054.00   5.300298494e+01
1056.00   1.661676889e+02
1058.00   4.215419339e+01
1060.00   1.749402333e+02
1062.00   7.765221661e+01
1064.00   5.001547443e+02
1066.00   1.329806005e+02
1068.00   5.585956170e+02
1070.00   2.391611543e+02
1072.00   2.743376072e+02
1074.00   1.192904806e+03
1076.00   9.753962991e+02
1078.00   1.101182779e+02
1080.00   3.795337014e+01
1082.00   2.634386482e+02
1084.00   2.750863340e+02
1086.00   1.596576540e+02
1088.00   3.200898659e+02
1090.00   2.822787882e+02
1092.00   1.931738572e+02
1094.00   4.914720667e+02
1096.00   2.159580305e+02
1098.00   4.726580244e+02
1100.00   6.736030296e+02
1102.00   1.108950361e+02
1104.00   6.058202955e+01
1106.00   1.534276881e+02
1108.00   1.991940064e+02
1110.00   2.595824087e+02
1112.00   3.715870776e+02
1114.00   4.725286518e+02
1116.00   4.213171428e+02
1118.00   1.526874063e+01
1120.00   5.601099758e+01
1122.00   4.266030203e+02
1124.00   2.816548958e+02
1126.00   8.466060459e+02
1128.00   8.344480931e+02
1130.00   3.594800984e+02
1132.00   3.911157503e+02
1134.00   9.068871643e+02
1136.00   1.879629278e+02
1138.00   2.890558089e+02
1140.00   2.952212103e+02
1142.00   3.529623135e+02
1144.00   1.536899045e+03
1146.00   1.360257484e+03
1148.00   2.275311418e+03
1150.00   1.276137895e+03
1152.00   7.709841250e+02
1154.00   7.627484087e+02
1156.00   1.211377069e+02
1158.00   6.111308729e+02
1160.00   6.350378888e+02
1162.00   2.919134300e+02
1164.00   1.652991384e+02
1166.00   2.955548233e+02
1168.00   2.386988742e+02
1170.00   3.757717802e+02
1172.00   3.690711025e+02
1174.00   5.702763651e+02
1176.00   5.941644538e+02
1178.00   1.458909090e+02
1180.00   1.466698142e+02
1182.00   2.717822881e+02
1184.00   3.298767744e+02
1186.00   1.939057225e+02
1188.00   4.965514353e+02
1190.00   1.053237272e+02
1192.00   8.002598755e+02
1194.00   3.462247506e+02
1196.00   3.343744355e+02
1198.00   1.372968082e+03
1200.00   7.178867492e+02
1202.00   2.120544197e+02
1204.00   7.790508600e+01
1206.00   1.468122085e+02
1208.00   2.140356004e+02
1210.00   5.944659079e+02
1212.00   2.597258676e+02
1214.00   7.822336671e+01
1216.00   3.007025490e+01
1218.00   2.763894890e+02
