1000.00   3.445033350e+05
1002.00   3.373403645e+05
1004.00   3.241770629e+05
1006.00   2.258746356e+05
1008.00   1.517754523e+05
1010.00   2.591774119e+05
1012.00   9.878581795e+04
1014.00   3.469589364e+05
1016.00   1.380870652e+05
1018.00   2.088296073e+05
1020.00   2.881241782e+05
1022.00   2.460082038e+05
1024.00   1.585284272e+05
1026.00   9.538295942e+04
1028.00   2.028397315e+05
1030.00   2.420148649e+05
1032.00   2.308000455e+05
1034.00   3.563065188e+05
1036.00   4.208818351e+05
1038.00   1.582249624e+05
1040.00   2.255843050e+05
1042.00   4.621486154e+05
1044.00   2.743264488e+05
1046.00   4.121325799e+05
1048.00   1.299868033e+05
1050.00   3.222077316e+05
1052.00   3.246046079e+05
1054.00   4.509586763e+05
1056.00   7.925433166e+05
1058.00   6.242004818e+05
1060.00   9.614466808e+05
1062.00   6.574568755e+05
1064.00   1.328660658e+06
1066.00   7.851358105e+05
1068.00   1.291146874e+06
1070.00   7.217762597e+05
1072.00   1.219528854e+06
1074.00   2.497480292e+06
1076.00   2.415409172e+06
1078.00   1.086465265e+06
1080.00   5.084950847e+05
1082.00   5.704799384e+05
1084.00   8.651230374e+05
1086.00   6.140168968e+05
1088.00   1.023522070e+06
1090.00   1.183012711e+06
1092.00   1.083571688e+06
1094.00   1.365366782e+06
1096.00   1.204378249e+06
1098.00   1.279715934e+06
1100.00   1.645412210e+06
1102.00   5.806528295e+05
1104.00   7.917619128e+05
1106.00   1.080378912e+06
1108.00   1.712873029e+06
1110.00   1.733536940e+06
1112.00   1.585199957e+06
1114.00   2.128481971e+06
1116.00   1.616544319e+06
1118.00   4.246334929e+05
1120.00   7.002827323e+05
1122.00   1.068728258e+06
1124.00   8.264296009e+05
1126.00   1.996485607e+06
1128.00   1.510270942e+06
1130.00   8.384571702e+05
1132.00   1.343220254e+06
1134.00   1.564029976e+06
1136.00   1.055155491e+06
1138.00   7.462131585e+05
1140.00   1.463434844e+06
1142.00   1.173318195e+06
1144.00   3.272642085e+06
1146.00   2.856665992e+06
1148.00   3.996073898e+06
1150.00   3.339856980e+06
1152.00   2.049031582e+06
1154.00   2.495884250e+06
1156.00   1.398061993e+06
1158.00   2.793396358e+06
1160.00   2.706054888e+06
1162.00   1.770881227e+06
1164.00   2.218065710e+06
1166.00   2.932702924e+06
1168.00   2.662393910e+06
1170.00   2.871523837e+06
1172.00   2.823948210e+06
1174.00   3.598979081e+06
1176.00   1.619609254e+06
1178.00   1.547913395e+06
1180.00   1.051769896e+06
1182.00   2.313408858e+06
1184.00   2.617271859e+06
1186.00   2.128713994e+06
1188.00   3.418040065e+06
1190.00   2.223859926e+06
1192.00   2.882682620e+06
1194.00   1.393624132e+06
1196.00   1.918709552e+06
1198.00   7.364637374e+06
1200.00   6.744683073e+06
1202.00   4.827183196e+06
1204.00   8.075480614e+05
1206.00   8.949006003e+05
1208.00   1.687866957e+06
1210.00   2.309184128e+06
1212.00   2.677269555e+06
1214.00   2.318152842e+06
1216.00   3.625650963e+06
1218.00   2.906412186e+06
1220.00   2.871826933e+06
1222.00   6.262905139e+05
1224.00   1.908316552e+06
1226.00   1.707825894e+06
1228.00   2.169894401e+06
1230.00   9.945150422e+05
1232.00   2.795398444e+06
1234.00   2.645292050e+06
1236.00   1.851768076e+06
1238.00   2.266174516e+06
1240.00   1.618525667e+06
1242.00   2.778404527e+06
1244.00   2.011754835e+06
