1000.00   9.010892272e+05
1002.00   8.819070036e+05
1004.00   6.598047229e+05
1006.00   3.864172941e+05
1008.00   2.931111114e+05
1010.00   5.791075091e+05
1012.00   2.321040792e+05
1014.00   7.703208559e+05
1016.00   2.634666447e+05
1018.00   4.537817173e+05
1020.00   5.709436828e+05
1022.00   4.801196408e+05
1024.00   2.660606523e+05
1026.00   1.507868638e+05
1028.00   3.783023367e+05
1030.00   5.762494128e+05
1032.00   4.359350731e+05
1034.00   7.564139595e+05
1036.00   1.226392293e+06
1038.00   4.977062111e+05
1040.00   4.734539743e+05
1042.00   1.297278797e+06
1044.00   8.323518015e+05
1046.00   1.341749696e+06
1048.00   2.339369883e+05
1050.00   7.242259296e+05
1052.00   8.792221499e+05
1054.00   1.138066008e+06
1056.00   2.269083448e+06
1058.00   1.588587406e+06
1060.00   2.421402202e+06
1062.00   3.229960605e+06
1064.00   4.580544813e+06
1066.00   2.055390640e+06
1068.00   4.432033238e+06
1070.00   2.330267517e+06
1072.00   3.574132261e+06
1074.00   9.208917888e+06
1076.00   8.158133544e+06
1078.00   2.812166261e+06
1080.00   1.208818640e+06
1082.00   1.738436646e+06
1084.00   2.501846045e+06
1086.00   2.043467773e+06
1088.00   2.976597323e+06
1090.00   3.591897121e+06
1092.00   2.629339884e+06
1094.00   4.284200706e+06
1096.00   3.754059744e+06
1098.00   4.277257859e+06
1100.00   5.750778378e+06
1102.00   1.893349680e+06
1104.00   1.642244771e+06
1106.00   2.886286995e+06
1108.00   5.031431252e+06
1110.00   4.494384341e+06
1112.00   6.857050187e+06
1114.00   1.205586417e+07
1116.00   5.728400583e+06
1118.00   8.598036398e+05
1120.00   1.590975732e+06
1122.00   3.246774432e+06
1124.00   2.551552024e+06
1126.00   6.528776816e+06
1128.00   5.131721134e+06
1130.00   2.725255577e+06
1132.00   4.293573630e+06
1134.00   7.045607523e+06
1136.00   2.636819324e+06
1138.00   2.228684306e+06
1140.00   4.343299845e+06
1142.00   3.340223090e+06
1144.00   1.675893489e+07
1146.00   1.028004126e+07
1148.00   1.496843107e+07
1150.00   1.054887465e+07
1152.00   6.370072305e+06
1154.00   8.709262518e+06
1156.00   4.400707505e+06
1158.00   7.978747396e+06
1160.00   9.009131405e+06
1162.00   5.664879547e+06
1164.00   5.796970991e+06
1166.00   9.502261625e+06
1168.00   7.883460662e+06
1170.00   9.393562086e+06
1172.00   8.693222996e+06
1174.00   1.105308130e+07
1176.00   5.818248505e+06
1178.00   4.210088770e+06
1180.00   2.672827308e+06
1182.00   5.531813835e+06
1184.00   7.607293651e+06
1186.00   6.067031517e+06
1188.00   1.115261981e+07
1190.00   5.244543723e+06
1192.00   9.902556079e+06
1194.00   4.295514520e+06
1196.00   6.041881736e+06
1198.00   2.006435377e+07
1200.00   5.556835786e+06
1202.00   3.307943720e+06
1204.00   1.891419848e+06
1206.00   1.458799493e+06
1208.00   4.629318670e+06
1210.00   1.769074711e+07
1212.00   6.592541959e+06
1214.00   5.188364952e+06
1216.00   9.511283870e+06
1218.00   4.564984559e+06
1220.00   3.515317115e+07
1222.00   9.252077770e+05
1224.00   3.919534463e+06
1226.00   3.458534394e+06
1228.00   5.440737095e+06
1230.00   1.714215718e+06
1232.00   6.434770612e+06
1234.00   6.191664562e+06
1236.00   3.810924763e+06
1238.00   5.491685346e+06
1240.00   4.232457460e+06
1242.00   6.923886851e+06
1244.00   4.501638856e+06
1246.00   3.445496466e+06
1248.00   3.518666894e+06
1250.00   2.340270794e+06
1252.00   4.945717395e+06
1254.00   3.905254773e+06
1256.00   5.628896631e+06
1258.00   8.715504280e+06
1260.00   4.672390165e+06
1262.00   7.884805275e+06
1264.00   4.230500604e+06
1266.00   9.317325167e+06
1268.00   3.597854821e+06
1270.00   3.478325013e+06
1272.00   7.701738243e+06
1274.00   5.417873938e+06
1276.00   5.338311894e+06
1278.00   3.853597746e+06
1280.00   6.162882805e+06
1282.00   3.272377643e+06
1284.00   5.129778215e+06
1286.00   3.734685881e+06
1288.00   4.557115469e+06
1290.00   8.509292387e+06
1292.00   5.416139866e+06
1294.00   3.114629876e+06
1296.00   1.878238725e+07
1298.00   3.207316860e+06
1300.00   1.517933288e+07
1302.00   6.099781468e+06
1304.00   5.728808339e+06
1306.00   5.861116823e+06
1308.00   4.225650190e+06
1310.00   3.551442791e+06
1312.00   2.988899094e+06
1314.00   5.773471471e+06
1316.00   4.105072050e+06
1318.00   6.997290268e+06
1320.00   6.148989841e+06
1322.00   5.423942599e+06
1324.00   8.682485713e+06
1326.00   3.202778438e+06
1328.00   6.204496689e+06
1330.00   5.411139274e+06
1332.00   6.082194142e+06
1334.00   2.010109055e+06
1336.00   2.363756177e+06
1338.00   3.088641354e+06
1340.00   7.147537546e+06
1342.00   2.418955361e+06
1344.00   2.648313673e+06
1346.00   4.510697419e+06
1348.00   1.114873678e+06
1350.00   3.509565125e+06
1352.00   4.075821741e+06
1354.00   7.608516360e+06
1356.00   3.314285337e+06
1358.00   4.182977911e+06
1360.00   6.081684409e+06
1362.00   7.192338290e+06
1364.00   5.968886286e+06
1366.00   7.685091134e+06
1368.00   5.064708004e+06
1370.00   3.986741871e+06
1372.00   7.016839648e+06
1374.00   1.203869689e+07
1376.00   6.918874757e+06
1378.00   8.593316969e+06
1380.00   6.691786700e+06
1382.00   8.448626830e+06
1384.00   7.253655435e+06
1386.00   4.881048565e+06
1388.00   6.898835068e+06
1390.00   1.724075129e+06
1392.00   5.499523643e+06
1394.00   3.844464076e+06
1396.00   6.334639300e+06
1398.00   4.492224052e+06
1400.00   1.180748981e+07
1402.00   7.628165526e+06
1404.00   7.078121013e+06
1406.00   3.708768267e+06
1408.00   3.461999938e+06
1410.00   4.380400711e+06
1412.00   3.660587730e+06
1414.00   6.416474635e+06
1416.00   1.009780441e+07
1418.00   9.448452617e+06
1420.00   4.852833736e+06
1422.00   2.819137860e+06
1424.00   5.303642584e+06
1426.00   2.686559052e+06
1428.00   6.072690769e+06
1430.00   4.712569064e+06
1432.00   5.679237893e+06
1434.00   3.942434317e+06
1436.00   5.777179821e+06
1438.00   5.930017265e+06
1440.00   5.851968886e+06
1442.00   6.863781686e+06
1444.00   4.178594058e+06
1446.00   3.196237739e+06
1448.00   2.239827853e+06
1450.00   4.053133106e+06
1452.00   6.382361158e+06
1454.00   3.546871107e+06
1456.00   3.697377427e+06
1458.00   2.793761263e+06
1460.00   2.381537769e+06
1462.00   5.143956177e+06
1464.00   3.593190202e+06
1466.00   2.328532913e+06
1468.00   3.401095884e+06
1470.00   3.860919878e+06
1472.00   3.324129299e+06
1474.00   1.003642930e+07
1476.00   3.120691440e+06
1478.00   9.669949844e+06
1480.00   4.250810080e+06
1482.00   1.815038691e+06
1484.00   1.018616865e+07
1486.00   6.329538590e+06
1488.00   4.482518666e+06
1490.00   8.690606925e+06
1492.00   7.464697841e+06
1494.00   7.340099699e+06
1496.00   4.730889269e+06
1498.00   1.460662225e+06
1500.00   2.041248903e+06
1502.00   4.086140112e+06
1504.00   4.129247564e+06
1506.00   5.834257018e+06
1508.00   7.006358210e+06
1510.00   1.991818221e+06
1512.00   6.256333917e+06
1514.00   2.713304484e+06
1516.00   2.297540778e+06
1518.00   8.097774120e+05
1520.00   2.808502785e+06
1522.00   5.507199391e+06
1524.00   3.515367992e+06
1526.00   4.029432449e+06
1528.00   5.315964133e+06
1530.00   6.880487255e+05
1532.00   3.306183033e+06
1534.00   1.568062772e+06
1536.00   8.856514545e+05
1538.00   1.644229253e+06
1540.00   1.501628097e+06
1542.00   2.051139884e+06
1544.00   1.926557338e+06
1546.00   2.165986544e+06
1548.00   2.692802875e+06
1550.00   4.398549881e+06
1552.00   6.408141487e+06
1554.00   2.210092931e+06
1556.00   6.010950592e+06
1558.00   1.863824247e+06
1560.00   3.378271673e+06
1562.00   2.437436912e+06
1564.00   2.777553052e+06
1566.00   2.552787795e+06
1568.00   1.492048203e+06
1570.00   4.864185008e+06
1572.00   7.881386406e+06
1574.00   8.601738082e+06
1576.00   8.143024997e+05
1578.00   7.052417863e+06
1580.00   9.043821542e+06
1582.00   4.493182093e+06
1584.00   1.744584152e+06
1586.00   3.861899785e+06
1588.00   4.551850090e+06
1590.00   1.521296242e+06
1592.00   2.239594196e+06
1594.00   7.437271753e+06
1596.00   2.510334551e+06
1598.00   2.815920017e+06
1600.00   4.742293035e+06
1602.00   3.936344764e+06
1604.00   1.657266387e+06
1606.00   6.394913389e+06
1608.00   2.885820664e+06
1610.00   2.501588776e+06
1612.00   1.716369896e+06
1614.00   2.989987706e+06
1616.00   5.391838603e+05
1618.00   3.391630899e+06
1620.00   2.015359026e+06
1622.00   4.373430113e+06
1624.00   3.368182078e+06
1626.00   5.538098840e+06
1628.00   5.320715818e+06
1630.00   7.467707029e+06
1632.00   4.442677062e+06
1634.00   5.548448143e+06
1636.00   5.897078893e+06
1638.00   3.648795218e+06
1640.00   9.049875256e+06
1642.00   7.649199065e+06
1644.00   4.388977663e+06
1646.00   3.621362016e+06
1648.00   2.845126893e+06
1650.00   5.941798594e+06
1652.00   1.301919527e+06
1654.00   6.333224707e+06
1656.00   5.844391787e+06
1658.00   6.011495277e+06
1660.00   1.875331250e+06
1662.00   2.588634883e+06
1664.00   2.082055509e+06
1666.00   9.110552541e+05
1668.00   1.579183874e+06
1670.00   1.110048649e+06
1672.00   4.771493504e+05
1674.00   3.250732529e+06
1676.00   4.173633830e+06
1678.00   1.741862152e+06
1680.00   2.061884685e+06
1682.00   3.550240217e+06
1684.00   2.067676480e+06
1686.00   2.267394128e+06
1688.00   4.131665207e+06
1690.00   5.415823871e+06
1692.00   1.535009238e+06
1694.00   3.096911467e+06
1696.00   1.195419197e+06
1698.00   2.923542752e+06
1700.00   1.645475694e+06
1702.00   4.937768489e+06
1704.00   3.691950259e+06
1706.00   1.509130375e+06
1708.00   3.621191915e+06
1710.00   9.213635974e+06
1712.00   2.541819496e+06
1714.00   4.046944815e+06
1716.00   6.829836534e+06
1718.00   5.272290034e+06
1720.00   4.013691984e+06
1722.00   4.554597403e+06
1724.00   1.056265705e+07
1726.00   6.022082099e+06
1728.00   1.748754209e+06
1730.00   5.461954515e+05
1732.00   4.835137732e+06
1734.00   1.614554476e+06
1736.00   9.409758495e+05
1738.00   3.449873050e+06
1740.00   5.630718254e+05
1742.00   3.145391416e+06
1744.00   5.011966371e+05
1746.00   3.742011463e+06
1748.00   3.914905639e+06
1750.00   2.864817198e+06
1752.00   4.505969744e+05
1754.00   3.703726868e+05
1756.00   4.278508227e+05
1758.00   2.250534499e+06
1760.00   3.035101546e+06
1762.00   3.729807118e+06
1764.00   2.375774578e+06
1766.00   1.145209417e+06
1768.00   1.734094337e+06
1770.00   2.035271730e+06
1772.00   1.233732856e+06
1774.00   8.438486570e+06
1776.00   2.214465045e+06
1778.00   2.551458410e+06
1780.00   7.762369283e+05
1782.00   3.479156947e+06
1784.00   1.935859542e+06
1786.00   1.432221510e+07
1788.00   8.225837217e+06
1790.00   3.297973118e+06
1792.00   2.667238276e+06
1794.00   7.601576591e+06
1796.00   3.712865410e+06
1798.00   6.531283448e+06
1800.00   4.588306825e+05
1802.00   1.338923371e+06
1804.00   5.706972929e+06
1806.00   3.799274333e+06
1808.00   3.362999117e+06
1810.00   2.989679786e+06
1812.00   2.573310621e+06
1814.00   1.330976290e+06
1816.00   3.633750684e+06
1818.00   1.887638495e+06
1820.00   8.258141091e+05
1822.00   1.496933081e+06
1824.00   3.651067199e+06
1826.00   2.263827765e+06
1828.00   3.557732892e+06
1830.00   2.957759737e+06
1832.00   2.615502086e+06
1834.00   4.639759377e+06
1836.00   3.335848367e+06
1838.00   1.655192133e+04
1840.00   4.241650980e+06
1842.00   2.428266189e+06
1844.00   5.506827324e+06
1846.00   1.866125240e+06
1848.00   3.710394683e+06
1850.00   9.367346519e+05
1852.00   4.565357267e+06
1854.00   1.404932773e+06
1856.00   2.252412280e+06
1858.00   1.123292088e+06
1860.00   2.217093378e+06
1862.00   3.507924003e+06
1864.00   3.011596247e+06
1866.00   1.356578460e+06
1868.00   1.876772722e+06
1870.00   2.810624326e+06
1872.00   2.029623291e+06
1874.00   1.455462515e+06
1876.00   2.518250566e+06
1878.00   3.498177487e+06
1880.00   3.443893849e+06
1882.00   2.166871156e+06
1884.00   7.794113474e+06
1886.00   2.880143607e+06
1888.00   3.829145211e+06
1890.00   1.840152340e+06
1892.00   9.760898954e+05
1894.00   4.920310472e+05
1896.00   2.425583355e+06
1898.00   2.837243082e+06
1900.00   4.969704501e+06
1902.00   4.183056699e+06
1904.00   5.306426443e+06
1906.00   3.707344395e+06
1908.00   1.114078974e+06
1910.00   3.275688513e+06
1912.00   3.670820630e+06
1914.00   1.005059046e+06
1916.00   2.853886649e+06
1918.00   4.498618564e+06
1920.00   4.610065053e+06
1922.00   9.909205256e+05
1924.00   5.473860138e+05
1926.00   5.317865142e+06
1928.00   4.544877909e+06
1930.00   2.415677367e+06
1932.00   2.800554362e+06
1934.00   2.243765363e+06
1936.00   3.554399286e+06
1938.00   6.654442715e+05
1940.00   4.151836475e+06
1942.00   1.671610258e+06
1944.00   4.924287743e+06
1946.00   3.649811922e+06
1948.00   7.014580540e+06
1950.00   8.155519260e+05
1952.00   1.771326661e+06
1954.00   1.210072888e+06
1956.00   3.568831019e+06
1958.00   7.886392555e+06
1960.00   3.288870514e+05
1962.00   4.640985578e+06
1964.00   3.515513542e+06
1966.00   8.563572453e+06
1968.00   8.248920129e+06
1970.00   4.850596273e+06
1972.00   4.503826803e+06
1974.00   2.360667843e+06
1976.00   4.423300178e+06
1978.00   2.044646178e+06
1980.00   1.009700185e+06
1982.00   1.623957952e+05
1984.00   3.633453045e+06
1986.00   5.086567494e+06
1988.00   1.591728345e+06
1990.00   2.739964609e+06
1992.00   2.126442893e+06
1994.00   2.033402431e+06
1996.00   3.437926475e+06
1998.00   3.389107047e+05
2000.00   8.060539709e+06
2002.00   7.027428016e+05
2004.00   3.472832945e+06
2006.00   2.306676910e+06
2008.00   7.536553093e+06
2010.00   4.159235667e+06
2012.00   2.761575404e+06
2014.00   5.967796266e+06
2016.00   5.098727206e+06
2018.00   3.735247515e+06
2020.00   3.735766487e+06
2022.00   6.667799710e+05
2024.00   5.090981396e+06
2026.00   2.560814628e+06
2028.00   3.355112161e+06
2030.00   5.705081880e+06
2032.00   5.304849446e+06
2034.00   3.934684788e+06
2036.00   1.640565461e+06
2038.00   1.830041584e+06
2040.00   5.109041448e+06
2042.00   1.880596980e+05
2044.00   4.475197326e+06
2046.00   3.891586421e+05
2048.00   3.225949966e+06
2050.00   3.895331659e+05
2052.00   2.701841172e+06
2054.00   1.578876983e+06
2056.00   3.283025097e+06
2058.00   4.163538956e+06
2060.00   6.449977568e+05
2062.00   3.775870099e+06
2064.00   3.752230961e+06
2066.00   3.539186021e+06
2068.00   4.907222499e+06
2070.00   7.013780166e+06
2072.00   4.568937350e+06
