1000.00   4.082618861e+03
1002.00   3.346299829e+03
1004.00   2.945059268e+03
1006.00   2.213731435e+03
1008.00   1.398395316e+03
1010.00   2.318131662e+03
1012.00   1.008805406e+03
1014.00   2.957450534e+03
1016.00   1.351732669e+03
1018.00   1.836847752e+03
1020.00   2.415500297e+03
1022.00   2.543189425e+03
1024.00   6.391700959e+02
1026.00   1.565815351e+02
1028.00   1.314110846e+03
1030.00   2.690145249e+03
1032.00   4.323136284e+03
1034.00   3.527163394e+03
1036.00   6.828233778e+03
1038.00   1.565841428e+03
1040.00   1.314657389e+03
1042.00   4.438753620e+03
1044.00   2.570431253e+03
1046.00   5.017039068e+03
1048.00   6.165139493e+02
1050.00   2.427096199e+03
1052.00   2.261794205e+03
1054.00   4.271705481e+03
1056.00   9.646856610e+03
1058.00   6.603200621e+03
1060.00   1.041935324e+04
1062.00   1.170609096e+04
1064.00   2.113678062e+04
1066.00   8.815353282e+03
1068.00   2.424285338e+04
1070.00   1.204749110e+04
1072.00   1.743453639e+04
1074.00   4.973191457e+04
1076.00   4.275438985e+04
1078.00   1.238565720e+04
1080.00   4.442330474e+03
1082.00   1.008307483e+04
1084.00   1.285127338e+04
1086.00   9.455447714e+03
1088.00   1.456688907e+04
1090.00   1.703615490e+04
1092.00   1.226259957e+04
1094.00   2.290118716e+04
1096.00   1.783327935e+04
1098.00   2.350199672e+04
1100.00   3.064306587e+04
1102.00   9.468803273e+03
1104.00   6.898168265e+03
1106.00   1.346006456e+04
1108.00   2.126009710e+04
1110.00   2.042194735e+04
1112.00   2.510048452e+04
1114.00   4.064563157e+04
1116.00   2.310321031e+04
1118.00   4.287074706e+03
1120.00   5.867187326e+03
1122.00   1.872645411e+04
1124.00   1.193879898e+04
1126.00   3.593671794e+04
1128.00   2.887236951e+04
1130.00   1.686912949e+04
1132.00   2.182175668e+04
1134.00   3.352584477e+04
1136.00   1.323795644e+04
1138.00   1.197654521e+04
1140.00   2.004290544e+04
1142.00   1.851101664e+04
1144.00   7.121008276e+04
1146.00   5.393503737e+04
1148.00   8.799042517e+04
1150.00   5.072955108e+04
1152.00   3.628362253e+04
1154.00   4.640365424e+04
1156.00   1.622665232e+04
1158.00   3.648368872e+04
1160.00   5.097701450e+04
1162.00   2.520079752e+04
1164.00   2.121181486e+04
1166.00   3.844912840e+04
1168.00   2.496477263e+04
1170.00   3.959676126e+04
1172.00   3.439711229e+04
1174.00   4.675475448e+04
1176.00   3.543780661e+04
1178.00   1.498600478e+04
1180.00   1.028650131e+04
1182.00   2.184513308e+04
1184.00   3.095443681e+04
1186.00   2.048906440e+04
1188.00   4.493204922e+04
1190.00   1.337273385e+04
1192.00   4.527871118e+04
1194.00   2.008156658e+04
1196.00   2.371395281e+04
1198.00   1.002103359e+05
1200.00   8.645645666e+04
1202.00   3.640801207e+04
1204.00   5.576231314e+03
1206.00   7.223863188e+03
1208.00   1.627593469e+04
1210.00   3.730822179e+04
1212.00   1.368351011e+04
1214.00   7.007932693e+03
1216.00   1.248594717e+04
1218.00   1.117975191e+04
1220.00   7.960297696e+04
1222.00   1.406235219e+03
1224.00   8.765234315e+03
1226.00   6.502078607e+03
1228.00   1.367005760e+04
1230.00   2.830951545e+03
1232.00   1.679766391e+04
1234.00   1.730291411e+04
1236.00   9.471977190e+03
1238.00   1.912931122e+04
1240.00   1.514082722e+04
1242.00   2.460813843e+04
1244.00   1.283920152e+04
1246.00   8.859463334e+03
1248.00   1.285726999e+04
1250.00   6.484758016e+03
1252.00   1.674243714e+04
1254.00   1.177515627e+04
1256.00   1.916201660e+04
1258.00   4.341968937e+04
1260.00   1.514232984e+04
1262.00   3.333563267e+04
1264.00   1.223242344e+05
1266.00   3.070956897e+05
1268.00   1.269491387e+04
1270.00   2.837191128e+04
1272.00   5.797171078e+04
1274.00   2.043325310e+04
1276.00   2.198595399e+04
1278.00   1.284605214e+04
1280.00   2.321541208e+04
1282.00   9.566292830e+03
1284.00   1.543879141e+04
1286.00   1.535682347e+04
