1000.00   1.993983202e+05
1002.00   1.816529272e+05
1004.00   1.640792823e+05
1006.00   1.128679476e+05
1008.00   7.427767688e+04
1010.00   1.378631016e+05
1012.00   5.611767341e+04
1014.00   1.832017037e+05
1016.00   6.663322556e+04
1018.00   1.136628688e+05
1020.00   1.551574363e+05
1022.00   1.409291832e+05
1024.00   8.071656433e+04
1026.00   4.364364480e+04
1028.00   9.712066796e+04
1030.00   1.427647728e+05
1032.00   1.108898790e+05
1034.00   1.838271687e+05
1036.00   2.409622841e+05
1038.00   8.607841916e+04
1040.00   1.132826183e+05
1042.00   2.633544709e+05
1044.00   1.551118778e+05
1046.00   2.509953373e+05
1048.00   6.368049003e+04
1050.00   1.681648951e+05
1052.00   1.682468587e+05
1054.00   2.480943105e+05
1056.00   4.614372912e+05
1058.00   3.493696233e+05
1060.00   5.429344783e+05
1062.00   4.253068241e+05
1064.00   8.139009816e+05
1066.00   4.591877238e+05
1068.00   8.370383730e+05
1070.00   4.535215181e+05
1072.00   7.437376858e+05
1074.00   1.644608858e+06
1076.00   1.528545600e+06
1078.00   6.170608102e+05
1080.00   2.702626957e+05
1082.00   3.643209910e+05
1084.00   5.193025972e+05
1086.00   3.865981847e+05
1088.00   6.111480683e+05
1090.00   7.172590345e+05
1092.00   5.932607508e+05
1094.00   8.372920539e+05
1096.00   7.444036177e+05
1098.00   8.432533145e+05
1100.00   1.067456722e+06
1102.00   3.634947695e+05
1104.00   4.153055457e+05
1106.00   6.127424756e+05
1108.00   9.993475270e+05
1110.00   9.862037460e+05
1112.00   9.364340059e+05
1114.00   1.336677746e+06
1116.00   9.673119761e+05
1118.00   2.146325672e+05
1120.00   3.699249627e+05
1122.00   6.629512593e+05
1124.00   4.977326036e+05
1126.00   1.275735293e+06
1128.00   9.705545807e+05
1130.00   5.204783206e+05
1132.00   8.515754586e+05
1134.00   1.017746318e+06
1136.00   6.016055030e+05
1138.00   4.511741326e+05
1140.00   9.187940855e+05
1142.00   7.371776711e+05
1144.00   2.208652638e+06
1146.00   1.872492093e+06
1148.00   2.716370701e+06
1150.00   2.055548677e+06
1152.00   1.353639704e+06
1154.00   1.639927681e+06
1156.00   8.332537834e+05
1158.00   1.724399147e+06
1160.00   1.801326869e+06
1162.00   1.111434878e+06
1164.00   1.335294038e+06
1166.00   1.869966551e+06
1168.00   1.625639588e+06
1170.00   1.807132795e+06
1172.00   1.714404148e+06
