1000.00   2.089054355e+04
1002.00   1.578408793e+04
1004.00   1.314429928e+04
1006.00   9.830909714e+03
1008.00   6.758794456e+03
1010.00   1.168021677e+04
1012.00   5.180973676e+03
1014.00   1.466336267e+04
1016.00   9.623592134e+03
1018.00   9.036086490e+03
1020.00   1.213903526e+04
1022.00   1.357248383e+04
1024.00   3.019560403e+03
1026.00   6.847976138e+02
1028.00   6.023767210e+03
1030.00   1.344852462e+04
1032.00   1.409355355e+04
1034.00   1.656882305e+04
1036.00   2.402777661e+04
1038.00   7.649886198e+03
1040.00   6.299235384e+03
1042.00   2.348012865e+04
1044.00   1.364468233e+04
1046.00   2.746873474e+04
1048.00   2.767151956e+03
1050.00   1.191578755e+04
1052.00   1.158750153e+04
1054.00   2.174424193e+04
1056.00   5.151381013e+04
1058.00   3.424194161e+04
1060.00   5.467558124e+04
1062.00   5.661286287e+04
1064.00   1.082054087e+05
1066.00   4.569482662e+04
1068.00   1.309453269e+05
1070.00   6.403017842e+04
1072.00   9.000763927e+04
1074.00   2.658462013e+05
1076.00   2.302392065e+05
1078.00   6.331995696e+04
1080.00   2.217921486e+04
1082.00   5.364644240e+04
1084.00   6.634698342e+04
1086.00   4.946809005e+04
1088.00   7.854030523e+04
1090.00   8.602408478e+04
1092.00   5.598850145e+04
1094.00   1.181100439e+05
1096.00   9.460184220e+04
1098.00   1.253673330e+05
1100.00   1.642181708e+05
1102.00   4.960557690e+04
1104.00   2.902941215e+04
1106.00   6.702707437e+04
1108.00   1.146948230e+05
1110.00   1.038050221e+05
1112.00   9.735823403e+04
1114.00   1.647967127e+05
1116.00   1.141164568e+05
1118.00   2.267229824e+04
1120.00   2.960175183e+04
1122.00   9.909759160e+04
1124.00   6.427922054e+04
1126.00   1.946810824e+05
1128.00   1.631035026e+05
1130.00   9.355923837e+04
1132.00   1.104420224e+05
1134.00   1.609958172e+05
1136.00   4.897819081e+04
1138.00   5.984355054e+04
1140.00   1.058086050e+05
1142.00   9.564114871e+04
1144.00   3.500841862e+05
1146.00   2.970480503e+05
1148.00   4.836448231e+05
1150.00   2.686643206e+05
1152.00   1.919034279e+05
1154.00   2.552740542e+05
1156.00   8.425833361e+04
1158.00   1.898211637e+05
1160.00   2.707879488e+05
1162.00   1.268041660e+05
1164.00   1.084151449e+05
1166.00   1.838290203e+05
1168.00   1.240943287e+05
1170.00   2.009957718e+05
1172.00   1.674876532e+05
1174.00   2.422638416e+05
1176.00   2.257151638e+05
1178.00   7.574562234e+04
1180.00   5.320522774e+04
1182.00   1.119244772e+05
1184.00   1.640965905e+05
1186.00   1.020114535e+05
1188.00   2.402001476e+05
1190.00   6.411782122e+04
1192.00   2.427928751e+05
1194.00   1.086394694e+05
1196.00   1.254554541e+05
1198.00   2.624702983e+05
1200.00   1.019374698e+05
1202.00   4.704649477e+04
1204.00   2.625967115e+04
1206.00   2.380182287e+04
1208.00   7.229481789e+04
1210.00   7.493851197e+04
1212.00   4.441541958e+04
1214.00   2.375991661e+04
1216.00   1.418156346e+04
1218.00   3.844117757e+04
1220.00   1.447176458e+05
1222.00   5.938811440e+03
1224.00   4.004191303e+04
1226.00   2.967090565e+04
1228.00   6.462229293e+04
1230.00   1.125445691e+04
1232.00   8.059431137e+04
1234.00   8.293821449e+04
1236.00   4.710118034e+04
1238.00   9.604198993e+04
1240.00   7.399060965e+04
1242.00   1.234533069e+05
1244.00   6.007257710e+04
1246.00   4.108911203e+04
1248.00   6.476611061e+04
1250.00   3.191993816e+04
1252.00   8.524835428e+04
1254.00   5.776655856e+04
1256.00   9.081234333e+04
1258.00   1.258652155e+05
1260.00   7.029875116e+04
1262.00   1.368749746e+05
1264.00   8.278350974e+04
1266.00   2.310618935e+05
1268.00   6.202469521e+04
1270.00   7.012236005e+04
1272.00   1.624163876e+05
1274.00   1.103626521e+05
1276.00   7.286175146e+04
1278.00   5.596481953e+04
1280.00   1.165756755e+05
1282.00   4.040415325e+04
1284.00   5.458429601e+04
1286.00   5.909943543e+04
1288.00   8.335062967e+04
1290.00   1.819833164e+05
1292.00   8.708217420e+04
1294.00   9.582169655e+04
1296.00   1.224288104e+05
1298.00   6.825499994e+04
1300.00   1.225988326e+05
1302.00   1.002272394e+05
1304.00   1.199000595e+05
1306.00   9.585221162e+04
1308.00   7.290188679e+04
1310.00   4.184589950e+04
1312.00   4.288024147e+04
1314.00   1.035023733e+05
1316.00   8.084048632e+04
1318.00   1.185854923e+05
1320.00   1.288105848e+05
1322.00   1.153182364e+05
1324.00   1.542552300e+05
1326.00   5.956548596e+04
1328.00   1.342063052e+05
1330.00   1.101263093e+05
1332.00   1.206576689e+05
1334.00   5.629107134e+04
1336.00   3.282531884e+04
1338.00   5.068446956e+04
1340.00   1.342467234e+05
1342.00   3.212579954e+04
1344.00   5.425876381e+04
1346.00   8.686557032e+04
1348.00   1.436731301e+04
1350.00   4.357823804e+04
1352.00   8.544414301e+04
1354.00   1.121338683e+05
1356.00   5.977360341e+04
1358.00   7.344258543e+04
1360.00   1.308823122e+05
1362.00   1.655571272e+05
1364.00   1.347762840e+05
1366.00   2.315767679e+05
1368.00   1.083640164e+05
1370.00   7.146839765e+04
1372.00   1.730742551e+05
1374.00   3.579162201e+05
1376.00   1.751240567e+05
1378.00   2.635110304e+05
1380.00   1.471178851e+05
1382.00   2.130306002e+05
1384.00   1.453938783e+05
1386.00   1.139941335e+05
1388.00   1.692228540e+05
1390.00   2.168682914e+04
1392.00   1.263380201e+05
1394.00   9.217904321e+04
1396.00   1.426966104e+05
1398.00   9.552908179e+04
1400.00   3.477687879e+05
1402.00   2.561789323e+05
1404.00   1.977071670e+05
1406.00   6.554942748e+04
1408.00   7.968388140e+04
1410.00   9.547835112e+04
1412.00   7.331570379e+04
1414.00   1.281311168e+05
1416.00   3.374001682e+05
1418.00   2.316195590e+05
1420.00   9.447014410e+04
1422.00   4.180574938e+04
1424.00   8.505573219e+04
1426.00   4.218526014e+04
1428.00   1.410653975e+05
1430.00   1.104076771e+05
1432.00   1.016615208e+05
1434.00   5.573745131e+04
1436.00   1.315308290e+05
1438.00   1.945066828e+05
1440.00   1.679863568e+05
1442.00   1.861526998e+05
1444.00   7.129308565e+04
1446.00   5.780975974e+04
1448.00   4.639184684e+04
1450.00   5.294888304e+04
1452.00   8.832283818e+04
1454.00   9.260170362e+04
1456.00   7.436889696e+04
1458.00   4.914543025e+04
1460.00   6.353191866e+04
1462.00   9.429745306e+04
1464.00   9.465186233e+04
1466.00   4.615092937e+04
1468.00   7.459300567e+04
1470.00   5.853713315e+04
1472.00   8.850804983e+04
1474.00   1.879887776e+05
1476.00   5.750405946e+04
1478.00   1.906331620e+05
1480.00   1.327439526e+05
1482.00   2.012547799e+04
1484.00   2.210315893e+05
1486.00   1.221506445e+05
1488.00   1.033141372e+05
1490.00   2.163895327e+05
1492.00   1.794830443e+05
1494.00   7.661542999e+04
1496.00   1.048076806e+05
1498.00   2.103985488e+04
1500.00   2.875332409e+04
1502.00   8.786166015e+04
1504.00   1.008274569e+05
1506.00   1.602372739e+05
1508.00   2.127701166e+05
1510.00   2.279449942e+04
1512.00   1.707686861e+05
1514.00   8.983253012e+04
1516.00   4.293868658e+04
1518.00   1.098861030e+04
1520.00   9.295443248e+04
1522.00   1.067760283e+05
1524.00   6.094194201e+04
1526.00   6.172171453e+04
1528.00   9.323507305e+04
1530.00   7.257611842e+03
1532.00   4.828186065e+04
1534.00   2.814457661e+04
1536.00   1.395055111e+04
1538.00   2.445514153e+04
1540.00   2.556960113e+04
1542.00   3.988741075e+04
1544.00   2.737638910e+04
1546.00   2.556373157e+04
1548.00   6.072287344e+04
1550.00   8.918905725e+04
1552.00   1.316451788e+05
1554.00   6.638913967e+04
1556.00   8.881476434e+04
1558.00   3.062286224e+04
1560.00   7.558963063e+04
1562.00   4.823743787e+04
1564.00   5.646918421e+04
1566.00   3.557762228e+04
1568.00   2.658397962e+04
1570.00   9.707421209e+04
1572.00   1.089645538e+05
