1000.00   5.795529615e+00
1002.00   1.880475731e+00
1004.00   1.631840746e+00
1006.00   1.087235483e+00
1008.00   8.589247133e-01
1010.00   8.235871486e-01
1012.00   2.805800467e-01
1014.00   2.348020953e+00
1016.00   1.298324956e+00
1018.00   7.849743471e-01
1020.00   1.250636656e+00
1022.00   2.758634006e+00
1024.00   5.865423887e-01
1026.00   1.873684118e-01
1028.00   4.355905286e+00
1030.00   3.503570819e+00
1032.00   1.637710451e+01
1034.00   4.960764653e+00
1036.00   1.056514291e+01
1038.00   3.647352130e-01
1040.00   6.815058794e-01
1042.00   1.334435693e+00
1044.00   5.711161306e-01
1046.00   5.198771778e-01
1048.00   4.660807230e-02
1050.00   4.867231657e+00
1052.00   2.560777001e-01
1054.00   2.698165798e+00
1056.00   5.534251602e+01
1058.00   2.634455360e+00
1060.00   8.274565793e+01
1062.00   5.359036224e+00
1064.00   2.192506134e+02
1066.00   3.365739513e+01
1068.00   2.360265002e+02
1070.00   7.486002024e+01
1072.00   1.401974132e+02
1074.00   3.546677450e+02
1076.00   3.350092180e+02
1078.00   3.261754144e+00
1080.00   3.696806272e+00
1082.00   1.047808373e+02
1084.00   6.268489147e+01
1086.00   1.204316335e+01
1088.00   9.251274006e+01
1090.00   5.795530806e+01
1092.00   2.005903478e+01
1094.00   1.036449568e+02
1096.00   1.845015266e+01
1098.00   8.722737285e+01
1100.00   6.908627266e+01
1102.00   4.734913405e+01
1104.00   3.669270078e+00
1106.00   2.238616431e+01
1108.00   2.777086556e+01
1110.00   1.748596320e+01
1112.00   9.007091775e+01
1114.00   3.232909470e+01
1116.00   5.789327739e+01
1118.00   5.445213461e-01
1120.00   3.237883065e+00
1122.00   2.039700356e+02
1124.00   7.439331633e+01
1126.00   3.267422672e+02
1128.00   2.101323857e+02
1130.00   4.262765396e+01
1132.00   1.127390235e+02
1134.00   3.175931017e+02
1136.00   3.745519540e+00
1138.00   6.932657706e+01
1140.00   1.967070208e+01
1142.00   9.388725053e+01
1144.00   4.323399272e+02
1146.00   2.664271697e+02
