1000.00   1.885268476e+04
1002.00   1.364512330e+04
1004.00   1.155948685e+04
1006.00   8.552180514e+03
1008.00   5.899037003e+03
1010.00   1.011885312e+04
1012.00   4.527875976e+03
1014.00   1.268945529e+04
1016.00   9.150724586e+03
1018.00   7.686522859e+03
1020.00   1.051472923e+04
1022.00   1.254021896e+04
1024.00   2.510216258e+03
1026.00   5.366545762e+02
1028.00   5.138130911e+03
1030.00   1.205041414e+04
1032.00   1.258772684e+04
1034.00   1.436644623e+04
1036.00   2.056857453e+04
1038.00   5.924178516e+03
1040.00   4.653213418e+03
1042.00   1.973002787e+04
1044.00   1.117333270e+04
1046.00   2.324809137e+04
1048.00   2.094716630e+03
1050.00   9.761979778e+03
1052.00   8.931691565e+03
1054.00   1.855565338e+04
1056.00   4.789668872e+04
1058.00   3.036210416e+04
1060.00   5.119138528e+04
1062.00   5.002411396e+04
1064.00   1.020499768e+05
1066.00   4.053859133e+04
1068.00   1.240661843e+05
1070.00   5.956085715e+04
1072.00   8.277347744e+04
1074.00   2.506654217e+05
1076.00   2.174007483e+05
1078.00   5.532129126e+04
1080.00   1.848236779e+04
1082.00   5.150397998e+04
1084.00   6.138371832e+04
1086.00   4.395229097e+04
1088.00   7.229902093e+04
1090.00   7.429763040e+04
1092.00   4.863614561e+04
1094.00   1.090331479e+05
1096.00   8.365508445e+04
1098.00   1.142477124e+05
1100.00   1.509479046e+05
1102.00   4.495100321e+04
1104.00   2.257604822e+04
1106.00   5.900951536e+04
1108.00   1.021406034e+05
1110.00   9.304849076e+04
1112.00   7.682825342e+04
1114.00   1.468457414e+05
1116.00   1.012230894e+05
1118.00   1.839139840e+04
1120.00   2.463398907e+04
1122.00   9.301108524e+04
1124.00   6.099107287e+04
1126.00   1.827459700e+05
1128.00   1.732535630e+05
1130.00   8.445145628e+04
1132.00   9.420812046e+04
1134.00   1.485599668e+05
1136.00   4.457622831e+04
1138.00   5.579010583e+04
1140.00   1.022088380e+05
1142.00   8.780160956e+04
1144.00   3.323090762e+05
1146.00   2.833147741e+05
1148.00   4.724610481e+05
1150.00   2.552849274e+05
1152.00   1.808737105e+05
1154.00   2.459401908e+05
1156.00   7.454919305e+04
1158.00   1.766283548e+05
1160.00   2.532206708e+05
1162.00   1.174546465e+05
1164.00   9.921713432e+04
1166.00   1.535239607e+05
1168.00   1.129706065e+05
1170.00   1.839717077e+05
1172.00   1.504079196e+05
1174.00   2.125033156e+05
1176.00   2.104841802e+05
1178.00   6.592534730e+04
1180.00   4.613310343e+04
1182.00   1.014147679e+05
1184.00   1.499589989e+05
1186.00   8.561487261e+04
1188.00   2.186707685e+05
1190.00   5.130556062e+04
