1000.00   7.716161452e+00
1002.00   2.498723518e+00
1004.00   2.160686979e+00
1006.00   1.474825689e+00
1008.00   1.173206071e+00
1010.00   1.094460280e+00
1012.00   3.758370656e-01
1014.00   3.109536289e+00
1016.00   1.728135077e+00
1018.00   1.087559929e+00
1020.00   1.726166216e+00
1022.00   3.844321126e+00
1024.00   8.045474518e-01
1026.00   2.352639731e-01
1028.00   5.379595512e+00
1030.00   4.658314367e+00
1032.00   2.187847907e+01
1034.00   6.513670457e+00
1036.00   1.373226071e+01
1038.00   4.769540382e-01
1040.00   8.924127407e-01
1042.00   1.725665819e+00
1044.00   7.528981171e-01
1046.00   6.884939674e-01
1048.00   6.233708359e-02
1050.00   6.143285831e+00
1052.00   3.330747352e-01
1054.00   3.552641480e+00
1056.00   5.581703114e+01
1058.00   3.503596751e+00
1060.00   8.250635586e+01
1062.00   6.687334466e+00
1064.00   2.286247209e+02
1066.00   3.686997782e+01
1068.00   2.520545189e+02
1070.00   8.868858561e+01
1072.00   1.436999965e+02
1074.00   4.035422165e+02
1076.00   3.700086570e+02
1078.00   4.379101253e+00
1080.00   4.515691376e+00
1082.00   1.149592363e+02
1084.00   7.746433096e+01
1086.00   1.643965104e+01
1088.00   1.074278646e+02
1090.00   7.110512307e+01
1092.00   2.656769730e+01
1094.00   1.275517276e+02
1096.00   2.446926956e+01
1098.00   1.091947809e+02
1100.00   9.058129694e+01
1102.00   5.027386167e+01
1104.00   4.830860005e+00
1106.00   2.822468529e+01
1108.00   3.518116653e+01
1110.00   2.320109499e+01
1112.00   1.062757235e+02
1114.00   4.416206498e+01
1116.00   7.377734372e+01
1118.00   7.294338850e-01
1120.00   4.316597410e+00
1122.00   2.135994959e+02
1124.00   8.973474016e+01
1126.00   3.741693752e+02
1128.00   2.578117982e+02
1130.00   5.635890830e+01
1132.00   1.294892638e+02
1134.00   3.507246169e+02
1136.00   5.292289798e+00
1138.00   8.577044770e+01
1140.00   2.640314230e+01
1142.00   1.126288637e+02
1144.00   4.658480445e+02
1146.00   3.264002271e+02
1148.00   6.699314502e+02
1150.00   4.103736944e+02
1152.00   2.010617351e+02
1154.00   1.663055353e+02
1156.00   7.058972252e+00
1158.00   6.784316240e+01
1160.00   4.930842649e+01
1162.00   2.284805698e+01
1164.00   6.541742090e+00
1166.00   2.532266189e+01
1168.00   1.248468702e+01
1170.00   3.524659416e+01
1172.00   2.466449730e+01
1174.00   6.319684311e+01
1176.00   5.121159364e+01
1178.00   9.749877201e+00
1180.00   1.099706792e+01
1182.00   1.129035270e+01
1184.00   2.602968262e+01
1186.00   1.102914216e+01
1188.00   2.424313426e+01
1190.00   1.116444590e+01
1192.00   6.089253628e+01
1194.00   2.730056301e+01
1196.00   1.462946393e+01
1198.00   9.668781135e+01
1200.00   1.920916135e+01
1202.00   6.777000470e+00
1204.00   5.227418986e+00
1206.00   8.268027576e+00
1208.00   2.892520250e+01
1210.00   7.596636798e+01
1212.00   3.064257288e+01
1214.00   2.298352217e+01
1216.00   3.133562716e+00
1218.00   4.856784597e+01
1220.00   2.118243045e+02
1222.00   4.708336779e+00
1224.00   6.377585967e+00
1226.00   4.040323230e+00
1228.00   5.823969691e+00
1230.00   2.031349442e+00
1232.00   2.067381511e+01
1234.00   1.164734450e+01
1236.00   5.725227336e+00
1238.00   1.913210585e+01
1240.00   1.027287094e+01
1242.00   2.308150699e+01
1244.00   2.865112664e+00
1246.00   2.151364479e+00
1248.00   3.650765951e+00
1250.00   3.120957541e+00
1252.00   5.558465958e+00
1254.00   5.722411122e+00
1256.00   1.021340788e+01
1258.00   1.304230740e+01
1260.00   1.364199579e+01
1262.00   5.785263422e+00
1264.00   6.133645388e+00
1266.00   1.478936138e+01
1268.00   8.620687386e+00
1270.00   5.535024624e+00
1272.00   1.644402417e+01
1274.00   8.791347406e+00
1276.00   1.231456916e+01
1278.00   5.251436802e+00
1280.00   4.677504683e+00
1282.00   1.611664264e+00
1284.00   2.297075195e+00
1286.00   2.968052732e+00
1288.00   9.058193321e+00
1290.00   1.157529562e+01
1292.00   8.016786872e+00
1294.00   4.477240743e+00
1296.00   8.754632208e+01
1298.00   1.442081277e+00
1300.00   6.129034237e+01
1302.00   8.342615252e+00
1304.00   3.777290519e+01
1306.00   6.125059992e+00
1308.00   7.158622698e+00
1310.00   2.477027227e+00
1312.00   3.031418249e+00
1314.00   1.419458125e+01
1316.00   2.354787759e+00
1318.00   5.186511081e+00
1320.00   4.561190769e+00
1322.00   2.822799595e+01
1324.00   4.891367778e+00
1326.00   1.563911267e+00
1328.00   9.237043012e+00
1330.00   3.539698964e+01
1332.00   2.128920664e+01
1334.00   7.765031899e+00
1336.00   3.718292868e+00
1338.00   1.414188547e+00
1340.00   7.646520714e+00
1342.00   4.652037370e-01
