1000.00   7.078146525e+02
1002.00   5.751666048e+02
1004.00   7.626679531e+02
1006.00   5.144132587e+02
1008.00   2.416494669e+02
1010.00   3.816168113e+02
1012.00   1.695847095e+02
1014.00   4.858705585e+02
1016.00   3.016242402e+02
1018.00   2.967165731e+02
1020.00   3.995856393e+02
1022.00   4.437275846e+02
1024.00   9.813032105e+01
1026.00   2.309679576e+01
1028.00   2.918942946e+02
1030.00   8.716567182e+02
1032.00   1.988723180e+03
1034.00   1.086015198e+03
1036.00   2.106334052e+03
1038.00   2.525531842e+02
1040.00   1.981511831e+02
1042.00   7.109140972e+02
1044.00   4.156855314e+02
1046.00   8.224420836e+02
1048.00   8.889766725e+01
1050.00   3.863480943e+02
1052.00   3.457890418e+02
1054.00   7.057766762e+02
1056.00   1.689866373e+03
1058.00   1.163983193e+03
1060.00   1.827021559e+03
1062.00   2.522347565e+03
1064.00   4.005779754e+03
1066.00   1.470670036e+03
1068.00   4.242704589e+03
1070.00   2.084207871e+03
1072.00   2.994284434e+03
1074.00   8.994482713e+03
1076.00   7.503216704e+03
1078.00   2.149111557e+03
1080.00   7.059183444e+02
1082.00   1.785647624e+03
1084.00   2.216762580e+03
1086.00   1.611769492e+03
1088.00   2.510458606e+03
1090.00   2.993540028e+03
1092.00   2.155901882e+03
1094.00   4.042420218e+03
1096.00   3.014068693e+03
1098.00   4.040487166e+03
1100.00   5.283973529e+03
1102.00   1.716896310e+03
1104.00   1.817045431e+03
1106.00   3.553457925e+03
1108.00   4.118087931e+03
1110.00   3.650376747e+03
1112.00   5.544594088e+03
1114.00   1.035629494e+04
1116.00   4.383352844e+03
1118.00   7.000130832e+02
1120.00   9.030063907e+02
1122.00   3.254409216e+03
1124.00   2.209588895e+03
1126.00   6.261143617e+03
1128.00   5.563084681e+03
1130.00   3.096828986e+03
1132.00   4.248443804e+03
1134.00   6.479608770e+03
1136.00   5.852570954e+03
1138.00   2.318664078e+03
1140.00   3.509786098e+03
1142.00   3.395884567e+03
1144.00   1.432436179e+04
1146.00   9.397959547e+03
1148.00   1.596847677e+04
1150.00   8.861614038e+03
1152.00   6.367364954e+03
1154.00   8.376178529e+03
1156.00   2.852461524e+03
1158.00   6.528720903e+03
