1000.00   2.334839292e+06
1002.00   1.899356634e+06
1004.00   1.527367865e+06
1006.00   1.054241150e+06
1008.00   7.925827455e+05
1010.00   1.375777273e+06
1012.00   5.535782975e+05
1014.00   1.687083954e+06
1016.00   7.866444051e+05
1018.00   1.098602717e+06
1020.00   1.466228555e+06
1022.00   1.243334596e+06
1024.00   4.432026904e+05
1026.00   1.214392575e+05
1028.00   8.409704441e+05
1030.00   1.355974669e+06
1032.00   1.907232619e+06
1034.00   2.115561636e+06
1036.00   2.570667956e+06
1038.00   1.044918262e+06
1040.00   9.317584091e+05
1042.00   3.083759181e+06
1044.00   1.940586159e+06
1046.00   3.266830444e+06
1048.00   4.724922987e+05
1050.00   1.711451085e+06
1052.00   1.921603805e+06
1054.00   2.651527955e+06
1056.00   5.770756012e+06
1058.00   3.794852158e+06
1060.00   6.172038443e+06
1062.00   6.061912724e+06
1064.00   1.016610862e+07
1066.00   5.523383305e+06
1068.00   1.164741650e+07
1070.00   6.169410459e+06
1072.00   9.622157238e+06
1074.00   2.426255610e+07
1076.00   2.213926623e+07
1078.00   7.155133153e+06
1080.00   2.909768708e+06
1082.00   4.427097325e+06
1084.00   6.377198610e+06
1086.00   4.663472846e+06
1088.00   7.649426024e+06
1090.00   8.358720757e+06
1092.00   5.750083480e+06
1094.00   1.035155858e+07
1096.00   1.006499227e+07
1098.00   1.120505825e+07
1100.00   1.419227794e+07
1102.00   5.155347069e+06
1104.00   4.135486865e+06
1106.00   7.611813916e+06
1108.00   1.408796440e+07
1110.00   1.256376899e+07
1112.00   1.004469255e+07
1114.00   1.534030410e+07
1116.00   1.201925098e+07
1118.00   2.893096829e+06
1120.00   4.102070066e+06
1122.00   8.923485863e+06
1124.00   6.312131134e+06
1126.00   1.693323264e+07
1128.00   1.325613818e+07
1130.00   7.919610729e+06
1132.00   1.039486388e+07
1134.00   1.114581514e+07
1136.00   5.852542262e+06
1138.00   4.918332177e+06
1140.00   9.092586929e+06
1142.00   8.087310903e+06
1144.00   2.696684860e+07
1146.00   2.496671161e+07
1148.00   3.774290881e+07
1150.00   2.274539932e+07
1152.00   1.344108398e+07
1154.00   1.779642478e+07
1156.00   9.238606464e+06
1158.00   1.780786971e+07
1160.00   2.532854290e+07
1162.00   1.333543528e+07
1164.00   1.212490943e+07
1166.00   1.921100359e+07
1168.00   1.413727094e+07
1170.00   1.858529623e+07
